"year","country","emissions"
"2008","Andorra",4071.3332
"2009","Andorra",3897.0317
"2010","Andorra",3913.5213
"2011","Andorra",3744.2721
"2012","Andorra",3705.901
"2013","Andorra",3625.6072
"2014","Andorra",3518.5301
"2015","Andorra",3522.698
"2016","Andorra",3554.6954
"2017","Andorra",3538.4541
"2018","Andorra",3476.7061
"2019","Andorra",3359.0286
"2020","Andorra",3300.8244
"2000","Angola",1260587.8842
"2001","Angola",1508057.3618
"2002","Angola",1563408.6783
"2003","Angola",1661330.4039
"2004","Angola",1711471.8268
"2005","Angola",1766612.8675
"2006","Angola",1619263.6374
"2007","Angola",1652902.7265
"2008","Angola",1654162.986
"2009","Angola",1689652.9279
"2010","Angola",1776554.679
"2011","Angola",1751272.8311
"2012","Angola",1758651.5412
"2013","Angola",1752432.0709
"2014","Angola",1811487.7766
"2015","Angola",1811153.9166
"2016","Angola",1798647.6306
"2017","Angola",1858253.2644
"2018","Angola",1668873.1436
"2019","Angola",1803272.274
"2020","Angola",1719136.0638
"2000","Anguilla",652.4896
"2001","Anguilla",705.9583
"2002","Anguilla",697.4087
"2003","Anguilla",753.7352
"2004","Anguilla",887.3872
"2005","Anguilla",932.3014
"2006","Anguilla",1046.0816
"2007","Anguilla",1094.7644
"2008","Anguilla",1090.073
"2009","Anguilla",1069.2479
"2010","Anguilla",1099.8681
"2011","Anguilla",1055.7418
"2012","Anguilla",1045.6376
"2013","Anguilla",892.8242
"2014","Anguilla",1031.5017
"2015","Anguilla",1141.9812
"2016","Anguilla",1150.694
"2017","Anguilla",1062.977
"2018","Anguilla",1101.628
"2019","Anguilla",1149.7951
"2020","Anguilla",1022.3254
"2000","Annex I countries",137835723.7183
"2001","Annex I countries",134847942.329
"2002","Annex I countries",134929035.3931
"2003","Annex I countries",135812459.4765
"2004","Annex I countries",137751647.4385
"2005","Annex I countries",137709545.9728
"2006","Annex I countries",138870785.183
"2007","Annex I countries",139824852.1597
"2008","Annex I countries",137445272.2723
"2009","Annex I countries",130223190.7098
"2010","Annex I countries",133203202.9403
"2011","Annex I countries",130576335.8993
"2012","Annex I countries",129818118.7719
"2013","Annex I countries",129006984.3222
"2014","Annex I countries",128571607.5568
"2015","Annex I countries",127895391.2413
"2016","Annex I countries",132283760.8569
"2017","Annex I countries",133918044.5367
"2018","Annex I countries",135480119.154
"2019","Annex I countries",133022206.9986
"2020","Annex I countries",123743473.4153
"2000","Antigua and Barbuda",3800.8656
"2001","Antigua and Barbuda",3433.6585
"2002","Antigua and Barbuda",3650.8406
"2003","Antigua and Barbuda",3844.314
"2004","Antigua and Barbuda",3980.1483
"2005","Antigua and Barbuda",4046.9758
"2006","Antigua and Barbuda",4141.177
"2007","Antigua and Barbuda",4301.9596
"2008","Antigua and Barbuda",4362.5677
"2009","Antigua and Barbuda",4564.3979
"2010","Antigua and Barbuda",4265.5591
"2011","Antigua and Barbuda",4253.3976
"2012","Antigua and Barbuda",4354.1839
"2013","Antigua and Barbuda",4413.0497
"2014","Antigua and Barbuda",4412.4021
"2015","Antigua and Barbuda",4425.3347
"2016","Antigua and Barbuda",4622.3885
"2017","Antigua and Barbuda",4663.8981
"2018","Antigua and Barbuda",4805.5074
"2019","Antigua and Barbuda",4930.6844
"2020","Antigua and Barbuda",4487.181
"2000","Argentina",4819050.292
"2001","Argentina",4949509.6433
"2002","Argentina",4962367.6496
"2003","Argentina",5233966.9321
"2004","Argentina",5424274.9199
"2005","Argentina",5463536.7332
"2006","Argentina",5570001.2951
"2007","Argentina",5618100.3671
"2008","Argentina",5686047.6878
"2009","Argentina",5432411.2907
"2010","Argentina",6052010.1822
"2011","Argentina",4935003.7083
"2012","Argentina",5673081.4854
"2013","Argentina",5072130.1465
"2014","Argentina",5072322.1651
"2015","Argentina",5095169.5556
"2016","Argentina",4614725.4317
"2017","Argentina",4720414.4979
"2018","Argentina",4670577.9612
"2019","Argentina",4627467.5896
"2020","Argentina",4604653.7334
"2000","Armenia",57629.0068
"2001","Armenia",54735.7637
"2002","Armenia",54377.8085
"2003","Armenia",58515.1049
"2004","Armenia",62969.8987
"2005","Armenia",68526.1067
"2006","Armenia",81010.65
"2007","Armenia",81089.1365
"2008","Armenia",85429.863
"2009","Armenia",76248.9176
"2010","Armenia",79348.6299
"2011","Armenia",76965.7014
"2012","Armenia",86532.653
"2013","Armenia",91333.6189
"2014","Armenia",90851.1131
"2015","Armenia",85868.4549
"2016","Armenia",96722.0949
"2017","Armenia",92121.9073
"2018","Armenia",98716.7231
"2019","Armenia",95808.9719
"2020","Armenia",94826.0408
"2000","Aruba",16444.0221
"2001","Aruba",16638.5966
"2002","Aruba",16718.4524
"2003","Aruba",17540.2142
"2004","Aruba",18020.1213
"2005","Aruba",18636.3614
"2006","Aruba",18436.756
"2007","Aruba",19064.8961
"2008","Aruba",17958.3223
"2009","Aruba",17832.0097
"2010","Aruba",16978.521
"2011","Aruba",17191.9581
"2012","Aruba",10055.1537
"2013","Aruba",7195.6773
"2014","Aruba",7218.7896
"2015","Aruba",7348.2961
"2016","Aruba",7244.7324
"2017","Aruba",7553.546
"2018","Aruba",7755.0598
"2019","Aruba",8016.0526
"2020","Aruba",7160.7606
"2000","Asia",128669860.5111
"2001","Asia",125546783.1422
"2002","Asia",136293991.8472
"2003","Asia",138985208.7517
"2004","Asia",153214938.0687
"2005","Asia",155889729.6614
"2006","Asia",169245083.4566
"2007","Asia",167112311.66
"2008","Asia",173200153.088
"2009","Asia",183456894.5803
"2010","Asia",185949046.1573
"2011","Asia",197925668.7695
"2012","Asia",203916835.1612
"2013","Asia",206501919.3915
"2014","Asia",215346417.3994
"2015","Asia",217183467.1275
"2016","Asia",211617117.2243
"2017","Asia",214865769.9597
"2018","Asia",222047316.4517
"2019","Asia",228626085.9807
"2020","Asia",221771529.0001
"2000","Australia",7687089.1896
"2001","Australia",7916517.0954
"2002","Australia",7787583.5419
"2003","Australia",6498354.3243
"2004","Australia",7177661.9611
"2005","Australia",6628733.6426
"2006","Australia",7369822.2058
"2007","Australia",7273758.9796
"2008","Australia",6749395.0233
"2009","Australia",6937101.8278
"2010","Australia",6538528.6996
"2011","Australia",7213943.4412
"2012","Australia",7095948.1037
"2013","Australia",5685255.7544
"2014","Australia",5958383.6471
"2015","Australia",5808174.5429
"2016","Australia",5478003.1112
"2017","Australia",6135647.2836
"2018","Australia",6116549.392
"2019","Australia",5765093.2822
"2020","Australia",5181591.6906
"2000","Australia and New Zealand",7970133.6674
"2001","Australia and New Zealand",8173243.6727
"2002","Australia and New Zealand",8090845.4937
"2003","Australia and New Zealand",6822334.9374
"2004","Australia and New Zealand",7542490.4971
"2005","Australia and New Zealand",6916992.8792
"2006","Australia and New Zealand",7670937.2761
"2007","Australia and New Zealand",7543848.9774
"2008","Australia and New Zealand",7072404.8348
"2009","Australia and New Zealand",7286771.9999
"2010","Australia and New Zealand",6926718.6004
"2011","Australia and New Zealand",7729319.1978
"2012","Australia and New Zealand",7703360.6891
"2013","Australia and New Zealand",6303607.8985
"2014","Australia and New Zealand",6613769.8363
"2015","Australia and New Zealand",6505821.5051
"2016","Australia and New Zealand",6317061.6613
"2017","Australia and New Zealand",6984424.7817
"2018","Australia and New Zealand",6938648.4862
"2019","Australia and New Zealand",6623475.7638
"2020","Australia and New Zealand",5929945.4139
"2000","Austria",547441.4855
"2001","Austria",611003.7423
"2002","Austria",649703.2055
"2003","Austria",728714.9842
"2004","Austria",701417.768
"2005","Austria",703823.1076
"2006","Austria",722038.6243
"2007","Austria",707086.778
"2008","Austria",717841.2136
"2009","Austria",723048.4157
"2010","Austria",796256.4445
"2011","Austria",770686.3195
"2012","Austria",721938.7445
"2013","Austria",728823.5627
"2014","Austria",715420.964
"2015","Austria",725207.3154
"2016","Austria",739662.2151
"2017","Austria",745912.7891
"2018","Austria",713414.3429
"2019","Austria",735215.652
"2020","Austria",680620.4217
"2000","Azerbaijan",415114.069
"2001","Azerbaijan",413054.8487
"2002","Azerbaijan",416470.4699
"2003","Azerbaijan",393932.2903
"2004","Azerbaijan",410983.5645
"2005","Azerbaijan",440796.9233
"2006","Azerbaijan",431261.0415
"2007","Azerbaijan",440564.8552
"2008","Azerbaijan",479500.6788
"2009","Azerbaijan",438433.4989
"2010","Azerbaijan",429955.8605
"2011","Azerbaijan",432769.5559
"2012","Azerbaijan",449634.164
"2013","Azerbaijan",452020.9122
"2014","Azerbaijan",444567.3073
"2015","Azerbaijan",454521.921
"2016","Azerbaijan",462921.2023
"2017","Azerbaijan",451038.5859
"2018","Azerbaijan",466140.491
"2019","Azerbaijan",488642.7213
"2020","Azerbaijan",489374.5394
"2000","Bahamas",17052.4939
"2001","Bahamas",20120.2974
"2002","Bahamas",20328.1946
"2003","Bahamas",19919.5442
"2004","Bahamas",21025.4762
"2005","Bahamas",18995.4265
"2006","Bahamas",17819.1274
"2007","Bahamas",17833.6207
"2008","Bahamas",21825.6375
"2009","Bahamas",16511.5322
"2010","Bahamas",20959.0142
"2011","Bahamas",18741.5092
"2012","Bahamas",18872.899
"2013","Bahamas",26705.4926
"2014","Bahamas",21751.5241
"2015","Bahamas",19635.7137
"2016","Bahamas",18613.9461
"2017","Bahamas",20548.9843
"2018","Bahamas",19865.4055
"2019","Bahamas",20631.9299
"2020","Bahamas",19043.9171
"2000","Bahrain",274559.6674
"2001","Bahrain",249156.8414
"2002","Bahrain",252911.3819
"2003","Bahrain",251245.7566
"2004","Bahrain",255926.0284
"2005","Bahrain",274208.3057
"2006","Bahrain",275101.0013
"2007","Bahrain",321063.154
"2008","Bahrain",354536.5279
"2009","Bahrain",350717.6939
"2010","Bahrain",351618.1649
"2011","Bahrain",350319.5769
"2012","Bahrain",359044.9276
"2013","Bahrain",402908.2529
"2014","Bahrain",407551.5481
"2015","Bahrain",415049.3936
"2016","Bahrain",409048.2068
"2017","Bahrain",411514.7966
"2018","Bahrain",370819.3914
"2019","Bahrain",387341.3327
"2020","Bahrain",380332.6327
"2000","Bangladesh",2011248.6507
"2001","Bangladesh",2279320.6982
"2002","Bangladesh",2097820.0743
"2003","Bangladesh",2117487.3819
"2004","Bangladesh",2127126.4723
"2005","Bangladesh",2395706.1897
"2006","Bangladesh",2288489.0299
"2007","Bangladesh",2306286.4425
"2008","Bangladesh",2406197.6982
"2009","Bangladesh",2438607.7086
"2010","Bangladesh",2494842.4781
"2011","Bangladesh",2558814.8158
"2012","Bangladesh",2686532.0247
"2013","Bangladesh",2554428.0443
"2014","Bangladesh",2608863.3635
"2015","Bangladesh",2667224.3378
"2016","Bangladesh",2655192.3881
"2017","Bangladesh",2740154.1128
"2018","Bangladesh",2801853.128
"2019","Bangladesh",2866475.5856
"2020","Bangladesh",2873390.5715
"2000","Barbados",12092.5573
"2001","Barbados",11966.6421
"2002","Barbados",11685.3528
"2003","Barbados",12021.6869
"2004","Barbados",12391.741
"2005","Barbados",12532.936
"2006","Barbados",12561.7785
"2007","Barbados",12705.9506
"2008","Barbados",14355.7759
"2009","Barbados",14224.741
"2010","Barbados",13364.8034
"2011","Barbados",13911.7134
"2012","Barbados",13638.882
"2013","Barbados",13453.1455
"2014","Barbados",12241.0296
"2015","Barbados",12211.9896
"2016","Barbados",12414.4911
"2017","Barbados",11800.614
"2018","Barbados",12032.2481
"2019","Barbados",12488.3946
"2020","Barbados",11516.9598
"2000","Belarus",992573.6762
"2001","Belarus",1031032.9433
"2002","Belarus",1031722.1753
"2003","Belarus",1053177.4657
"2004","Belarus",1074451.6656
"2005","Belarus",1083190.4974
"2006","Belarus",1107352.7381
"2007","Belarus",1085575.3197
"2008","Belarus",1119295.8263
"2009","Belarus",1086410.4325
"2010","Belarus",1097569.2318
"2011","Belarus",1292420.1886
"2012","Belarus",1300473.2175
"2013","Belarus",1307643.0006
"2014","Belarus",1309841.9052
"2015","Belarus",1284448.0685
"2016","Belarus",1226184.2817
"2017","Belarus",1263003.7286
"2018","Belarus",1281917.7798
"2019","Belarus",1319645.3751
"2020","Belarus",1352515.9667
"2000","Belgium",1141053.9129
"2001","Belgium",1134733.5581
"2002","Belgium",1104900.8783
"2003","Belgium",1149852.8058
"2004","Belgium",1142929.1856
"2005","Belgium",1115099.4956
"2006","Belgium",1100677.4071
"2007","Belgium",1078882.2465
"2008","Belgium",1087056.5999
"2009","Belgium",1070616.9534
"2010","Belgium",1135498.6909
"2011","Belgium",1088668.9752
"2012","Belgium",1051709.8007
"2013","Belgium",1070379.9267
"2014","Belgium",1040616.9905
"2015","Belgium",1067879.3019
"2016","Belgium",1057980.5687
"2017","Belgium",1059195.5507
"2018","Belgium",1093596.7123
"2019","Belgium",1070531.9997
"2020","Belgium",972973.6349
"2000","Belize",158682.8772
"2001","Belize",55771.3621
"2002","Belize",57063.6008
"2003","Belize",72431.2367
"2004","Belize",54312.0417
"2005","Belize",56721.1975
"2006","Belize",66871.8421
"2007","Belize",58087.374
"2008","Belize",56732.6085
"2009","Belize",69181.2373
"2010","Belize",57836.725
"2011","Belize",95715.8512
"2012","Belize",88167.6639
"2013","Belize",91820.3992
"2014","Belize",89283.0184
"2015","Belize",91499.5719
"2016","Belize",87653.7636
"2017","Belize",88611.058
"2018","Belize",86949.3844
"2019","Belize",89209.0524
"2020","Belize",89904.9236
"2000","Benin",318928.9303
"2001","Benin",251036.9791
"2002","Benin",263964.282
"2003","Benin",260323.0445
"2004","Benin",260117.1241
"2005","Benin",276048.198
"2006","Benin",274966.1517
"2007","Benin",281589.0584
"2008","Benin",276517.7537
"2009","Benin",282510.7697
"2010","Benin",289089.5657
"2011","Benin",291456.7665
"2012","Benin",291186.2627
"2013","Benin",298116.1377
"2014","Benin",299892.3383
"2015","Benin",304497.2635
"2016","Benin",316157.598
"2017","Benin",319901.2143
"2018","Benin",330359.1617
"2019","Benin",339157.4064
"2020","Benin",339063.8647
"2000","Bermuda",322.4393
"2001","Bermuda",317.723
"2002","Bermuda",337.8383
"2003","Bermuda",331.4907
"2004","Bermuda",340.3114
"2005","Bermuda",374.1909
"2006","Bermuda",441.7433
"2007","Bermuda",395.2432
"2008","Bermuda",378.2188
"2009","Bermuda",384.3476
"2010","Bermuda",384.1839
"2011","Bermuda",346.282
"2012","Bermuda",335.5445
"2013","Bermuda",340.5478
"2014","Bermuda",359.1893
"2015","Bermuda",318.5784
"2016","Bermuda",450.1627
"2017","Bermuda",308.1701
"2018","Bermuda",406.3829
"2019","Bermuda",412.1707
"2020","Bermuda",411.2476
"2000","Bhutan",-43161.9039
"2001","Bhutan",-35937.4406
"2002","Bhutan",-35548.7092
"2003","Bhutan",-35833.6027
"2004","Bhutan",-36067.8015
"2005","Bhutan",-33906.3338
"2006","Bhutan",-34119.4197
"2007","Bhutan",-33170.6256
"2008","Bhutan",-34954.0298
"2009","Bhutan",-33048.9555
"2010","Bhutan",-31970.0076
"2011","Bhutan",11400.3515
"2012","Bhutan",12396.0196
"2013","Bhutan",12034.0302
"2014","Bhutan",12270.8442
"2015","Bhutan",-3269.5485
"2016","Bhutan",13605.391
"2017","Bhutan",14465.0351
"2018","Bhutan",14190.3907
"2019","Bhutan",15215.9618
"2020","Bhutan",15293.2592
"2000","Bolivia (Plurinational State of)",1862129.1282
"2001","Bolivia (Plurinational State of)",1389421.1127
"2002","Bolivia (Plurinational State of)",1580889.3694
"2003","Bolivia (Plurinational State of)",1423263.6113
"2004","Bolivia (Plurinational State of)",1847335.0742
"2005","Bolivia (Plurinational State of)",1643828.0102
"2006","Bolivia (Plurinational State of)",1680304.8252
"2007","Bolivia (Plurinational State of)",1749798.9719
"2008","Bolivia (Plurinational State of)",1648452.8172
"2009","Bolivia (Plurinational State of)",1622802.5516
"2010","Bolivia (Plurinational State of)",2034626.9644
"2011","Bolivia (Plurinational State of)",1790095.0136
"2012","Bolivia (Plurinational State of)",1804591.7681
"2013","Bolivia (Plurinational State of)",1792909.0443
"2014","Bolivia (Plurinational State of)",1791283.8798
"2015","Bolivia (Plurinational State of)",1850887.6181
"2016","Bolivia (Plurinational State of)",2009209.3519
"2017","Bolivia (Plurinational State of)",1991956.3811
"2018","Bolivia (Plurinational State of)",2008326.8357
"2019","Bolivia (Plurinational State of)",2220663.7362
"2020","Bolivia (Plurinational State of)",2167425.3826
"2000","Bosnia and Herzegovina",169513.0634
"2001","Bosnia and Herzegovina",141054.1664
"2002","Bosnia and Herzegovina",155633.5529
"2003","Bosnia and Herzegovina",161326.0274
"2004","Bosnia and Herzegovina",175051.401
"2005","Bosnia and Herzegovina",181565.3336
"2006","Bosnia and Herzegovina",194261.55
"2007","Bosnia and Herzegovina",193565.0993
"2008","Bosnia and Herzegovina",213929.3865
"2009","Bosnia and Herzegovina",219782.6083
"2010","Bosnia and Herzegovina",224378.4664
"2011","Bosnia and Herzegovina",213411.9276
"2012","Bosnia and Herzegovina",202989.2487
"2013","Bosnia and Herzegovina",197078.6256
"2014","Bosnia and Herzegovina",188063.5592
"2015","Bosnia and Herzegovina",187704.4952
"2016","Bosnia and Herzegovina",223368.8163
"2017","Bosnia and Herzegovina",225153.1203
"2018","Bosnia and Herzegovina",223739.5474
"2019","Bosnia and Herzegovina",222941.8061
"2020","Bosnia and Herzegovina",220582.3287
"2000","Botswana",687097.5245
"2001","Botswana",796625.6604
"2002","Botswana",799688.7925
"2003","Botswana",685640.3437
"2004","Botswana",695411.9189
"2005","Botswana",715296.4908
"2006","Botswana",749385.8519
"2007","Botswana",718650.3994
"2008","Botswana",860894.9388
"2009","Botswana",713643.0852
"2010","Botswana",900855.7279
"2011","Botswana",966855.104000001
"2012","Botswana",776639.4931
"2013","Botswana",762728.4709
"2014","Botswana",724112.6155
"2015","Botswana",710243.5133
"2016","Botswana",699053.4461
"2017","Botswana",753087.4217
"2018","Botswana",718463.6539
"2019","Botswana",689191.7255
"2020","Botswana",736865.8446
"2000","Brazil",32296738.1604
"2001","Brazil",35219096.4801
"2002","Brazil",37042905.5447
"2003","Brazil",39294353.7376
"2004","Brazil",40356997.1775
"2005","Brazil",38252562.9182
"2006","Brazil",36031529.1596
"2007","Brazil",35957286.4452
"2008","Brazil",36179000.6925
"2009","Brazil",34193624.7034
"2010","Brazil",33919315.2752
"2011","Brazil",23314981.0483
"2012","Brazil",21709442.6129
"2013","Brazil",23821258.9836
"2014","Brazil",23937117.8193
"2015","Brazil",22632556.4204
"2016","Brazil",21865702.3352
"2017","Brazil",21564421.778
"2018","Brazil",21122841.7997
"2019","Brazil",21439727.8708
"2020","Brazil",21573479.5925
"2000","British Virgin Islands",912.7739
"2001","British Virgin Islands",935.6318
"2002","British Virgin Islands",982.2232
"2003","British Virgin Islands",1062.6667
"2004","British Virgin Islands",1156.6069
"2005","British Virgin Islands",1328.2707
"2006","British Virgin Islands",1356.3058
"2007","British Virgin Islands",1389.9287
"2008","British Virgin Islands",1410.7937
"2009","British Virgin Islands",1429.0902
"2010","British Virgin Islands",1486.5707
"2011","British Virgin Islands",1528.5121
"2012","British Virgin Islands",1527.8857
"2013","British Virgin Islands",1546.1262
"2014","British Virgin Islands",1616.4088
"2015","British Virgin Islands",1614.1919
"2016","British Virgin Islands",1618.4335
"2017","British Virgin Islands",1295.9781
"2018","British Virgin Islands",1323.3767
"2019","British Virgin Islands",1399.7498
"2020","British Virgin Islands",1243.6772
"2000","Brunei Darussalam",84815.5964
"2001","Brunei Darussalam",88966.1656
"2002","Brunei Darussalam",83095.4604
"2003","Brunei Darussalam",88955.5188
"2004","Brunei Darussalam",88371.5446
"2005","Brunei Darussalam",88716.3363
"2006","Brunei Darussalam",94587.0536
"2007","Brunei Darussalam",117934.6833
"2008","Brunei Darussalam",132834.0279
"2009","Brunei Darussalam",116412.8378
"2010","Brunei Darussalam",110184.7951
"2011","Brunei Darussalam",115829.3744
"2012","Brunei Darussalam",114538.1318
"2013","Brunei Darussalam",101779.4468
"2014","Brunei Darussalam",109487.4648
"2015","Brunei Darussalam",96323.0015
"2016","Brunei Darussalam",99289.7185
"2017","Brunei Darussalam",110247.4216
"2018","Brunei Darussalam",112306.586
"2019","Brunei Darussalam",119930.593
"2020","Brunei Darussalam",118091.3221
"2000","Bulgaria",260143.3244
"2001","Bulgaria",276657.8855
"2002","Bulgaria",267944.3423
"2003","Bulgaria",292316.0862
"2004","Bulgaria",283523.136
"2005","Bulgaria",292710.6208
"2006","Bulgaria",296989.3785
"2007","Bulgaria",325306.2697
"2008","Bulgaria",311358.307
"2009","Bulgaria",257092.7684
"2010","Bulgaria",269433.2881
"2011","Bulgaria",398566.0047
"2012","Bulgaria",357354.8947
"2013","Bulgaria",338837.9114
"2014","Bulgaria",360050.8248
"2015","Bulgaria",384107.7994
"2016","Bulgaria",216088.7084
"2017","Bulgaria",240343.7471
"2018","Bulgaria",226323.3335
"2019","Bulgaria",220910.4997
"2020","Bulgaria",172845.013
"2000","Burkina Faso",438435.4448
"2001","Burkina Faso",444931.5525
"2002","Burkina Faso",455251.1268
"2003","Burkina Faso",513135.6251
"2004","Burkina Faso",523506.8743
"2005","Burkina Faso",536074.8916
"2006","Burkina Faso",534289.5019
"2007","Burkina Faso",583861.0846
"2008","Burkina Faso",555890.0727
"2009","Burkina Faso",567518.3698
"2010","Burkina Faso",585851.2826
"2011","Burkina Faso",502274.6979
"2012","Burkina Faso",509058.679
"2013","Burkina Faso",523106.3665
"2014","Burkina Faso",530529.4079
"2015","Burkina Faso",542033.1845
"2016","Burkina Faso",710113.9638
"2017","Burkina Faso",720550.606
"2018","Burkina Faso",725054.735
"2019","Burkina Faso",734049.1962
"2020","Burkina Faso",747717.349
"2000","Burundi",113230.5927
"2001","Burundi",86049.6836
"2002","Burundi",85949.7404
"2003","Burundi",86129.3614
"2004","Burundi",87517.0359
"2005","Burundi",81955.6215
"2006","Burundi",90998.3088
"2007","Burundi",92527.7392
"2008","Burundi",94791.8808
"2009","Burundi",97254.609
"2010","Burundi",100729.158
"2011","Burundi",65695.9755
"2012","Burundi",64138.6898
"2013","Burundi",72450.6544
"2014","Burundi",71741.9022
"2015","Burundi",70784.234
"2016","Burundi",116925.2644
"2017","Burundi",126402.5102
"2018","Burundi",127918.8748
"2019","Burundi",120424.2372
"2020","Burundi",117462.0123
"2000","C?e d'Ivoire",1695805.4583
"2001","C?e d'Ivoire",586703.0139
"2002","C?e d'Ivoire",596408.4654
"2003","C?e d'Ivoire",581345.6086
"2004","C?e d'Ivoire",577865.7469
"2005","C?e d'Ivoire",605420.4764
"2006","C?e d'Ivoire",598023.6792
"2007","C?e d'Ivoire",603224.5706
"2008","C?e d'Ivoire",596418.8872
"2009","C?e d'Ivoire",588889.0112
"2010","C?e d'Ivoire",595150.2342
"2011","C?e d'Ivoire",606536.6804
"2012","C?e d'Ivoire",626967.4111
"2013","C?e d'Ivoire",646036.938
"2014","C?e d'Ivoire",636581.9626
"2015","C?e d'Ivoire",640257.4231
"2016","C?e d'Ivoire",682649.4287
"2017","C?e d'Ivoire",667704.5627
"2018","C?e d'Ivoire",669188.2856
"2019","C?e d'Ivoire",673761.0708
"2020","C?e d'Ivoire",682571.9225
"2000","Cabo Verde",1547.9021
"2001","Cabo Verde",4841.8686
"2002","Cabo Verde",5157.6503
"2003","Cabo Verde",4966.7863
"2004","Cabo Verde",5298.1736
"2005","Cabo Verde",6127.7256
"2006","Cabo Verde",6324.906
"2007","Cabo Verde",6481.5885
"2008","Cabo Verde",6180.8512
"2009","Cabo Verde",6708.5834
"2010","Cabo Verde",7040.6371
"2011","Cabo Verde",7477.9439
"2012","Cabo Verde",6747.9143
"2013","Cabo Verde",6816.141
"2014","Cabo Verde",6816.6126
"2015","Cabo Verde",6905.3246
"2016","Cabo Verde",7305.4847
"2017","Cabo Verde",7211.1891
"2018","Cabo Verde",8269.3151
