Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
AUS,AU-QLD,Queensland,as:GENC:6:3-18:AU-QLD
AUS,AU-SA,South Australia,as:GENC:6:3-18:AU-SA
AUS,AU-TAS,Tasmania,as:GENC:6:3-18:AU-TAS
AUS,AU-VIC,Victoria,as:GENC:6:3-18:AU-VIC
AUS,AU-WA,Western Australia,as:GENC:6:3-18:AU-WA
AUT,AT-000,Austria (general),N/A
AUT,AT-1,Burgenland,as:GENC:6:3-18:AT-1
AUT,AT-2,Kärnten,as:GENC:6:3-18:AT-2
AUT,AT-3,Niederösterreich,as:GENC:6:3-18:AT-3
AUT,AT-4,Oberösterreich,as:GENC:6:3-18:AT-4
AUT,AT-5,Salzburg,as:GENC:6:3-18:AT-5
AUT,AT-6,Steiermark,as:GENC:6:3-18:AT-6
AUT,AT-7,Tirol,as:GENC:6:3-18:AT-7
AUT,AT-8,Vorarlberg,as:GENC:6:3-18:AT-8
AUT,AT-9,Wien,as:GENC:6:3-18:AT-9
AZE,AZ-ABS,Abşeron,as:GENC:6:3-18:AZ-ABS
AZE,AZ-AGC,Ağcabədi,as:GENC:6:3-18:AZ-AGC
AZE,AZ-AGM,Ağdam,as:GENC:6:3-18:AZ-AGM
AZE,AZ-AGS,Ağdaş,as:GENC:6:3-18:AZ-AGS
AZE,AZ-AGA,Ağstafa,as:GENC:6:3-18:AZ-AGA
AZE,AZ-AGU,Ağsu,as:GENC:6:3-18:AZ-AGU
AZE,AZ-AST,Astara,as:GENC:6:3-18:AZ-AST
AZE,AZ-000,Azerbaijan (general),N/A
AZE,AZ-BAB,Babək,as:GENC:6:3-18:AZ-BAB
AZE,AZ-BA,Bakı,as:GENC:6:3-18:AZ-BA
AZE,AZ-BAL,Balakən,as:GENC:6:3-18:AZ-BAL
AZE,AZ-BAR,Bərdə,as:GENC:6:3-18:AZ-BAR
AZE,AZ-BEY,Beyləqan,as:GENC:6:3-18:AZ-BEY
AZE,AZ-BIL,Biləsuvar,as:GENC:6:3-18:AZ-BIL
AZE,AZ-CAB,Cəbrayıl,as:GENC:6:3-18:AZ-CAB
AZE,AZ-CAL,Cəlilabad,as:GENC:6:3-18:AZ-CAL
AZE,AZ-CUL,Culfa,as:GENC:6:3-18:AZ-CUL
AZE,AZ-DAS,Daşkəsən,as:GENC:6:3-18:AZ-DAS
AZE,AZ-FUZ,Füzuli,as:GENC:6:3-18:AZ-FUZ
AZE,AZ-GAD,Gədəbəy,as:GENC:6:3-18:AZ-GAD
AZE,AZ-GA,Gəncə,as:GENC:6:3-18:AZ-GA
AZE,AZ-GOR,Goranboy,as:GENC:6:3-18:AZ-GOR
AZE,AZ-GOY,Göyçay,as:GENC:6:3-18:AZ-GOY
AZE,AZ-GYG,Göygöl,as:GENC:6:3-18:AZ-GYG
AZE,AZ-HAC,Hacıqabul,as:GENC:6:3-18:AZ-HAC
AZE,AZ-IMI,İmişli,as:GENC:6:3-18:AZ-IMI
AZE,AZ-ISM,İsmayıllı,as:GENC:6:3-18:AZ-ISM
AZE,AZ-KAL,Kəlbəcər,as:GENC:6:3-18:AZ-KAL
AZE,AZ-KAN,Kəngərli,as:GENC:6:3-18:AZ-KAN
AZE,AZ-KUR,Kürdəmir,as:GENC:6:3-18:AZ-KUR
AZE,AZ-LAC,Laçın,as:GENC:6:3-18:AZ-LAC
AZE,AZ-LAN,Lənkəran,as:GENC:6:3-18:AZ-LAN
AZE,AZ-LA,Lənkəran,as:GENC:6:3-18:AZ-LA
AZE,AZ-LER,Lerik,as:GENC:6:3-18:AZ-LER
AZE,AZ-MAS,Masallı,as:GENC:6:3-18:AZ-MAS
AZE,AZ-MI,Mingəçevir,as:GENC:6:3-18:AZ-MI
AZE,AZ-NA,Naftalan,as:GENC:6:3-18:AZ-NA
AZE,AZ-NV,Naxçıvan,as:GENC:6:3-18:AZ-NV
AZE,AZ-NEF,Neftçala,as:GENC:6:3-18:AZ-NEF
AZE,AZ-OGU,Oğuz,as:GENC:6:3-18:AZ-OGU
AZE,AZ-ORD,Ordubad,as:GENC:6:3-18:AZ-ORD
AZE,AZ-QAX,Qax,as:GENC:6:3-18:AZ-QAX
AZE,AZ-QAZ,Qazax,as:GENC:6:3-18:AZ-QAZ
AZE,AZ-QAB,Qəbələ,as:GENC:6:3-18:AZ-QAB
AZE,AZ-QOB,Qobustan,as:GENC:6:3-18:AZ-QOB
AZE,AZ-QBA,Quba,as:GENC:6:3-18:AZ-QBA
AZE,AZ-QBI,Qubadlı,as:GENC:6:3-18:AZ-QBI
AZE,AZ-QUS,Qusar,as:GENC:6:3-18:AZ-QUS
AZE,AZ-SAT,Saatlı,as:GENC:6:3-18:AZ-SAT
AZE,AZ-SAB,Sabirabad,as:GENC:6:3-18:AZ-SAB
AZE,AZ-SBN,Şabran,as:GENC:6:3-18:AZ-SBN
AZE,AZ-SAH,Şahbuz,as:GENC:6:3-18:AZ-SAH
AZE,AZ-SAL,Salyan,as:GENC:6:3-18:AZ-SAL
AZE,AZ-SMI,Şamaxı,as:GENC:6:3-18:AZ-SMI
AZE,AZ-SMX,Samux,as:GENC:6:3-18:AZ-SMX
AZE,AZ-SAD,Sədərək,as:GENC:6:3-18:AZ-SAD
AZE,AZ-SA,Şəki,as:GENC:6:3-18:AZ-SA
AZE,AZ-SAK,Şəki,as:GENC:6:3-18:AZ-SAK
AZE,AZ-SKR,Şəmkir,as:GENC:6:3-18:AZ-SKR
AZE,AZ-SAR,Şərur,as:GENC:6:3-18:AZ-SAR
AZE,AZ-SR,Şirvan,as:GENC:6:3-18:AZ-SR
AZE,AZ-SIY,Siyəzən,as:GENC:6:3-18:AZ-SIY
AZE,AZ-SM,Sumqayıt,as:GENC:6:3-18:AZ-SM
AZE,AZ-SUS,Şuşa,as:GENC:6:3-18:AZ-SUS
AZE,AZ-TAR,Tərtər,as:GENC:6:3-18:AZ-TAR
AZE,AZ-TOV,Tovuz,as:GENC:6:3-18:AZ-TOV
AZE,AZ-UCA,Ucar,as:GENC:6:3-18:AZ-UCA
AZE,AZ-XAC,Xaçmaz,as:GENC:6:3-18:AZ-XAC
AZE,AZ-XA,Xankəndi,as:GENC:6:3-18:AZ-XA
AZE,AZ-XIZ,Xızı,as:GENC:6:3-18:AZ-XIZ
AZE,AZ-XCI,Xocalı,as:GENC:6:3-18:AZ-XCI
AZE,AZ-XVD,Xocavənd,as:GENC:6:3-18:AZ-XVD
AZE,AZ-YAR,Yardımlı,as:GENC:6:3-18:AZ-YAR
AZE,AZ-YEV,Yevlax,as:GENC:6:3-18:AZ-YEV
AZE,AZ-YE,Yevlax,as:GENC:6:3-18:AZ-YE
AZE,AZ-ZAQ,Zaqatala,as:GENC:6:3-18:AZ-ZAQ
AZE,AZ-ZAN,Zəngilan,as:GENC:6:3-18:AZ-ZAN
AZE,AZ-ZAR,Zərdab,as:GENC:6:3-18:AZ-ZAR
BDI,BI-BB,Bubanza,as:GENC:6:3-18:BI-BB
BDI,BI-BM,Bujumbura Mairie,as:GENC:6:3-18:BI-BM
BDI,BI-BL,Bujumbura Rural,as:GENC:6:3-18:BI-BL
BDI,BI-000,Burundi (general),N/A
BDI,BI-BR,Bururi,as:GENC:6:3-18:BI-BR
BDI,BI-CA,Cankuzo,as:GENC:6:3-18:BI-CA
BDI,BI-CI,Cibitoke,as:GENC:6:3-18:BI-CI
BDI,BI-GI,Gitega,as:GENC:6:3-18:BI-GI
BDI,BI-KR,Karuzi,as:GENC:6:3-18:BI-KR
BDI,BI-KY,Kayanza,as:GENC:6:3-18:BI-KY
BDI,BI-KI,Kirundo,as:GENC:6:3-18:BI-KI
BDI,BI-MA,Makamba,as:GENC:6:3-18:BI-MA
BDI,BI-MU,Muramvya,as:GENC:6:3-18:BI-MU
BDI,BI-MY,Muyinga,as:GENC:6:3-18:BI-MY
BDI,BI-MW,Mwaro,as:GENC:6:3-18:BI-MW
BDI,BI-NG,Ngozi,as:GENC:6:3-18:BI-NG
BDI,BI-RM,Rumonge,as:GENC:6:3-18:BI-RM
BDI,BI-RT,Rutana,as:GENC:6:3-18:BI-RT
BDI,BI-RY,Ruyigi,as:GENC:6:3-18:BI-RY
BEL,BE-000,Belgium (general),N/A
BEL,BE-BRU,Brussels-Capital Region,as:GENC:6:3-18:BE-BRU
BEL,BE-VLG,Flanders,as:GENC:6:3-18:BE-VLG
BEL,BE-WAL,Wallonia,as:GENC:6:3-18:BE-WAL
BEN,BJ-AL,Alibori,as:GENC:6:3-18:BJ-AL
BEN,BJ-AK,Atacora,as:GENC:6:3-18:BJ-AK
BEN,BJ-AQ,Atlantique,as:GENC:6:3-18:BJ-AQ
BEN,BJ-000,Benin (general),N/A
BEN,BJ-BO,Borgou,as:GENC:6:3-18:BJ-BO
BEN,BJ-CO,Collines,as:GENC:6:3-18:BJ-CO
BEN,BJ-KO,Couffo,as:GENC:6:3-18:BJ-KO
BEN,BJ-DO,Donga,as:GENC:6:3-18:BJ-DO
BEN,BJ-LI,Littoral,as:GENC:6:3-18:BJ-LI
BEN,BJ-MO,Mono,as:GENC:6:3-18:BJ-MO
BEN,BJ-OU,Ouémé,as:GENC:6:3-18:BJ-OU
BEN,BJ-PL,Plateau,as:GENC:6:3-18:BJ-PL
BEN,BJ-ZO,Zou,as:GENC:6:3-18:BJ-ZO
BES,BQ-BO,Bonaire,as:GENC:6:3-18:BQ-BO
BES,BQ-000,"Bonaire, Sint Eustatius, and Saba (general)",N/A
BES,BQ-SA,Saba,as:GENC:6:3-18:BQ-SA
BES,BQ-SE,Sint Eustatius,as:GENC:6:3-18:BQ-SE
BFA,BF-01,Boucle du Mouhoun,as:GENC:6:3-18:BF-01
BFA,BF-000,Burkina Faso (general),N/A
BFA,BF-02,Cascades,as:GENC:6:3-18:BF-02
BFA,BF-03,Centre,as:GENC:6:3-18:BF-03
BFA,BF-04,Centre-Est,as:GENC:6:3-18:BF-04
BFA,BF-05,Centre-Nord,as:GENC:6:3-18:BF-05
BFA,BF-06,Centre-Ouest,as:GENC:6:3-18:BF-06
BFA,BF-07,Centre-Sud,as:GENC:6:3-18:BF-07
BFA,BF-08,Est,as:GENC:6:3-18:BF-08
BFA,BF-09,Hauts-Bassins,as:GENC:6:3-18:BF-09
BFA,BF-10,Nord,as:GENC:6:3-18:BF-10
BFA,BF-11,Plateau-Central,as:GENC:6:3-18:BF-11
BFA,BF-12,Sahel,as:GENC:6:3-18:BF-12
BFA,BF-13,Sud-Ouest,as:GENC:6:3-18:BF-13
BGD,BD-000,Bangladesh (general),N/A
BGD,BD-A,Barishal,as:GENC:6:3-18:BD-A
BGD,BD-B,Chattogram,as:GENC:6:3-18:BD-B
BGD,BD-C,Dhaka,as:GENC:6:3-18:BD-C
BGD,BD-D,Khulna,as:GENC:6:3-18:BD-D
BGD,BD-H,Mymensingh,as:GENC:6:3-18:BD-H
BGD,BD-E,Rajshahi,as:GENC:6:3-18:BD-E
BGD,BD-F,Rangpur,as:GENC:6:3-18:BD-F
BGD,BD-G,Sylhet,as:GENC:6:3-18:BD-G
BGR,BG-01,Blagoevgrad,as:GENC:6:3-18:BG-01
BGR,BG-000,Bulgaria (general),N/A
BGR,BG-02,Burgas,as:GENC:6:3-18:BG-02
BGR,BG-08,Dobrich,as:GENC:6:3-18:BG-08
BGR,BG-07,Gabrovo,as:GENC:6:3-18:BG-07
BGR,BG-26,Haskovo,as:GENC:6:3-18:BG-26
BGR,BG-09,Kardzhali,as:GENC:6:3-18:BG-09
BGR,BG-10,Kyustendil,as:GENC:6:3-18:BG-10
BGR,BG-11,Lovech,as:GENC:6:3-18:BG-11
BGR,BG-12,Montana,as:GENC:6:3-18:BG-12
BGR,BG-13,Pazardzhik,as:GENC:6:3-18:BG-13
BGR,BG-14,Pernik,as:GENC:6:3-18:BG-14
BGR,BG-15,Pleven,as:GENC:6:3-18:BG-15
BGR,BG-16,Plovdiv,as:GENC:6:3-18:BG-16
BGR,BG-17,Razgrad,as:GENC:6:3-18:BG-17
BGR,BG-18,Ruse,as:GENC:6:3-18:BG-18
BGR,BG-27,Shumen,as:GENC:6:3-18:BG-27
BGR,BG-19,Silistra,as:GENC:6:3-18:BG-19
BGR,BG-20,Sliven,as:GENC:6:3-18:BG-20
BGR,BG-21,Smolyan,as:GENC:6:3-18:BG-21
BGR,BG-23,Sofia,as:GENC:6:3-18:BG-23
BGR,BG-22,Sofia-Grad,as:GENC:6:3-18:BG-22
BGR,BG-24,Stara Zagora,as:GENC:6:3-18:BG-24
BGR,BG-25,Targovishte,as:GENC:6:3-18:BG-25
BGR,BG-03,Varna,as:GENC:6:3-18:BG-03
BGR,BG-04,Veliko Tarnovo,as:GENC:6:3-18:BG-04
BGR,BG-05,Vidin,as:GENC:6:3-18:BG-05
BGR,BG-06,Vratsa,as:GENC:6:3-18:BG-06
BGR,BG-28,Yambol,as:GENC:6:3-18:BG-28
BHR,BH-13,Al ‘Āşimah,as:GENC:6:3-18:BH-13
BHR,BH-14,Al Janūbīyah,as:GENC:6:3-18:BH-14
BHR,BH-15,Al Muḩarraq,as:GENC:6:3-18:BH-15
BHR,BH-17,Ash Shamālīyah,as:GENC:6:3-18:BH-17
BHR,BH-000,Bahrain (general),N/A
BHS,BS-AK,Acklins,as:GENC:6:3-18:BS-AK
BHS,BS-000,"Bahamas, The (general)",N/A
BHS,BS-BY,Berry Islands,as:GENC:6:3-18:BS-BY
BHS,BS-BI,Bimini,as:GENC:6:3-18:BS-BI
BHS,BS-BP,Black Point,as:GENC:6:3-18:BS-BP
BHS,BS-CI,Cat Island,as:GENC:6:3-18:BS-CI
BHS,BS-CO,Central Abaco,as:GENC:6:3-18:BS-CO
BHS,BS-CS,Central Andros,as:GENC:6:3-18:BS-CS
BHS,BS-CE,Central Eleuthera,as:GENC:6:3-18:BS-CE
BHS,BS-FP,City of Freeport,as:GENC:6:3-18:BS-FP
BHS,BS-CK,Crooked Island and Long Cay,as:GENC:6:3-18:BS-CK
BHS,BS-EG,East Grand Bahama,as:GENC:6:3-18:BS-EG
BHS,BS-EX,Exuma,as:GENC:6:3-18:BS-EX
BHS,BS-GC,Grand Cay,as:GENC:6:3-18:BS-GC
BHS,BS-HI,Harbour Island,as:GENC:6:3-18:BS-HI
BHS,BS-HT,Hope Town,as:GENC:6:3-18:BS-HT
BHS,BS-IN,Inagua,as:GENC:6:3-18:BS-IN
BHS,BS-LI,Long Island,as:GENC:6:3-18:BS-LI
BHS,BS-MC,Mangrove Cay,as:GENC:6:3-18:BS-MC
BHS,BS-MG,Mayaguana,as:GENC:6:3-18:BS-MG
BHS,BS-MI,Moore’s Island,as:GENC:6:3-18:BS-MI
BHS,BS-NO,North Abaco,as:GENC:6:3-18:BS-NO
BHS,BS-NS,North Andros,as:GENC:6:3-18:BS-NS
BHS,BS-NE,North Eleuthera,as:GENC:6:3-18:BS-NE
BHS,BS-RI,Ragged Island,as:GENC:6:3-18:BS-RI
BHS,BS-RC,Rum Cay,as:GENC:6:3-18:BS-RC
BHS,BS-SS,San Salvador,as:GENC:6:3-18:BS-SS
BHS,BS-SO,South Abaco,as:GENC:6:3-18:BS-SO
BHS,BS-SA,South Andros,as:GENC:6:3-18:BS-SA
BHS,BS-SE,South Eleuthera,as:GENC:6:3-18:BS-SE
BHS,BS-SW,Spanish Wells,as:GENC:6:3-18:BS-SW
BHS,BS-WG,West Grand Bahama,as:GENC:6:3-18:BS-WG
BIH,BA-BIH,"Bosnia and Herzegovina, Federation of",as:GENC:6:3-18:BA-BIH
BIH,BA-000,Bosnia and Herzegovina (general),N/A
BIH,BA-BRC,Brcko District,as:GENC:6:3-18:BA-BRC
BIH,BA-SRP,"Srpska, Republika",as:GENC:6:3-18:BA-SRP
BLM,BL-000,Saint Barthelemy (general),N/A
BLR,BY-000,Belarus (general),N/A
BLR,BY-BR,Brestskaya Voblasts’,as:GENC:6:3-18:BY-BR
BLR,BY-HO,Homyel’skaya Voblasts’,as:GENC:6:3-18:BY-HO
BLR,BY-HR,Hrodzyenskaya Voblasts’,as:GENC:6:3-18:BY-HR
BLR,BY-MA,Mahilyowskaya Voblasts’,as:GENC:6:3-18:BY-MA
BLR,BY-HM,Minsk,as:GENC:6:3-18:BY-HM
BLR,BY-MI,Minskaya Voblasts’,as:GENC:6:3-18:BY-MI
BLR,BY-VI,Vitsyebskaya Voblasts’,as:GENC:6:3-18:BY-VI
BLZ,BZ-BZ,Belize,as:GENC:6:3-18:BZ-BZ
BLZ,BZ-000,Belize (general),N/A
BLZ,BZ-CY,Cayo,as:GENC:6:3-18:BZ-CY
BLZ,BZ-CZL,Corozal,as:GENC:6:3-18:BZ-CZL
BLZ,BZ-OW,Orange Walk,as:GENC:6:3-18:BZ-OW
BLZ,BZ-SC,Stann Creek,as:GENC:6:3-18:BZ-SC
BLZ,BZ-TOL,Toledo,as:GENC:6:3-18:BZ-TOL
BMU,BM-000,Bermuda (general),N/A
BMU,BM-01,Devonshire,as:GENC:6:3-18:BM-01
BMU,BM-03,Hamilton,as:GENC:6:3-18:BM-03
BMU,BM-02,Hamilton,as:GENC:6:3-18:BM-02
BMU,BM-04,Paget,as:GENC:6:3-18:BM-04
BMU,BM-05,Pembroke,as:GENC:6:3-18:BM-05
BMU,BM-06,Saint George,as:GENC:6:3-18:BM-06
BMU,BM-07,Saint George’s,as:GENC:6:3-18:BM-07
BMU,BM-08,Sandys,as:GENC:6:3-18:BM-08
BMU,BM-09,Smith’s,as:GENC:6:3-18:BM-09
BMU,BM-10,Southampton,as:GENC:6:3-18:BM-10
BMU,BM-11,Warwick,as:GENC:6:3-18:BM-11
BOL,BO-000,Bolivia (general),N/A
BOL,BO-H,Chuquisaca,as:GENC:6:3-18:BO-H
BOL,BO-C,Cochabamba,as:GENC:6:3-18:BO-C
BOL,BO-B,El Beni,as:GENC:6:3-18:BO-B
BOL,BO-L,La Paz,as:GENC:6:3-18:BO-L
BOL,BO-O,Oruro,as:GENC:6:3-18:BO-O
BOL,BO-N,Pando,as:GENC:6:3-18:BO-N
BOL,BO-P,Potosí,as:GENC:6:3-18:BO-P
BOL,BO-S,Santa Cruz,as:GENC:6:3-18:BO-S
BOL,BO-T,Tarija,as:GENC:6:3-18:BO-T
BRA,BR-AC,Acre,as:GENC:6:3-18:BR-AC
BRA,BR-AL,Alagoas,as:GENC:6:3-18:BR-AL
BRA,BR-AP,Amapá,as:GENC:6:3-18:BR-AP
BRA,BR-AM,Amazonas,as:GENC:6:3-18:BR-AM
BRA,BR-BA,Bahia,as:GENC:6:3-18:BR-BA
BRA,BR-000,Brazil (general),N/A
