1242439248	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1478	1405	1438	0	10	4616	-6.18846694796062		
1242439249	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1478	1492	-1	0	40	4616	-6.18846694796062		
1242439249	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1470	1484	-1	0	40	4490	-6.16929698708752		
1242439250	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1448	1389	1408	1	20	4490	-6.16929698708752		
1242439250	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1456	1397	1416	1	20	4616	-6.18846694796062		
1242439251	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1456	1397	1502	1	20	4616	-6.18846694796062		
1242439251	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1448	1389	1494	1	20	4490	-6.16929698708752		
1242439252	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1453	1380	1413	0	40	4490	-6.16929698708752		
1242439252	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1461	1388	1421	0	40	4616	-6.18846694796062		
1242439253	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/07/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/	9	1453	1380	1507	0	40	4490	-6.16929698708752		
1242439253	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/6-people-are-charged-in-a-texas-elections-investigation-involving-vote-harvesting/article_4bc1ddb1-5607-59ea-bd34-60a08e41a376.html	8	1461	1388	1515	0	40	4616	-6.18846694796062		
1236710776	20250408033000	20250508000000	1	dailymail.co.uk	https://www.dailymail.co.uk/tvshowbiz/article-14689563/Coronation-Street-cast-war-bosses-favouritism-Samia-Longchambon-Sair-Khan.html	19	5255	-1	5314	1	50	5750	-0.30120481927711		
1242439254	20250508000000	20250508000000	1	governing.com	https://www.governing.com/policy/florida-becomes-second-state-to-ban-fluoride-in-tap-water	11	2532	2429	2594	1	60	9646	-1.65499681731382		
1242439255	20250508000000	20250508000000	1	governing.com	https://www.governing.com/policy/florida-becomes-second-state-to-ban-fluoride-in-tap-water	11	2530	2369	2592	0	40	9646	-1.65499681731382		
1242439256	20250508000000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	3	561	713	596	0	10	6293	-1.37795275590551		
1236684281	20250408001500	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	3	561	713	596	0	10	6293	-1.37795275590551		
1242439257	20250508000000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	3	548	682	583	0	10	6293	-1.37795275590551		
1242439258	20250508000000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	3	548	682	583	0	10	6293	-1.37795275590551		
1242439259	20250508000000	20250508000000	1	asianage.com	https://www.asianage.com/nation/pawar-congratulates-modi-uddhav-credits-indian-army-1877604	7	859	802	723	0	40	3416	-2.33812949640287		
1242439260	20250508000000	20250508000000	1	asianage.com	https://www.asianage.com/nation/pawar-congratulates-modi-uddhav-credits-indian-army-1877604	7	874	754	723	0	20	3416	-2.33812949640287		
1242439261	20250508000000	20250508000000	1	chinadaily.com.cn	http://usa.chinadaily.com.cn/a/202505/08/WS681bc2e8a310a04af22bdfa3.html	11	2727	2891	2788	0	40	3217	1.61943319838057		
1236694507	20250408013000	20250508000000	1	therealdeal.com	https://therealdeal.com/san-francisco/2025/05/07/san-franciscos-soma-neighborhood-boasts-most-new-housing/	2	1480	-1	1486	1	100	2247	0		
1242439262	20250508000000	20250508000000	1	asianage.com	https://www.asianage.com/nation/pawar-congratulates-modi-uddhav-credits-indian-army-1877604	7	801	858	823	1	40	3416	-2.33812949640287		
1242439263	20250508000000	20250508000000	1	asianage.com	https://www.asianage.com/nation/pawar-congratulates-modi-uddhav-credits-indian-army-1877604	7	802	859	723	0	40	3416	-2.33812949640287		
1242439264	20250508000000	20250508000000	1	asianage.com	https://www.asianage.com/nation/pawar-congratulates-modi-uddhav-credits-indian-army-1877604	7	801	754	723	1	40	3416	-2.33812949640287		
1242439265	20250508000000	20250508000000	1	asianage.com	https://www.asianage.com/nation/pawar-congratulates-modi-uddhav-credits-indian-army-1877604	7	754	874	723	0	20	3416	-2.33812949640287		
1242439266	20250508000000	20250508000000	1	asianage.com	https://www.asianage.com/nation/pawar-congratulates-modi-uddhav-credits-indian-army-1877604	7	754	801	723	1	40	3416	-2.33812949640287		
1236696347	20250408014500	20250508000000	1	governing.com	https://www.governing.com/policy/florida-becomes-second-state-to-ban-fluoride-in-tap-water	3	705	-1	732	0	20	9646	-1.65499681731382		
1242439267	20250508000000	20250508000000	1	governing.com	https://www.governing.com/policy/florida-becomes-second-state-to-ban-fluoride-in-tap-water	3	705	-1	732	1	80	9646	-1.65499681731382		
1242439268	20250508000000	20250508000000	1	chinadaily.com.cn	http://usa.chinadaily.com.cn/a/202505/08/WS681bc2e8a310a04af22bdfa3.html	11	2817	2897	2794	1	30	3217	1.61943319838057		
1242439269	20250508000000	20250508000000	1	finchannel.com	https://finchannel.com/how-serious-do-britons-think-an-india-pakistan-war-would-be/125687/world-2/2025/05/	1	72	180	123	1	80	4134	-8.78594249201278		
1242439270	20250508000000	20250508000000	1	cowboystatedaily.com	https://cowboystatedaily.com/2025/05/07/man-accused-of-trashing-kinnear-post-office-faces-less-time-under-federal-charge/	2	132	-1	163	0	40	6703	-6.24442462087422		
1236688983	20250408004500	20250508000000	1	cowboystatedaily.com	https://cowboystatedaily.com/2025/05/07/man-accused-of-trashing-kinnear-post-office-faces-less-time-under-federal-charge/	2	108	-1	122	1	60	6703	-6.24442462087422		
1242439271	20250508000000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	3	713	561	596	0	20	6293	-1.37795275590551		
1242439272	20250508000000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	3	682	548	583	0	20	6293	-1.37795275590551		
1241156246	20250501000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/trump-says-hell-decide-what-the-us-will-call-the-persian-gulf-while-in-the/article_a9984be0-00d2-5c2e-970a-07125d35449b.html	1	-1	96	290	1	100	3781	-1.34529147982062		
1242439273	20250508000000	20250508000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/trump-plans-to-announce-the-us-will-call-the-persian-gulf-the-arabian-gulf/	2	218	116	209	0	10	4420	-0.527009222661396		
1242439274	20250508000000	20250508000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/trump-plans-to-announce-the-us-will-call-the-persian-gulf-the-arabian-gulf/	2	234	116	225	0	10	4420	-0.527009222661396		
1241156246	20250501000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/trump-says-hell-decide-what-the-us-will-call-the-persian-gulf-while-in-the/article_a9984be0-00d2-5c2e-970a-07125d35449b.html	1	96	-1	290	1	100	3781	-1.34529147982062		
1242439275	20250508000000	20250508000000	1	smdailyjournal.com	https://www.smdailyjournal.com/news/national/salt-lake-city-and-boise-make-pride-flags-official-city-emblems-skirting-flag-ban-laws/article_5e5195b1-a6e4-55ff-a6b2-6cf51805c713.html	11	2419	-1	2533	1	70	4921	-0.25094102885822		
1241180243	20250501024500	20250508000000	1	smdailyjournal.com	https://www.smdailyjournal.com/news/national/salt-lake-city-and-boise-make-pride-flags-official-city-emblems-skirting-flag-ban-laws/article_5e5195b1-a6e4-55ff-a6b2-6cf51805c713.html	11	2388	-1	2557	0	10	4921	-0.25094102885822		
1242439276	20250508000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/trump-says-hell-decide-what-the-us-will-call-the-persian-gulf-while-in-the/article_a9984be0-00d2-5c2e-970a-07125d35449b.html	1	96	227	158	0	40	3781	-1.34529147982062		
1242439277	20250508000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/trump-says-hell-decide-what-the-us-will-call-the-persian-gulf-while-in-the/article_a9984be0-00d2-5c2e-970a-07125d35449b.html	1	96	203	140	0	40	3781	-1.34529147982062		
1242439278	20250508000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/trump-says-hell-decide-what-the-us-will-call-the-persian-gulf-while-in-the/article_a9984be0-00d2-5c2e-970a-07125d35449b.html	1	96	200	137	1	20	3781	-1.34529147982062		
1242439279	20250508000000	20250508000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/trump-plans-to-announce-the-us-will-call-the-persian-gulf-the-arabian-gulf/	2	116	218	179	0	20	4420	-0.527009222661396		
1242439280	20250508000000	20250508000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/trump-plans-to-announce-the-us-will-call-the-persian-gulf-the-arabian-gulf/	2	116	218	209	0	10	4420	-0.527009222661396		
1242439281	20250508000000	20250508000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/trump-plans-to-announce-the-us-will-call-the-persian-gulf-the-arabian-gulf/	2	116	234	225	0	10	4420	-0.527009222661396		
1242202804	20250507003000	20250508000000	1	unionleader.com	https://www.unionleader.com/news/politics/state/speaker-packard-gets-out-of-local-hospital-after-dizzy-spell/article_a68b8538-507d-49a2-bb2b-4382c8a86973.html	1	540	-1	588	1	50	1566	0.38610038610038		
1242439282	20250508000000	20250508000000	1	manilatimes.net	https://www.manilatimes.net/2025/05/08/tmt-newswire/pr-newswire/nick-offerman-and-megan-mullally-bring-unscripted-and-unfiltered-chaos-to-vivid-sydney/2108510	5	-1	1435	1412	0	20	3157	6.30252100840336		
1242439283	20250508000000	20250508000000	1	yahoo.com	https://au.news.yahoo.com/aussie-council-calls-to-lock-out-tourists-from-popular-island-we-need-to-do-something-005419973.html	3	-1	1085	1106	0	20	2528	0.24330900243309		
1242439284	20250508000000	20250508000000	1	moneymanagement.com.au	https://www.moneymanagement.com.au/news/financial-planning/advice-industry-haunted-multiple-black-swan-events-faaa	1	-1	416	428	0	20	2477	-0.72639225181598		
1242439285	20250508000000	20250508000000	1	easternriverinachronicle.com.au	https://www.easternriverinachronicle.com.au/story/8961417/2025-polestar-3-review/	17	-1	5459	5451	1	100	19403	0.91001011122345		
1242439286	20250508000000	20250508000000	1	manilatimes.net	https://www.manilatimes.net/2025/05/08/tmt-newswire/pr-newswire/nick-offerman-and-megan-mullally-bring-unscripted-and-unfiltered-chaos-to-vivid-sydney/2108510	5	-1	1355	1327	0	20	3157	6.30252100840336		
1242439287	20250508000000	20250508000000	1	easternriverinachronicle.com.au	https://www.easternriverinachronicle.com.au/story/8961417/2025-polestar-3-review/	23	-1	8791	8831	1	50	19403	0.91001011122345		
1242439288	20250508000000	20250508000000	1	armidaleexpress.com.au	https://www.armidaleexpress.com.au/story/8961391/greens-face-post-election-reckoning-as-big-names-depart/	4	-1	878	903	1	70	2946	-0.8		
1242439288	20250508000000	20250508000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14689299/max-chandler-mather-albanese.html	2	-1	493	446	0	40	4138	-3.49650349650349		
1242439289	20250508000000	20250508000000	1	armidaleexpress.com.au	https://www.armidaleexpress.com.au/story/8961391/greens-face-post-election-reckoning-as-big-names-depart/	4	-1	892	944	0	10	2946	-0.8		
1242439290	20250508000000	20250508000000	1	manilatimes.net	https://www.manilatimes.net/2025/05/08/tmt-newswire/pr-newswire/nick-offerman-and-megan-mullally-bring-unscripted-and-unfiltered-chaos-to-vivid-sydney/2108510	5	-1	1372	1327	0	20	3157	6.30252100840336		
1242439291	20250508000000	20250508000000	1	manilatimes.net	https://www.manilatimes.net/2025/05/08/tmt-newswire/pr-newswire/peikko-australia-showcasing-innovative-construction-solutions-at-sydney-build-expo-2025/2108521	5	-1	2499	2362	1	60	3402	5.06329113924051		
1242439292	20250508000000	20250508000000	1	armidaleexpress.com.au	https://www.armidaleexpress.com.au/story/8961393/book-prize-follows-copycat-claims-against-cupcake-queen/	1	-1	431	423	0	30	4424	1.71428571428571		
1242439293	20250508000000	20250508000000	1	easternriverinachronicle.com.au	https://www.easternriverinachronicle.com.au/story/8961389/greens-factions-and-tariffs-pm-faces-three-challenges/	4	-1	1408	1431	0	80	4520	-2.62123197903015		
1242439293	20250508000000	20250508000000	1	bunburymail.com.au	https://www.bunburymail.com.au/story/8961389/greens-factions-and-tariffs-pm-faces-three-challenges/	4	-1	1260	1283	0	80	4374	-2.56756756756756		
1242439294	20250508000000	20250508000000	1	vietnamnews.vn	https://vietnamnews.vn/politics-laws/1717248/viet-nam-azerbaijan-set-up-strategic-partnership.html	3	-1	881	714	0	20	7552	4.81825866441251		
1242439295	20250508000000	20250508000000	1	manilatimes.net	https://www.manilatimes.net/2025/05/08/tmt-newswire/globenewswire/lng-energy-group-announces-application-for-management-cease-trade-order/2108512	7	-1	1539	1751	0	40	4299	-1.76		
1242439296	20250508000000	20250508000000	1	strathroyagedispatch.com	https://www.strathroyagedispatch.com:443/news/local-news/port-dover-businesses-voice-concern-over-timing-of-construction-project/wcm/fea9ccc7-3d04-4e68-bf16-9f5ab25993e3	14	-1	6103	6155	1	100	7410	-1.14566284779051		
1242439296	20250508000000	20250508000000	1	parisstaronline.com	https://www.parisstaronline.com:443/news/local-news/port-dover-businesses-voice-concern-over-timing-of-construction-project/wcm/fea9ccc7-3d04-4e68-bf16-9f5ab25993e3	14	-1	6103	6155	1	100	7410	-1.14566284779051		
1242439296	20250508000000	20250508000000	1	chathamthisweek.com	https://www.chathamthisweek.com:443/news/local-news/port-dover-businesses-voice-concern-over-timing-of-construction-project/wcm/fea9ccc7-3d04-4e68-bf16-9f5ab25993e3	14	-1	6103	6155	1	100	7410	-1.14566284779051		
1242439297	20250508000000	20250508000000	1	freestonecountytimesonline.com	https://freestonecountytimesonline.com/business-after-hours-event-attracts-crowd-at-rehab-center/	1	-1	132	169	1	50	536	16.4556962025317		
1242439298	20250508000000	20250508000000	1	miragenews.com	https://www.miragenews.com/tech-firms-called-to-join-crime-cutting-effort-1456391/	17	-1	2837	2847	1	100	4052	-1.10759493670886		
1242439299	20250508000000	20250508000000	1	soglos.com	https://www.soglos.com/news/business/gloucestershire-law-firm-appoints-new-solicitors-to-meet-growing-demand-for-services/25469/	5	-1	1798	1743	1	100	2227	2.25352112676056		
1242439300	20250508000000	20250508000000	1	govtech.com	https://www.govtech.com/education/k-12/opinion-is-this-our-sputnik-moment-for-ai-in-k-12	8	-1	2793	2731	1	100	4077	2.28013029315961		
1242439301	20250508000000	20250508000000	1	dailymail.co.uk	https://www.dailymail.co.uk/tvshowbiz/article-14689563/Coronation-Street-cast-war-bosses-favouritism-Samia-Longchambon-Sair-Khan.html	1	-1	39	56	1	60	5750	-0.30120481927711		
1242439302	20250508000000	20250508000000	1	nugget.ca	https://www.nugget.ca:443/news/national/joe-rogan-mocks-canada-for-re-electing-liberals-claims-pierre-poilievre-turned-down-podcast-offer/wcm/0c3bca66-c278-462b-b3d4-7750404e8b84	11	-1	2654	2613	1	100	6293	-1.37795275590551		
1242439303	20250508000000	20250508000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/canada/canadas-south-asian-diaspora-on-edge-in-light-of-mounting-india-pakistan-tensions/article_36d282c8-c5ef-5272-8893-e2fa240d9ed2.html	18	-1	3949	3941	1	100	4147	-4.90045941807044		
1242439304	20250508000000	20250508000000	1	goldseiten.de	https://www.goldseiten.de/artikel/656721--Onyx-Arranges-3-Million-Investment-by-Strategic-Investor-and-Concurrent-5-Million-Bought-Deal-Financing.html	9	-1	5348	5406	1	100	10536	1.44654088050315		
1242439305	20250508000000	20250508000000	1	mtlblog.com	https://www.mtlblog.com/pierre-poilievre-joe-rogan-podcast	5	-1	1935	2013	1	80	2567	-0.98765432098765		
1242439306	20250508000000	20250508000000	1	mtlblog.com	https://www.mtlblog.com/pierre-poilievre-joe-rogan-podcast	5	-1	1935	2013	0	20	2567	-0.98765432098765		
1242439307	20250508000000	20250508000000	1	goldseiten.de	https://www.goldseiten.de/artikel/656733--Significant-intercepts-of-gold-and-copper-show-Golden-Eye-emerging-as-a-highly-promising-new-resource-prospect.html	55	-1	36130	36160	0	80	45259	0.46707849932198		
1242439308	20250508000000	20250508000000	1	wltribune.com	https://www.wltribune.com/home2/drugs-ammunition-seized-during-us-checkpoints-at-bc-border-7993920	3	-1	725	711	0	20	3181	-2.32558139534884		
1242439308	20250508000000	20250508000000	1	cloverdalereporter.com	https://www.cloverdalereporter.com/home2/drugs-ammunition-seized-during-us-checkpoints-at-bc-border-7993920	3	-1	725	711	0	20	3181	-2.32558139534884		
