1242039069	20250406	202504	2025	2025.2630	LTU	VILNIUS	LTU								MEX	MEXICO	MEX								1	020	020	02	1	3.0	8	1	8	1.07913669064748	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250506081500	https://www.ch-aviation.com/news/153332-lithuanias-avion-express-eyes-mexican-aoc-by-2027
1242039070	20250406	202504	2025	2025.2630	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	2	1	2	-3.6101083032491	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250506081500	https://www.ndtv.com/india-news/eknath-shinde-ajit-pawar-rift-widens-as-deputy-cms-skip-events-8342569
1242039071	20250406	202504	2025	2025.2630	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	6	1	6	-3.6101083032491	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250506081500	https://www.ndtv.com/india-news/eknath-shinde-ajit-pawar-rift-widens-as-deputy-cms-skip-events-8342569
1242039072	20250406	202504	2025	2025.2630	UKRGOV	UKRAINE	UKR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	1	1	1	3.05084745762712	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250506081500	https://www.irishdentist.ie/kate-and-william-with-three-children-steal-the-scene-from-king-carlo-during-the-v-day/7044/
1242039073	20250406	202504	2025	2025.2630	ZWE	ZIMBABWE	ZWE																		1	080	080	08	2	5.0	2	1	2	-3.20754716981132	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://bulawayo24.com/news/national/252544
1242039074	20250429	202504	2025	2025.3260	CHN	CHINA	CHN																		0	025	025	02	1	-0.3	10	1	10	-4.52436194895592	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250506081500	https://www.indiatoday.in/world/story/pakistan-isolated-global-stage-allies-friends-china-gulf-nations-pahalgam-terror-attack-2720227-2025-05-06
1242039075	20250429	202504	2025	2025.3260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.89873417721519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250506081500	https://english.almanar.com.lb/2400983
1242039076	20250429	202504	2025	2025.3260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	1	1	1	-1.89873417721519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250506081500	https://english.almanar.com.lb/2400983
1242039077	20250429	202504	2025	2025.3260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	1	1	1	-1.89873417721519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250506081500	https://english.almanar.com.lb/2400983
1242039078	20250505	202505	2025	2025.3425	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	6.06060606060606	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250506081500	https://www.tbsnews.net/bangladesh/canadas-indo-pacific-trade-representative-paul-thoppil-meets-foreign-secretary-md-jashim
1242039079	20250505	202505	2025	2025.3425	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	6.06060606060606	1	Canada	CA	CA		60	-96	CA	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250506081500	https://www.tbsnews.net/bangladesh/canadas-indo-pacific-trade-representative-paul-thoppil-meets-foreign-secretary-md-jashim
1242039080	20250505	202505	2025	2025.3425	GOV	REGIME						GOV			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242039081	20250505	202505	2025	2025.3425	GOV	REGIME						GOV			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242039082	20250506	202505	2025	2025.3452											AFGCVL	AFGHAN	AFG					CVL			0	043	043	04	1	2.8	3	1	3	-6.15384615384615	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242039083	20250506	202505	2025	2025.3452											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	1.93103448275862	0								4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	20250506081500	https://bulawayo24.com/news/national/252546
1242039084	20250506	202505	2025	2025.3452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.84652862362972	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039085	20250506	202505	2025	2025.3452											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-5.84652862362972	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039086	20250506	202505	2025	2025.3452											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-5.84652862362972	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039087	20250506	202505	2025	2025.3452											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	6.60660660660661	0								1	Canada	CA	CA		60	-96	CA	1	Bangladesh	BG	BG		24	90	BG	20250506081500	https://www.tbsnews.net/bangladesh/fipa-key-boosting-canadian-investor-confidence-canadas-indo-pacific-envoy-1134961
1242039088	20250506	202505	2025	2025.3452											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	6.60660660660661	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250506081500	https://www.tbsnews.net/bangladesh/fipa-key-boosting-canadian-investor-confidence-canadas-indo-pacific-envoy-1134961
1242039089	20250506	202505	2025	2025.3452											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.19767441860465	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250506081500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/channelplay-appoints-senior-leaders-to-drive-growth-and-digital-innovation-9038839
1242039090	20250506	202505	2025	2025.3452											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	4	1	4	1.0214504596527	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250506081500	https://westseattleblog.com/2025/05/biznote-west-seattle-collaboration-creates-outletguard-a-big-idea-to-protect-little-people/
1242039091	20250506	202505	2025	2025.3452											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	6	1	6	1.0214504596527	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250506081500	https://westseattleblog.com/2025/05/biznote-west-seattle-collaboration-creates-outletguard-a-big-idea-to-protect-little-people/
1242039092	20250506	202505	2025	2025.3452											BUSLAB	BANK						BUS	LAB		0	190	190	19	4	-10.0	6	1	6	-6.27352572145546	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250506081500	https://www.vindy.com/news/local-news/2025/05/hotel-near-realty-tower-files-suit-over-explosion/
1242039093	20250506	202505	2025	2025.3452											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	1.35135135135136	0								0								0								20250506081500	https://www.yahoo.com/news/pray-cure-event-provides-care-055139243.html
1242039094	20250506	202505	2025	2025.3452											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	6	1	6	-5.32837670384139	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20250506081500	https://cruxnow.com/church-in-africa/2025/05/cameroon-archbishop-says-calm-is-returning-to-anglophone-regions
1242039095	20250506	202505	2025	2025.3452											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-12.2222222222222	0								0								0								20250506081500	https://www.brandonsun.com/local/2025/05/06/two-charged-with-assault-burn-ban-in-rm-of-whitehead
1242039096	20250506	202505	2025	2025.3452											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-8.28516377649325	0								3	South Shore, Washington, United States	US	USWA		47.8604	-120.158	1529727	3	South Shore, Washington, United States	US	USWA		47.8604	-120.158	1529727	20250506081500	https://www.presspubs.com/white_bear/police/police_reports/washington-county-sheriff-s-reports/article_6252bf30-8be4-4e18-90fe-e4e0bd5e077e.html
1242039097	20250506	202505	2025	2025.3452											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.64568462037638	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250506081500	https://www.vindy.com/news/local-news/2025/05/mayoral-candidate-with-criminal-history-faces-two-new-felonies/
1242039098	20250506	202505	2025	2025.3452											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.07017543859649	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250506081500	https://www.nagpurtoday.in/massive-fire-breaks-out-at-rochaldas-clothing-store-in-nagpur-millions-in-losses/05061246
1242039099	20250506	202505	2025	2025.3452											CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	1.48148148148149	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250506081500	https://www.channelnewsasia.com/world/australia-anthony-albanese-reelection-trump-tariffs-5111361
1242039100	20250506	202505	2025	2025.3452											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	6	1	6	-1.52963671128107	0								4	Veluwe, Noord-Brabant, Netherlands	NL	NL06	22372	51.5955	5.648	-2154630	4	Veluwe, Noord-Brabant, Netherlands	NL	NL06	22372	51.5955	5.648	-2154630	20250506081500	https://nltimes.nl/2025/05/06/environmental-groups-preparing-dozens-lawsuits-dutch-nitrogen-policy
1242039101	20250506	202505	2025	2025.3452											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	-3.75	0								4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	20250506081500	https://economictimes.indiatimes.com/news/india/no-alcohol-no-non-veg-and-a-new-name-rajasthan-governments-mount-abu-makeover-plan-sparks-protests/articleshow/120924503.cms
1242039102	20250506	202505	2025	2025.3452											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250506081500	https://www.vindy.com/news/community-news/2025/05/agenda/
1242039103	20250506	202505	2025	2025.3452											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-8.16326530612245	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20250506081500	https://www.ghanaweb.com/GhanaHomePage/regional/Unknown-grave-looters-attack-Tsiame-community-cemetery-make-away-with-body-parts-1982676
1242039104	20250506	202505	2025	2025.3452											CVL	TOURIST						CVL			0	042	042	04	1	1.9	8	1	8	-3.75	0								4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	20250506081500	https://economictimes.indiatimes.com/news/india/no-alcohol-no-non-veg-and-a-new-name-rajasthan-governments-mount-abu-makeover-plan-sparks-protests/articleshow/120924503.cms
1242039105	20250506	202505	2025	2025.3452											CVLAGR	MIGRANT						CVL	AGR		1	051	051	05	1	3.4	2	1	2	-4.01459854014599	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250506081500	https://www.wkbw.com/news/local-news/niagara-orleans/theres-no-safety-united-farm-workers-rallies-for-release-of-detained-migrant-farm-workers-in-orleans-co
1242039106	20250506	202505	2025	2025.3452											CVLAGR	MIGRANT						CVL	AGR		1	1053	105	10	3	-5.0	2	1	2	-4.01459854014599	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20250506081500	https://www.wkbw.com/news/local-news/niagara-orleans/theres-no-safety-united-farm-workers-rallies-for-release-of-detained-migrant-farm-workers-in-orleans-co
1242039107	20250506	202505	2025	2025.3452											CVLAGR	MIGRANT						CVL	AGR		1	141	141	14	3	-6.5	2	1	2	-4.01459854014599	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20250506081500	https://www.wkbw.com/news/local-news/niagara-orleans/theres-no-safety-united-farm-workers-rallies-for-release-of-detained-migrant-farm-workers-in-orleans-co
1242039108	20250506	202505	2025	2025.3452											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	4	1	4	-2.51256281407035	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250506081500	https://www.nagpurtoday.in/negligence-of-warden-at-nagpur-agricultural-college-took-students-to-watch-a-movie-late-at-night/05061253
1242039109	20250506	202505	2025	2025.3452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.25	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250506081500	https://www.jagranjosh.com/colleges/isbf-partners-with-kings-college-london-to-enhance-psychology-education-in-india-clga-1737618501-1
1242039110	20250506	202505	2025	2025.3452											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	1.5625	0								4	Lisle-Sur-La-Sorgue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9191	5.05092	-1447280	4	Lisle-Sur-La-Sorgue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9191	5.05092	-1447280	20250506081500	https://www.tvguide.co.uk/schedule/8130091f-e9e6-51b9-b295-08b5c66df67b/james-martins-french-adventure
1242039111	20250506	202505	2025	2025.3452											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	6	1	4	-5.5030094582975	0								4	La Boule, RhôAlpes, France	FR	FRB9	16327	44.5874	4.16471	-1434494	4	La Boule, RhôAlpes, France	FR	FRB9	16327	44.5874	4.16471	-1434494	20250506081500	https://www.dailymail.co.uk/tvshowbiz/article-14682259/Kim-Kardashian-ready-confront-gang-gun-point-Paris-robbery-court.html
1242039112	20250506	202505	2025	2025.3452											FRA	PARIS	FRA								0	112	112	11	3	-2.0	7	1	7	-5.5030094582975	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250506081500	https://www.dailymail.co.uk/tvshowbiz/article-14682259/Kim-Kardashian-ready-confront-gang-gun-point-Paris-robbery-court.html
1242039113	20250506	202505	2025	2025.3452											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.05084745762712	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250506081500	https://www.irishdentist.ie/kate-and-william-with-three-children-steal-the-scene-from-king-carlo-during-the-v-day/7044/
1242039114	20250506	202505	2025	2025.3452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.30769230769231	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250506081500	https://www.yahoo.com/news/science-media-museum-close-two-073350831.html
1242039115	20250506	202505	2025	2025.3452											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	0.28169014084507	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250506081500	https://www.thewestmorlandgazette.co.uk/news/25138189.cumbrian-red-squirrel-group-hold-event-raise-awareness/
1242039116	20250506	202505	2025	2025.3452											GHA	GHANA	GHA								1	042	042	04	1	1.9	20	1	10	1.18764845605701	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250506081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-hosts-regional-workshop-to-strengthen-Arms-Trade-Treaty-implementation-1982697
1242039117	20250506	202505	2025	2025.3452											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-3.75	0								4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	20250506081500	https://economictimes.indiatimes.com/news/india/no-alcohol-no-non-veg-and-a-new-name-rajasthan-governments-mount-abu-makeover-plan-sparks-protests/articleshow/120924503.cms
1242039118	20250506	202505	2025	2025.3452											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	4	1	4	1.93103448275862	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250506081500	https://bulawayo24.com/news/national/252546
1242039119	20250506	202505	2025	2025.3452											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	15	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250506081500	https://www.vindy.com/news/community-news/2025/05/agenda/
1242039120	20250506	202505	2025	2025.3452											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.20754716981132	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://bulawayo24.com/news/national/252544
1242039121	20250506	202505	2025	2025.3452											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	4	1	4	1.93103448275862	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250506081500	https://bulawayo24.com/news/national/252546
