1243699316	20250514053000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-private-some-israeli-officers-admit-that-gaza-is-on-the-brink-of-starvation/	27	7075	7022	7050	0	20	9145	-4.89130434782609		
1243694218	20250514044500	20250514053000	1	asianews.network	https://asianews.network/work-life-balance-or-economic-risk-korea-debates-4-5-day-work-week-ahead-of-election/	15	3580	3688	3672	0	40	7672	0.84530853761623		
1243657265	20250514001500	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/mexican-security-chief-confirms-cartel-family-members-entered-us-in-a-deal-with-trump-administration/	1	111	306	208	1	20	2669	-3.62473347547975		
1243657265	20250514001500	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/international/mexican-security-chief-confirms-cartel-family-members-entered-us-in-a-deal-with-trump-administration/article_1db1332e-8cc7-5215-a8b7-cc908a9550b6.html	1	111	306	208	1	20	2770	-3.48360655737705		
1243657266	20250514001500	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/mexican-security-chief-confirms-cartel-family-members-entered-us-in-a-deal-with-trump-administration/	1	111	298	208	0	60	2669	-3.62473347547975		
1243657266	20250514001500	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/international/mexican-security-chief-confirms-cartel-family-members-entered-us-in-a-deal-with-trump-administration/article_1db1332e-8cc7-5215-a8b7-cc908a9550b6.html	1	111	298	208	0	60	2770	-3.48360655737705		
1243657267	20250514001500	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/international/mexican-security-chief-confirms-cartel-family-members-entered-us-in-a-deal-with-trump-administration/article_1db1332e-8cc7-5215-a8b7-cc908a9550b6.html	1	111	314	208	0	20	2770	-3.48360655737705		
1243657267	20250514001500	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/mexican-security-chief-confirms-cartel-family-members-entered-us-in-a-deal-with-trump-administration/	1	111	314	208	0	20	2669	-3.62473347547975		
1243699317	20250514053000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-private-some-israeli-officers-admit-that-gaza-is-on-the-brink-of-starvation/	27	7038	7091	7066	0	20	9145	-4.89130434782609		
1243699318	20250514053000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-private-some-israeli-officers-admit-that-gaza-is-on-the-brink-of-starvation/	27	7022	7075	7050	0	20	9145	-4.89130434782609		
1242201373	20250507003000	20250514053000	1	gazette.com	https://gazette.com/news/local/colorado-springs-affordable-housing-bonds-approved-city-council/article_ff52c78c-69d0-4c50-8f0f-e569291f77de.html	8	2568	-1	2602	1	30	3372	-0.36496350364964		
1243699319	20250514053000	20250514053000	1	gazette.com	https://gazette.com/news/local/colorado-springs-affordable-housing-bonds-approved-city-council/article_ff52c78c-69d0-4c50-8f0f-e569291f77de.html	8	2481	2694	2669	0	10	3372	-0.36496350364964		
1243699320	20250514053000	20250514053000	1	gazette.com	https://gazette.com/news/local/colorado-springs-affordable-housing-bonds-approved-city-council/article_ff52c78c-69d0-4c50-8f0f-e569291f77de.html	8	2464	2677	2652	0	10	3372	-0.36496350364964		
1243699321	20250514053000	20250514053000	1	selectscience.net	https://www.selectscience.net/webinar/spark-new-insights-boost-your-lab-s-power-with-combustion-ion-chromatography-europe	2	-1	1094	1148	1	30	4605	2.12765957446808		
1243699322	20250514053000	20250514053000	1	krgv.com	https://www.krgv.com/news/hidalgo-county-citrus-grower-reacts-to-end-of-pandemic-era-program-that-helped-schools-serve-food-from-local-farmers	5	-1	1378	1351	1	50	2006	0.84269662921349		
1243699323	20250514053000	20250514053000	1	beniciaindependent.com	https://beniciaindependent.com/trump-puts-white-south-africans-on-citizenship-fast-track-while-rejecting-all-other-refugees/	14	-1	3504	3550	1	60	9801	-6.37720488466757		
1243657514	20250514001500	20250514053000	1	beniciaindependent.com	https://beniciaindependent.com/trump-puts-white-south-africans-on-citizenship-fast-track-while-rejecting-all-other-refugees/	14	-1	3504	3550	0	40	9801	-6.37720488466757		
1243692637	20250514043000	20250514053000	1	gazette.com	https://gazette.com/news/us-world/trump-to-meet-syrian-president-in-saudi-before-heading-to-qatar/article_efe88d18-4282-552d-8231-e84d886adce7.html	12	-1	2645	2658	1	30	2920	-0.19920318725099		
1243688608	20250514033000	20250514053000	1	zawya.com	https://www.zawya.com/en/press-release/events-and-conferences/mohammed-al-othman-participates-in-dubai-fintech-summit-2025-kbjkrfqw	6	-1	1750	1827	1	30	7555	6.52951699463327		
1243699324	20250514053000	20250514053000	1	perthnow.com.au	https://www.perthnow.com.au/entertainment/confidential/eskimo-joes-kav-temperley-reveals-aussie-acting-legend-heath-ledger-inspired-hit-song-foreign-land-c-18688767	4	-1	1878	1892	0	40	2557	1.69133192389006		
1243679845	20250514024500	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966671/liberal-leader-slams-americanisation-of-abortion-debate/	10	-1	2694	2707	0	80	3992	-7.19874804381846		
1243699325	20250514053000	20250514053000	1	vol.at	https://www.vol.at/arabella-kiesbauer-celebrates-a-spectacular-tv-comeback-from-talk-show-star-to-reality-queen/9400517	6	-1	720	608	1	100	2512	5		
1243695561	20250514043000	20250514053000	1	budapesttimes.hu	https://www.budapesttimes.hu/economy/nagy-hungarys-government-will-keep-fiscal-stability-a-priority-in-2025-and-2026/	2	-1	304	293	1	30	1931	-3.55987055016181		
1243685532	20250514033000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	9	-1	2241	2170	0	20	9890	-3.80890897353131		
1243699326	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	42	-1	8563	8548	1	80	9890	-3.80890897353131		
1243699327	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	42	-1	8563	8548	0	20	9890	-3.80890897353131		
1243687243	20250514034500	20250514053000	1	thesuntimes.com	https://www.thesuntimes.com/opinion/rolling-back-regulation/article_7c28a9e0-9c1a-5873-acda-f687be4302c0.html	6	-1	2535	2578	1	100	3622	-2.2181146025878		
1243699328	20250514053000	20250514053000	1	businesstimes.com.sg	https://www.businesstimes.com.sg/singapore/huggs-coffee-goes-further-offices-hospitals-b2b-line-huggs-professionale-automated-brews	8	-1	4993	5025	1	80	5686	1.87224669603524		
1243699329	20250514053000	20250514053000	1	businesstimes.com.sg	https://www.businesstimes.com.sg/singapore/huggs-coffee-goes-further-offices-hospitals-b2b-line-huggs-professionale-automated-brews	8	-1	4993	5025	0	20	5686	1.87224669603524		
1243692692	20250514043000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/business/newark-problems-and-recent-crashes-put-focus-on-air-traffic-controller-shortage-and-aging-equipment/	2	-1	602	656	1	20	6933	-3.79310344827586		
1243699330	20250514053000	20250514053000	1	timeslive.co.za	https://www.timeslive.co.za/news/south-africa/2025-05-14-we-cannot-kill-the-economy-to-preserve-ecology-gwede-mantashe-on-energy-transition/	7	-1	1771	1784	1	50	1757	-2.95202952029521		
1243660013	20250514003000	20250514053000	1	wdsu.com	https://www.wdsu.com/article/slidell-residents-voice-concerns-about-water-issues/64763035	24	-1	5123	5131	1	100	5982	-1.6983016983017		
1243699331	20250514053000	20250514053000	1	vol.at	https://www.vol.at/arabella-kiesbauer-celebrates-a-spectacular-tv-comeback-from-talk-show-star-to-reality-queen/9400517	13	-1	2421	2407	1	60	2512	5		
1243692693	20250514043000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/business/newark-problems-and-recent-crashes-put-focus-on-air-traffic-controller-shortage-and-aging-equipment/	2	-1	602	581	1	40	6933	-3.79310344827586		
1243699332	20250514053000	20250514053000	1	cityam.com	https://www.cityam.com/after-angels-before-vcs-uk-consumer-startups-are-stranded-in-1m-5m-no-mans-land/	25	-1	6109	6074	1	100	6060	2.04081632653061		
1243699333	20250514053000	20250514053000	1	kitv.com	https://www.kitv.com/news/lower-drug-costs-could-be-on-the-way-for-hawaii/article_76cf906e-def7-4474-a530-73b9aab536e0.html	7	-1	2216	2226	1	50	3370	1.65137614678899		
1243699334	20250514053000	20250514053000	1	finanznachrichten.de	https://www.finanznachrichten.de/nachrichten-2025-05/65394561-cronofy-secures-gbp-15m-bgf-investment-to-supercharge-growth-008.htm	7	-1	4173	4140	0	10	4384	4.07830342577487		
1243699335	20250514053000	20250514053000	1	finanznachrichten.de	https://www.finanznachrichten.de/nachrichten-2025-05/65394561-cronofy-secures-gbp-15m-bgf-investment-to-supercharge-growth-008.htm	7	-1	4173	4140	1	40	4384	4.07830342577487		
1243670260	20250514013000	20250514053000	1	indiatimes.com	https://economictimes.indiatimes.com/news/india/goa-temple-tragedy-was-entirely-preventable-report/articleshow/121153586.cms	5	-1	1265	1169	1	100	2659	-5.88235294117647		
1243699336	20250514053000	20250514053000	1	orissapost.com	https://www.orissapost.com/india-slams-chinas-preposterous-attempt-to-rename-places-in-arunachal-pradesh/	3	-1	1140	1030	0	10	3353	-1.55038759689922		
1243699337	20250514053000	20250514053000	1	finanznachrichten.de	https://www.finanznachrichten.de/nachrichten-2025-05/65394562-china-national-silk-museum-international-training-course-on-museum-management-concludes-successfully-in-hangzhou-008.htm	4	-1	1673	1628	0	40	3112	3.0379746835443		
1243699338	20250514053000	20250514053000	1	finanznachrichten.de	https://www.finanznachrichten.de/nachrichten-2025-05/65394562-china-national-silk-museum-international-training-course-on-museum-management-concludes-successfully-in-hangzhou-008.htm	7	-1	2642	2669	1	100	3112	3.0379746835443		
1243675913	20250514021500	20250514053000	1	mtdemocrat.com	https://www.mtdemocrat.com/news/national/panic-and-paralysis-us-firms-fret-despite-china-tariff-reprieve/article_05563b1f-7853-5cd4-aa83-400f4469dca4.html	3	-1	814	780	1	50	3844	-3.06451612903226		
1243659309	20250514001500	20250514053000	1	yahoo.com	https://www.yahoo.com/news/sen-mike-bousselot-announces-exploratory-024122944.html	3	-1	619	700	0	40	3718	2.2887323943662		
1243656575	20250514000000	20250514053000	1	asianews.network	https://asianews.network/services-consumption-to-underpin-chinas-economic-growth/	2	-1	595	540	1	100	4013	2.0066889632107		
1243672356	20250514014500	20250514053000	1	yahoo.com	https://www.yahoo.com/news/detroit-family-searches-answers-police-002158824.html	12	-1	2323	2353	1	50	2639	-3.38600451467269		
1243690647	20250514041500	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/world/a-man-wrongfully-imprisoned-for-38-years-weeps-as-a-uk-court-overturns-his-murder-conviction/	7	-1	1412	1308	1	60	3700	-4.96894409937888		
1243660518	20250514003000	20250514053000	1	sbsun.com	https://www.sbsun.com/2025/05/13/can-the-future-of-local-policing-be-found-in-this-la-county-city/	14	-1	5215	5222	1	100	6235	-3.05188199389623		
1243699339	20250514053000	20250514053000	1	wusa9.com	https://www.wusa9.com/article/news/local/dc/thousands-line-up-rain-along-national-mall-honor-fallen-police-officers/65-0ca48cd2-6d20-497e-b59b-998d32b9ffa6	13	-1	1957	2001	1	60	2917	-0.78125		
1243653936	20250514000000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/woman-assaulted-monday-sheri-capehart-230036729.html	3	-1	351	371	1	100	938	-10.1910828025478		
1243669990	20250514013000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/detroit-family-searches-answers-police-002158824.html	12	-1	2323	2335	1	50	2639	-3.38600451467269		
1243699340	20250514053000	20250514053000	1	kitv.com	https://www.kitv.com/news/local/state-to-expand-red-light-cameras-and-will-start-speeding-fines-for-drivers/article_4de79099-0393-43dd-ba30-73790d95f07f.html	7	-1	2067	2102	1	100	2364	-2.76381909547738		
1243699341	20250514053000	20250514053000	1	thestar.com.my	https://www.thestar.com.my/news/nation/2025/05/14/seremban-court-refuses-bail-to-five-alleged-kidnappers-of-teen-girl	1	-1	44	15	1	100	2284	-13.5897435897436		
1243660621	20250514003000	20250514053000	1	cbs58.com	https://www.cbs58.com/news/its-really-a-shame-hales-corners-residents-push-for-local-pool-to-reopen-after-years-of-closure	1	-1	315	372	1	50	2061	-0.26881720430108		
1243699342	20250514053000	20250514053000	1	kitv.com	https://www.kitv.com/news/7-5m-loan-program-aims-to-help-maui-fire-survivors-rebuild/article_f7fd3d31-c9c0-4038-8399-37471f23a770.html	4	-1	876	901	1	80	1566	2.3076923076923		
1243654045	20250514000000	20250514053000	1	krgv.com	https://www.krgv.com/news/mcallen-residents-discuss-drainage-concerns-with-city-s-engineering-department	1	-1	8	18	1	100	1602	-0.358422939068099		
1243654049	20250514000000	20250514053000	1	lynnnews.co.uk	https://www.lynnnews.co.uk/news/very-wide-and-long-loads-to-make-their-way-through-village-9416960/	2	-1	559	515	1	100	854	0		
1243699343	20250514053000	20250514053000	1	scoop.co.nz	https://www.scoop.co.nz/stories/AK2505/S00488/forgotten-their-roots-te-matatini-risks-alienating-regions-maori-ward-councillor.htm	7	-1	2075	2168	1	40	5262	-1.12359550561798		
1243696097	20250514050000	20250514053000	1	reliefweb.int	https://reliefweb.int/report/syrian-arab-republic/syria-turkiye-backed-armed-groups-detain-extort-civilians-enar	16	-1	3960	3944	1	10	7791	-6.24486442070666		
1243692076	20250514040000	20250514053000	1	fox29.com	https://www.fox29.com/news/residents-speak-out-after-plans-mega-warehouse-unveiled-delaware-county	8	-1	1676	1649	1	100	2766	-1.99115044247787		
1243685413	20250514033000	20250514053000	1	nwaonline.com	https://www.nwaonline.com/news/2025/may/13/pulaski-county-prosecutor-announces-bid-for/	2	-1	771	755	1	30	3536	0.17391304347827		
1243685414	20250514033000	20250514053000	1	nwaonline.com	https://www.nwaonline.com/news/2025/may/13/pulaski-county-prosecutor-announces-bid-for/	2	-1	771	755	0	20	3536	0.17391304347827		
1243697691	20250514051500	20250514053000	1	reviewonline.com	https://www.reviewonline.com/news/local-news/2025/05/area-briefing-941/	3	-1	631	615	1	50	785	5.6		
1243656415	20250514000000	20250514053000	1	hindustantimes.com	https://www.hindustantimes.com/cities/others/manipur-18-arrested-in-state-wide-crackdown-on-insurgents-drug-peddlers-101747199353368.html	9	-1	1268	1256	1	50	2394	-7.6487252124646		
1243692091	20250514040000	20250514053000	1	tomsguide.com	https://www.tomsguide.com/entertainment/hbo-max/7-new-to-max-movies-to-stream-now-with-90-percent-or-higher-on-rotten-tomatoes-may-2025	11	-1	3663	3551	0	20	7858	-0.23310023310023		
1243670482	20250514013000	20250514053000	1	thehill.com	https://thehill.com/policy/international/5299149-germany-bans-far-right-kingdom-of-germany-group/	8	-1	-1	1245	0	30	1239	-7.10659898477157		
1243699344	20250514053000	20250514053000	1	marketscreener.com	https://www.marketscreener.com/quote/index/STOXX-EUROPE-600-INDEX-EU-7477/news/Deutsche-Boerse-Euronext-step-up-battle-against-IPO-flight-to-US-49934703/	1	-1	0	35	1	30	4563	-1.49051490514905		
1243656689	20250514000000	20250514053000	1	flicksided.com	https://flicksided.com/clown-in-a-cornfield-meets-low-expectations-set-early-on	7	-1	1638	1626	1	100	3548	0		
1243699345	20250514053000	20250514053000	1	mihomepaper.com	https://thecountypress.mihomepaper.com/articles/torzewski-county-park-upgrades-continue/	4	-1	2063	2033	1	100	2003	2.35294117647059		
1243674366	20250514020000	20250514053000	1	965therock.com	https://965therock.com/ixp/166/p/lufkin-isd-ratings/	1	-1	569	614	1	50	2298	0.25445292620865		
1243656691	20250514000000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/starbucks-votes-join-union-first-024730664.html	2	-1	471	413	1	50	2624	2.69662921348314		
1243699346	20250514053000	20250514053000	1	newslj.com	https://newslj.com/northwest-college-celebrates-diversity	2	-1	509	526	1	100	1856	3.51437699680511		
1243699347	20250514053000	20250514053000	1	fox11online.com	https://fox11online.com/news/local/learn-2-fish-with-us-program-at-oaklawn-elementary-school-in-oshkosh-greg-karch-mason-krings-owen-weber-fishing-outdoors-oshkosh-north-high-school-communities	1	-1	55	27	1	40	1669	1.59744408945687		
1243699348	20250514053000	20250514053000	1	news.tuoitre.vn	https://news.tuoitre.vn/key-to-vietnams-success-in-becoming-first-country-to-breed-amberjack-103250513172146231.htm	1	-1	571	605	1	30	2554	0.527704485488119		
1243660691	20250514003000	20250514053000	1	krgv.com	https://www.krgv.com/news/la-joya-isd-student-damages-laptop-as-part-of-viral-tiktok-challenge/	1	-1	179	116	1	50	985	-8.57142857142857		
1243675928	20250514021500	20250514053000	1	mtdemocrat.com	https://www.mtdemocrat.com/news/national/panic-and-paralysis-us-firms-fret-despite-china-tariff-reprieve/article_05563b1f-7853-5cd4-aa83-400f4469dca4.html	7	-1	2036	1900	1	50	3844	-3.06451612903226		
1243656434	20250514000000	20250514053000	1	oskaloosa.com	https://www.oskaloosa.com/news/national_news/tom-cruise-returns-to-cannes-with-mission-impossible-the-final-reckoning/article_74e1332e-1fb1-584c-ba8a-009f1113490f.html	1	-1	22	11	1	100	976	-2.12765957446809		
1243657327	20250514001500	20250514053000	1	yahoo.com	https://www.yahoo.com/news/european-governments-scramble-interpret-trumps-050240712.html	13	-1	2718	2733	0	40	6172	-0.52410901467505		
1243668481	20250514011500	20250514053000	1	lynnnews.co.uk	https://www.lynnnews.co.uk/news/proud-day-as-campaigners-celebrate-50th-anniversary-of-re-op-9416877/	14	-1	3989	3974	0	30	6463	2.20183486238532		
1243699349	20250514053000	20250514053000	1	lynnnews.co.uk	https://www.lynnnews.co.uk/news/proud-day-as-campaigners-celebrate-50th-anniversary-of-re-op-9416877/	15	-1	4022	4153	0	50	6463	2.20183486238532		
1243699350	20250514053000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/european-governments-scramble-interpret-trumps-050240712.html	7	-1	1484	1451	0	40	6172	-0.52410901467505		
1243660072	20250514003000	20250514053000	1	marketscreener.com	https://www.marketscreener.com/quote/index/STOXX-EUROPE-600-INDEX-EU-7477/news/Deutsche-Boerse-Euronext-step-up-battle-against-IPO-flight-to-US-49934703/	1	-1	0	34	0	10	4563	-1.49051490514905		
1243697702	20250514051500	20250514053000	1	reviewonline.com	https://www.reviewonline.com/news/local-news/2025/05/area-briefing-941/	2	-1	364	403	1	100	785	5.6		
1243670021	20250514013000	20250514053000	1	island.lk	https://island.lk/french-navy-ship-beautemps-beaupre-sets-sail-from-colombo/	4	-1	592	560	1	100	2971	0		
1243666955	20250514004500	20250514053000	1	theamericanconservative.com	https://www.theamericanconservative.com/the-moment-that-tested-u-s-diplomacy/	8	-1	2425	2457	1	50	4224	-2.77372262773723		
1243671811	20250514013000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/India/20250514/4316250.html	1	-1	411	393	1	100	2119	3.77906976744186		
1243699351	20250514053000	20250514053000	1	yahoo.com	https://finance.yahoo.com/news/shocking-china-news-sends-apple-175104756.html	7	-1	2139	2155	1	100	2179	-1.8716577540107		
1243699352	20250514053000	20250514053000	1	thehindubusinessline.com	https://www.thehindubusinessline.com/news/national/naidu-bets-big-on-andhras-blue-economy-announces-mega-coastal-infrastructure-push/article69573806.ece	4	-1	708	771	1	80	1808	1.44927536231884		
1243699353	20250514053000	20250514053000	1	thehindubusinessline.com	https://www.thehindubusinessline.com/news/national/naidu-bets-big-on-andhras-blue-economy-announces-mega-coastal-infrastructure-push/article69573806.ece	4	-1	708	771	0	20	1808	1.44927536231884		
1243699354	20250514053000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/excessive-force-tyler-naacp-reacts-022255154.html	2	-1	127	151	1	30	2453	-3.35731414868105		
1243694258	20250514044500	20250514053000	1	indiatimes.com	https://economictimes.indiatimes.com/news/india/convinced-them-to-have-peace-and-make-trade-deals-trump-on-us-role-in-india-pak-understanding/articleshow/121153632.cms	4	-1	1708	1840	1	50	3251	-2.16216216216216		
1243694258	20250514044500	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316251.html	4	-1	1702	1834	1	50	3221	-2.15827338129497		
1243699355	20250514053000	20250514053000	1	theamericanconservative.com	https://www.theamericanconservative.com/the-moment-that-tested-u-s-diplomacy/	8	-1	2425	2374	0	10	4224	-2.77372262773723		
1243699356	20250514053000	20250514053000	1	theamericanconservative.com	https://www.theamericanconservative.com/the-moment-that-tested-u-s-diplomacy/	8	-1	2425	2374	1	40	4224	-2.77372262773723		
1243675296	20250514014500	20250514053000	1	hindustantimes.com	https://www.hindustantimes.com/world-news/donald-trump-says-only-a-fool-would-not-accept-a-gift-like-qatars-boeing-747-us-air-force-one-101747195357116.html	17	-1	3445	3386	1	30	3684	1.07858243451464		
1243699357	20250514053000	20250514053000	1	gazette.com	https://gazette.com/government/colorado-illegal-immigration-trump-policies/article_15905db5-119e-503c-8e95-1876a9b471d9.html	31	-1	5787	5759	1	100	6525	-3.12805474095797		
1243699358	20250514053000	20250514053000	1	thehindubusinessline.com	https://www.thehindubusinessline.com/info-tech/in-a-first-3-nanometer-chips-will-be-designed-in-india-announces-minister-ashwini-vaishnaw/article69573983.ece	9	-1	2754	2731	0	20	3985	4.50606585788561		
1243656813	20250514000000	20250514053000	1	cityam.com	https://www.cityam.com/to-be-useful-to-business-in-house-lawyers-must-be-critical/	5	-1	2679	2673	1	100	4562	0.28943560057887		
1243689169	20250514040000	20250514053000	1	asianews.network	https://asianews.network/work-from-hague-detained-ex-filipino-leader-rodrigo-duterte-wins-mayors-race-but-can-he-govern/	9	-1	2657	2636	1	60	5748	-2.80957336108221		
1243679887	20250514024500	20250514053000	1	gazette.com	https://gazette.com/news/wex/buttigieg-to-assess-2028-presidential-bid-he-says-ahead-of-veterans-town-hall/article_c032c396-0047-5ca2-9e80-f9678d67a2cc.html	14	-1	3595	3552	0	10	3885	-0.95238095238096		
