1242902721	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1367	1322	1339	0	20	4834	0		
1242902721	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1367	1322	1339	0	20	4834	0		
1242902722	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1936	-1	2071	0	20	4915	0.24242424242425		
1242902723	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1920	1910	2041	0	20	4915	0.24242424242425		
1242902724	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1936	2026	1946	0	20	4915	0.24242424242425		
1242902725	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1920	1996	1930	0	20	4915	0.24242424242425		
1241656452	20250503201500	20250510000000	1	readingeagle.com	https://www.readingeagle.com/2025/05/09/expedia-international-tourism/	13	2553	-1	2510	1	80	3692	-1.12721417069243		
1242902726	20250510000000	20250510000000	1	readingeagle.com	https://www.readingeagle.com/2025/05/09/expedia-international-tourism/	13	2553	-1	2510	0	20	3692	-1.12721417069243		
1242902727	20250510000000	20250510000000	1	cookislandsnews.com	https://www.cookislandsnews.com/internal/national/court/court-briefs-74/	1	206	-1	292	0	20	2250	-6.12813370473538		
1242902728	20250510000000	20250510000000	1	upi.com	https://www.upi.com/Top_News/US/2025/05/09/Trump-administration-actively-pursuing-habeas-corpus-deporations-Steven-Miller/8361746828150/	15	3685	3746	3713	1	30	3888	-4.6583850931677		
1242902729	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1910	1920	2041	0	20	4915	0.24242424242425		
1242902730	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1910	1996	1930	0	20	4915	0.24242424242425		
1242902731	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1951	-1	2020	0	20	4915	0.24242424242425		
1242902732	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/donald-trump-tariffs-australian-film-industry/105263744	4	1951	1965	1933	0	20	4915	0.24242424242425		
1242902733	20250510000000	20250510000000	1	cookislandsnews.com	https://www.cookislandsnews.com/internal/national/court/court-briefs-74/	1	185	-1	291	1	60	2250	-6.12813370473538		
1242902734	20250510000000	20250510000000	1	cookislandsnews.com	https://www.cookislandsnews.com/internal/national/court/court-briefs-74/	1	185	221	307	0	20	2250	-6.12813370473538		
1242902735	20250510000000	20250510000000	1	themoderatevoice.com	https://themoderatevoice.com/casus-belli-for-the-pakistan-india-war/	10	2789	-1	2759	0	10	7900	-6.72682526661196		
1242902736	20250510000000	20250510000000	1	themoderatevoice.com	https://themoderatevoice.com/casus-belli-for-the-pakistan-india-war/	10	2789	-1	2759	1	30	7900	-6.72682526661196		
1241588713	20250503090000	20250510000000	1	themoderatevoice.com	https://themoderatevoice.com/casus-belli-for-the-pakistan-india-war/	10	2789	-1	2759	0	10	7900	-6.72682526661196		
1242902737	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1375	1350	1322	0	20	4834	0		
1242902737	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1375	1350	1322	0	20	4834	0		
1242902738	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1375	1350	1322	1	40	4834	0		
1242902738	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1375	1350	1322	1	40	4834	0		
1242902739	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1376	1306	1323	0	20	4834	0		
1242902739	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1376	1306	1323	0	20	4834	0		
1242902740	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1392	1322	1339	0	20	4834	0		
1242902740	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1392	1322	1339	0	20	4834	0		
1242902741	20250510000000	20250510000000	1	thesouthafrican.com	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-white-south-africans-trump-us-embassy-latest/	2	77	101	91	1	20	2623	-7.98004987531172		
1242902742	20250510000000	20250510000000	1	thesouthafrican.com	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-white-south-africans-trump-us-embassy-latest/	6	675	700	689	1	20	2623	-7.98004987531172		
1242902743	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1331	1350	1322	1	40	4834	0		
1242902743	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1331	1350	1322	1	40	4834	0		
1242902744	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1331	1350	1322	0	20	4834	0		
1242902744	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1331	1350	1322	0	20	4834	0		
1242902745	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1332	1306	1323	0	20	4834	0		
1242902745	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1332	1306	1323	0	20	4834	0		
1241558858	20250503030000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1348	1322	1339	0	20	4834	0		
1241558858	20250503030000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1348	1322	1339	0	20	4834	0		
1242902746	20250510000000	20250510000000	1	pennlive.com	https://www.pennlive.com/nation-world/2025/05/air-traffic-controllers-for-newark-airport-briefly-lose-radar-access-again.html	6	1604	-1	1618	0	60	5353	-6.20689655172414		
1241535484	20250503000000	20250510000000	1	pennlive.com	https://www.pennlive.com/nation-world/2025/05/air-traffic-controllers-for-newark-airport-briefly-lose-radar-access-again.html	6	1624	-1	1638	0	20	5353	-6.20689655172414		
1242902747	20250510000000	20250510000000	1	orlandosentinel.com	https://www.orlandosentinel.com/2025/05/09/united-states-south-africa-refugees/	2	116	214	174	0	20	5900	-3.44456404736276		
1242902747	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/united-states-south-africa-refugees/	2	116	214	174	0	20	5900	-3.44456404736276		
1242902748	20250510000000	20250510000000	1	thesouthafrican.com	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-white-south-africans-trump-us-embassy-latest/	6	718	689	710	0	80	2623	-7.98004987531172		
1242902749	20250510000000	20250510000000	1	thesouthafrican.com	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-white-south-africans-trump-us-embassy-latest/	2	119	91	112	0	80	2623	-7.98004987531172		
1242902750	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1306	1351	1323	0	20	4834	0		
1242902750	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1306	1351	1323	0	20	4834	0		
1242902751	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1322	1367	1339	0	20	4834	0		
1242902751	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1322	1367	1339	0	20	4834	0		
1242902752	20250510000000	20250510000000	1	wgme.com	https://wgme.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1306	1376	1323	0	20	4834	0		
1242902752	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1306	1376	1323	0	20	4834	0		
1242902753	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/nation-world/leavitt-touts-trade-deal-relays-trumps-reaction-to-new-pope-addresses-meme-coin-dinner-china-trade-talks-tariffs-tax-cuts-trump-middle-east-trip-white-house-news-briefing	7	1322	1392	1339	0	20	4834	0		
