1241978385	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	8	2446	-1	2518	0	20	6965	-8.40867992766727		
1241978386	20250506000000	20250506000000	1	nydailynews.com	https://www.nydailynews.com/2025/05/05/met-gala-2025-adrienne-adams-brad-lander-nyc-politicians/	4	629	-1	647	0	10	2332	3.72340425531915		
1173952186	20240506000000	20250506000000	1	nydailynews.com	https://www.nydailynews.com/2025/05/05/met-gala-2025-adrienne-adams-brad-lander-nyc-politicians/	4	611	-1	629	0	10	2332	3.72340425531915		
1174005980	20240506080000	20250506000000	1	wwno.org	https://www.wwno.org/local-regional-news/2025-05-05/new-orleans-got-388-million-in-federal-pandemic-aid-was-that-money-well-spent	9	2132	2205	2151	0	40	14002	0.48608042421565		
1241978387	20250506000000	20250506000000	1	marketscreener.com	https://www.marketscreener.com/news/latest/Diana-Ross-Simone-Biles-shine-at-Met-Ball-celebration-of-Black-menswear-49831578/	8	1777	-1	1797	0	20	2152	3.57142857142858		
1241978388	20250506000000	20250506000000	1	999thepoint.com	https://999thepoint.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	mix106radio.com	https://mix106radio.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	wcrz.com	https://wcrz.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	wibx950.com	https://wibx950.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	thegame730am.com	https://thegame730am.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	koolfmabilene.com	https://koolfmabilene.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	cnynews.com	https://cnynews.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	lite987.com	https://lite987.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	wjimam.com	https://wjimam.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	kool1017.com	https://kool1017.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	979kickfm.com	https://979kickfm.com/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978388	20250506000000	20250506000000	1	b985.fm	https://b985.fm/ixp/341/p/ups-eliminating-jobs-closing-buildings/	1	316	400	324	1	100	2243	-0.26385224274406		
1241978389	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/da-killing-of-man-who-shot-pottstown-police-officer-was-justified/	2	117	-1	126	0	20	6031	-5.11770726714432		
1236421253	20250406111500	20250506000000	1	boston.com	https://www.boston.com/news/politics/2025/05/05/trump-administration-says-harvard-will-receive-no-new-grants-until-it-meets-white-house-demands/	11	2104	-1	2132	1	100	2111	-0.91463414634146		
1236421253	20250406111500	20250506000000	1	fortmorgantimes.com	https://www.fortmorgantimes.com/2025/05/05/trump-harvard-grants/	8	1434	-1	1462	1	100	1417	-1.76991150442478		
1236421253	20250406111500	20250506000000	1	pasadenastarnews.com	https://www.pasadenastarnews.com/2025/05/05/trump-harvard-grants/	8	1434	-1	1462	1	100	1417	-1.76991150442478		
1236421253	20250406111500	20250506000000	1	wgbh.org	https://www.wgbh.org/news/education-news/2025-05-05/trump-administration-says-harvard-will-receive-no-new-grants-until-it-meets-white-house-demands	8	1429	-1	1457	1	100	1673	-0.38314176245211		
1236421253	20250406111500	20250506000000	1	reporterherald.com	https://www.reporterherald.com/2025/05/05/trump-harvard-grants/	8	1434	-1	1462	1	100	1417	-1.76991150442478		
1236421253	20250406111500	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/trump-administration-says-harvard-will-receive-no-new-grants-until-it-meets-white-house-demands-10617568	8	1429	-1	1457	1	100	1674	-0.37593984962406		
1236426732	20250406121500	20250506000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/world/united-states/trump-administration-says-harvard-will-receive-no-new-grants-until-it-meets-white-house-demands/article_b82fa5c1-b89f-552e-9009-250136dc6623.html	11	2154	-1	2182	1	100	2927	-1.99115044247787		
1236426732	20250406121500	20250506000000	1	local10.com	https://www.local10.com/news/politics/2025/05/05/trump-administration-says-harvard-will-receive-no-new-grants-until-it-meets-white-house-demands/	12	2094	-1	2122	1	100	2860	-1.8018018018018		
1236426732	20250406121500	20250506000000	1	wcbm.com	https://wcbm.com/national-headline/trump-administration-says-harvard-will-receive-no-new-grants-until-it-meets-white-house-demands/	12	2204	-1	2232	1	100	2967	-1.95227765726681		
1241978390	20250506000000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/minor-infractions-lead-to-big-problems-for-international-students	17	6778	6925	6859	1	50	8831	-5.28144544822793		
1236370314	20250406003000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/minor-infractions-lead-to-big-problems-for-international-students	17	6925	-1	6884	1	60	8831	-5.28144544822793		
1241978391	20250506000000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/minor-infractions-lead-to-big-problems-for-international-students	17	6872	6920	6879	0	40	8831	-5.28144544822793		
1241978392	20250506000000	20250506000000	1	reporterherald.com	https://www.reporterherald.com/2025/05/05/murder-charges-death-larimer-weld-county-gerardo-lucio/	2	148	-1	92	0	20	1710	-11.9718309859155		
1241978393	20250506000000	20250506000000	1	nydailynews.com	https://www.nydailynews.com/2025/05/05/what-is-real-id-what-to-know-how-to/	9	2876	2862	2896	1	100	4698	-1.58520475561427		
1241978394	20250506000000	20250506000000	1	kwtx.com	https://www.kwtx.com/2025/05/05/hegseth-directs-20-cut-top-military-leadership-positions/	12	-1	2800	2759	1	50	3266	-2.81425891181988		
1241978395	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	11	2437	-1	2475	1	60	5029	-0.36945812807882		
1241978396	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	11	2437	-1	2475	0	40	5029	-0.36945812807882		
1240836050	20250429141500	20250506000000	1	gowatertown.net	https://www.gowatertown.net/syndicated-article/?id=1618073	1	294	326	369	1	30	2357	-1.86170212765958		
1241978397	20250506000000	20250506000000	1	wiltshiretimes.co.uk	https://www.wiltshiretimes.co.uk/news/national/25139311.welsh-labour-leader-say-wont-stay-silent-looks-senedd-vote/	11	2881	-1	2860	1	100	3428	-1.66389351081531		
1241978398	20250506000000	20250506000000	1	nebraska.tv	https://nebraska.tv/news/local/nebraska-arts-and-public-media-in-jeopardy-after-federal-funding-cuts	8	2193	-1	2251	1	100	2850	-0.42643923240938		
1241978399	20250506000000	20250506000000	1	nebraska.tv	https://nebraska.tv/news/local/nebraska-arts-and-public-media-in-jeopardy-after-federal-funding-cuts	8	2193	-1	2238	1	100	2850	-0.42643923240938		
1240924475	20250429233000	20250506000000	1	wbrc.com	https://www.wbrc.com/2025/05/05/firefighters-sue-manufacturers-foam-turnout-gear-claiming-exposure-forever-chemicals-lead-cancer-other-illnesses/	9	4497	-1	4509	1	50	5182	-4.20454545454546		
1241978400	20250506000000	20250506000000	1	rte.ie	https://www.rte.ie/news/2025/0506/1511178-sme-red-tape/	8	1635	1801	1791	0	30	2290	-3.125		
1241978401	20250506000000	20250506000000	1	rte.ie	https://www.rte.ie/news/2025/0506/1511178-sme-red-tape/	8	1685	1792	1777	1	70	2290	-3.125		
1241978402	20250506000000	20250506000000	1	americanthinker.com	https://www.americanthinker.com/blog/2025/05/leftist_psychotherapists_claim_zionism_is_a_form_of_psychopathic_mental_illness.html	1	287	202	193	1	100	5549	-6.86845168800931		
1241978403	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/philadelphia-man-convicted-of-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/	17	5534	5566	5603	1	30	10191	-8.37821663674446		
1240772338	20250429080000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/openai-stays-nonprofit/	6	3552	-1	3576	1	60	4852	1.64348925410872		
1241978404	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/openai-stays-nonprofit/	6	3552	3594	3576	0	40	4852	1.64348925410872		
1241978405	20250506000000	20250506000000	1	americanthinker.com	https://www.americanthinker.com/blog/2025/05/leftist_psychotherapists_claim_zionism_is_a_form_of_psychopathic_mental_illness.html	1	277	202	193	1	100	5549	-6.86845168800931		
1240722893	20250429011500	20250506000000	1	americanthinker.com	https://www.americanthinker.com/blog/2025/05/60_minutes_lionizes_trump_hating_attorney_marc_elias_mastermind_of_the_russia_hoax.html	11	3859	-1	3960	0	30	4795	-5.09316770186335		
1241978406	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	17	5945	-1	5976	0	40	6965	-8.40867992766727		
1241978407	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	17	5959	-1	6075	0	20	6965	-8.40867992766727		
1241978408	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681087/reason-air-traffic-control-newark-airport-flight-delays.html	17	5945	-1	6061	0	20	6965	-8.40867992766727		
1240713301	20250429001500	20250506000000	1	mcknights.com	https://www.mcknights.com/news/nursing-home-off-the-hook-wins-rare-lawsuit-seeking-114-million/	1	287	-1	316	0	80	2845	-3.4324942791762		
1241978409	20250506000000	20250506000000	1	gowatertown.net	https://www.gowatertown.net/syndicated-article/?id=1618073	1	225	291	404	0	20	2357	-1.86170212765958		
1241818913	20250505053000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	-1	745	722	1	80	1766	-1.30718954248366		
1241978410	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	-1	676	654	0	20	1766	-1.30718954248366		
1241978411	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	-1	666	654	1	60	1766	-1.30718954248366		
1241822019	20250505060000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	692	813	732	0	20	1766	-1.30718954248366		
1241978412	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	692	666	654	0	20	1766	-1.30718954248366		
1241856871	20250505103000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	676	-1	654	0	20	1766	-1.30718954248366		
1241978413	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	666	-1	654	1	60	1766	-1.30718954248366		
1241828901	20250505070000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/politics/federal/federal-election-results-live-albanese-mulls-new-cabinet-races-tighten-across-the-country-20250506-p5lwuh.html	4	666	692	654	0	20	1766	-1.30718954248366		
1241944786	20250505193000	20250506000000	1	bangordailynews.com	https://www.bangordailynews.com/2025/05/05/nation/former-proud-boys-leader-enrique-tarrio-says-he-met-with-trump-in-florida/	4	419	510	407	0	20	2241	-3.10077519379845		
1241796205	20250505010000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681125/maternity-label-loved-Princess-Kate-row.html	13	3114	-1	3124	1	100	3247	1.31086142322097		
1241978414	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681125/maternity-label-loved-Princess-Kate-row.html	13	3114	-1	3262	1	100	3247	1.31086142322097		
1241833793	20250505071500	20250506000000	1	bangordailynews.com	https://www.bangordailynews.com/2025/05/05/nation/former-proud-boys-leader-enrique-tarrio-says-he-met-with-trump-in-florida/	4	510	419	407	0	20	2241	-3.10077519379845		
1241978415	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/national/victoria/erin-patterson-told-online-friends-her-estranged-husband-was-controlling-and-coercive-court-told-20250505-p5lwj0.html	9	-1	1593	1692	1	60	3914	-3.80116959064327		
1241978416	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/national/victoria/erin-patterson-told-online-friends-her-estranged-husband-was-controlling-and-coercive-court-told-20250505-p5lwj0.html	9	-1	1593	1687	0	20	3914	-3.80116959064327		
1241978417	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/national/victoria/erin-patterson-told-online-friends-her-estranged-husband-was-controlling-and-coercive-court-told-20250505-p5lwj0.html	9	-1	1593	1705	0	20	3914	-3.80116959064327		
1241978418	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/goodfood/tips-and-advice/justine-schofield-s-four-tips-for-making-frozen-vegetables-more-interesting-20250425-p5lu5q.html	5	-1	3324	3342	0	50	4049	0.85959885386819		
1241978419	20250506000000	20250506000000	1	miragenews.com	https://www.miragenews.com/cattle-composting-trial-underway-1454828/	6	-1	1320	1394	1	100	1936	-7.26072607260726		
1241978420	20250506000000	20250506000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/cbd/deputy-pm-s-son-lands-election-night-knockout-blow-20250505-p5lwr3.html	1	-1	572	560	0	20	3863	-1.20845921450151		
1241978421	20250506000000	20250506000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/cbd/deputy-pm-s-son-lands-election-night-knockout-blow-20250505-p5lwr3.html	1	-1	572	560	1	60	3863	-1.20845921450151		
1241978422	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/national/victoria/erin-patterson-told-online-friends-her-estranged-husband-was-controlling-and-coercive-court-told-20250505-p5lwj0.html	3	-1	355	403	0	20	3914	-3.80116959064327		
1241978423	20250506000000	20250506000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/cbd/deputy-pm-s-son-lands-election-night-knockout-blow-20250505-p5lwr3.html	4	-1	1391	1406	0	20	3863	-1.20845921450151		
1241978424	20250506000000	20250506000000	1	artnews.com	https://www.artnews.com/art-news/market/may-2025-art-auctions-consignors-1234740631/	7	-1	3658	3589	1	100	6814	0.0912408759124099		
1241978425	20250506000000	20250506000000	1	biztoc.com	https://biztoc.com/x/4f5537a2933ab9c9	1	-1	51	41	1	100	304	1.61290322580645		
1241978426	20250506000000	20250506000000	1	dailybulldog.com	https://dailybulldog.com/news/franklin-county-sheriffs-report-april-26th-may-2nd/	32	-1	10085	10034	0	40	13602	-5.92417061611374		
1241978427	20250506000000	20250506000000	1	dailybulldog.com	https://dailybulldog.com/news/franklin-county-sheriffs-report-april-26th-may-2nd/	32	-1	10085	10034	1	60	13602	-5.92417061611374		
1241978428	20250506000000	20250506000000	1	comicbook.com	https://comicbook.com/movies/news/marvel-thunderbolts-the-new-avengers-movie-logo-rebranded-posters/	4	-1	2235	2218	1	100	2980	-2.2680412371134		
1241978429	20250506000000	20250506000000	1	wnewsj.com	https://www.wnewsj.com/2025/05/05/bird-sanctuary-project-takes-flight-at-ecs-learning-lab/	4	-1	888	906	0	10	1162	7.52688172043011		
1241978430	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747628/rite-aid-files-for-bankruptcy-again	8	-1	2398	2408	1	30	4268	-1.91740412979351		
1241978431	20250506000000	20250506000000	1	aol.com	https://www.aol.com/rite-aid-files-bankruptcy-again-210607922.html	8	-1	2354	2364	1	30	4163	-1.95488721804511		
1241978432	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/highlights/peace-bond-issued-to-man-after-vancouver-journalist-left-terrified-10596937	31	-1	7703	7696	0	80	8862	-4.41558441558442		
1241978433	20250506000000	20250506000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/canada/stepfather-of-two-children-missing-in-rural-n-s-worries-they-may-have-been-abducted/article_3467a2de-1e98-5dbc-ab78-f59121b1934f.html	19	-1	3791	3806	0	40	6365	-1.18181818181819		
1241978434	20250506000000	20250506000000	1	wnep.com	https://www.wnep.com/article/news/nation-world/real-id-deadline-do-kids-need-one-to-fly/507-368b3fbf-3b91-4693-b75a-fd1b5811cf98	11	-1	2583	2574	1	100	4124	0.88495575221239		
1241978435	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/highlights/peace-bond-issued-to-man-after-vancouver-journalist-left-terrified-10596937	35	-1	9129	9116	0	40	8862	-4.41558441558442		
1241978436	20250506000000	20250506000000	1	netnewsledger.com	https://www.netnewsledger.com/2025/05/05/bc-first-nations-justice-council-stands-in-solidarity-with-families-and-advocates-calling-for-a-coroners-inquest-into-the-deaths-of-tatyanna-harrison-chelsea-poorman-and-noelle-oso/	11	-1	4402	4366	0	20	4935	-2.89308176100628		
1241978437	20250506000000	20250506000000	1	energeticcity.ca	https://energeticcity.ca/2025/05/05/court-report-april-28th-to-may-2nd/	16	-1	5051	4994	0	80	5939	-10.3183315038419		
1241978438	20250506000000	20250506000000	1	energeticcity.ca	https://energeticcity.ca/2025/05/05/court-report-april-28th-to-may-2nd/	7	-1	2021	2032	0	20	5939	-10.3183315038419		
1241978439	20250506000000	20250506000000	1	energeticcity.ca	https://energeticcity.ca/2025/05/05/court-report-april-28th-to-may-2nd/	7	-1	1993	2004	0	20	5939	-10.3183315038419		
1241978440	20250506000000	20250506000000	1	energeticcity.ca	https://energeticcity.ca/2025/05/05/court-report-april-28th-to-may-2nd/	16	-1	4964	4974	0	100	5939	-10.3183315038419		
1241978441	20250506000000	20250506000000	1	energeticcity.ca	https://energeticcity.ca/2025/05/05/court-report-april-28th-to-may-2nd/	13	-1	4208	4219	0	20	5939	-10.3183315038419		
1241978442	20250506000000	20250506000000	1	independentsentinel.com	https://www.independentsentinel.com/gain-of-function-is-a-bioweapon-and-its-over/	5	-1	1305	1369	1	50	4904	-3.50194552529183		
1241978443	20250506000000	20250506000000	1	independentsentinel.com	https://www.independentsentinel.com/gain-of-function-is-a-bioweapon-and-its-over/	5	-1	1305	1390	1	50	4904	-3.50194552529183		
1241978444	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747893/your-barbie-could-cost-more-mattel-warns	8	-1	2338	2325	1	100	2864	0.85653104925054		
1241978445	20250506000000	20250506000000	1	berkshireeagle.com	https://www.berkshireeagle.com/business/columnist/tariffs-poised-take-toll-consumers/article_1431e075-65a6-4e67-8ffb-20ce0a1fa255.html	4	-1	1561	1548	1	50	5586	-0.52910052910053		
1241978446	20250506000000	20250506000000	1	timminspress.com	https://www.timminspress.com:443/news/sudbury-man-admits-his-vigilante-attack-was-horrific	31	-1	6795	6833	1	100	8284	-5.46486870120653		
1241978447	20250506000000	20250506000000	1	kclu.org	https://www.kclu.org/2025-05-05/man-who-made-string-of-bogus-police-emergency-calls-including-one-in-oxnard-headed-to-federal-prison	4	-1	462	499	1	100	809	-12.6666666666666		
1241978448	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-us-ukraine-strategic-cooperation-in-resource-extraction-analysis/	2	-1	320	392	1	60	10398	0.12262415695892		
1241978449	20250506000000	20250506000000	1	dailybulldog.com	https://dailybulldog.com/news/franklin-county-sheriffs-report-april-26th-may-2nd/	16	-1	5678	5692	1	60	13602	-5.92417061611374		
1241978450	20250506000000	20250506000000	1	dailybulldog.com	https://dailybulldog.com/news/franklin-county-sheriffs-report-april-26th-may-2nd/	20	-1	6973	6987	1	60	13602	-5.92417061611374		
1241978451	20250506000000	20250506000000	1	kclu.org	https://www.kclu.org/2025-05-05/man-who-made-string-of-bogus-police-emergency-calls-including-one-in-oxnard-headed-to-federal-prison	1	-1	29	76	1	100	809	-12.6666666666666		
1241978452	20250506000000	20250506000000	1	wcbm.com	https://wcbm.com/national-headline/family-says-ohio-jail-guards-stood-by-as-restrained-man-who-later-died-lost-consciousness/	11	-1	1664	1673	1	100	2341	-11.0294117647059		
1241978453	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52746779/a-woman-missing-for-more-than-60-years-has-been-found-alive	4	-1	1457	1535	1	100	2184	0		
1241978454	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747856/pennsylvania-state-police-troop-e-holds-annual-fallen-trooper-memorial-ceremony	2	-1	249	232	1	50	2721	2.10970464135022		
1241978455	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	8	-1	1288	1271	1	100	2451	-4.76190476190476		
1241978455	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204963/ajaz-khan-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor	5	-1	806	789	1	100	1916	-5.34124629080119		
1241978456	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/da-killing-of-man-who-shot-pottstown-police-officer-was-justified/	16	-1	4497	4460	0	20	6031	-5.11770726714432		
1241978457	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/da-killing-of-man-who-shot-pottstown-police-officer-was-justified/	16	-1	4497	4460	1	80	6031	-5.11770726714432		
1241978458	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/da-killing-of-man-who-shot-pottstown-police-officer-was-justified/	8	-1	1679	1619	1	30	6031	-5.11770726714432		
1241978459	20250506000000	20250506000000	1	979kickfm.com	https://979kickfm.com/ixp/463/p/illinois-cyberstalking-case/	8	-1	1591	1516	1	30	1660	-8.36236933797906		
1241978460	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52746929/first-of-10-prison-employees-charged-in-connection-with-the-beating-death-of-inmate-robert-brooks-pleads-guilty	7	-1	1094	1113	1	100	3410	-11.190053285968		
1241978461	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	18	-1	3527	3516	1	70	9521	-4.76190476190476		
1241978462	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	18	-1	3541	3529	0	10	9521	-4.76190476190476		
1241978463	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/philadelphia-man-convicted-of-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/	11	-1	3383	3421	1	60	10191	-8.37821663674446		
