1237011256	20250409130000	20250509000000	1	forward.com	https://forward.com/fast-forward/718834/american-jewish-leadership-donald-trump/	19	4486	4573	4544	0	20	5854	-3.85887541345093		
1242676239	20250509000000	20250509000000	1	forward.com	https://forward.com/fast-forward/718834/american-jewish-leadership-donald-trump/	19	4486	4573	4663	0	20	5854	-3.85887541345093		
1242676240	20250509000000	20250509000000	1	townhall.com	https://townhall.com/tipsheet/rebeccadowns/2025/05/08/bernie-moreno-slams-bernie-sanders-on-israel-n2656787	10	3201	3268	3213	0	40	4434	-5.80474934036939		
1237102086	20250409223000	20250509000000	1	townhall.com	https://townhall.com/tipsheet/rebeccadowns/2025/05/08/bernie-moreno-slams-bernie-sanders-on-israel-n2656787	10	3201	3437	3466	0	20	4434	-5.80474934036939		
1242676241	20250509000000	20250509000000	1	townhall.com	https://townhall.com/tipsheet/rebeccadowns/2025/05/08/bernie-moreno-slams-bernie-sanders-on-israel-n2656787	10	3218	3478	3524	0	20	4434	-5.80474934036939		
1242676242	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1350	1294	1327	1	30	4736	-2.60545905707196		
1242676242	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1350	1294	1327	1	30	4736	-2.60545905707196		
1237106828	20250409231500	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1382	1296	1359	0	10	4736	-2.60545905707196		
1237106828	20250409231500	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1382	1296	1359	0	10	4736	-2.60545905707196		
1242676243	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1350	1264	1327	0	10	4736	-2.60545905707196		
1242676243	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1350	1264	1327	0	10	4736	-2.60545905707196		
1242676244	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/north-carolina-lawmakers-focus-on-guns-immigration-and-parental-rights-ahead-of-a-key-deadline/	18	4975	-1	4957	1	50	5277	-2.57668711656441		
1242676245	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2839	2702	2724	0	10	7298	-6.64916885389326		
1242676245	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2839	2702	2724	0	10	7298	-6.64916885389326		
1242676245	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2839	2702	2724	0	10	7298	-6.64916885389326		
1242676246	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2839	2702	2724	0	10	7298	-6.64916885389326		
1242676246	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2839	2702	2724	0	10	7298	-6.64916885389326		
1242676246	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2839	2702	2724	0	10	7298	-6.64916885389326		
1242676247	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2708	0	10	7298	-6.64916885389326		
1242676247	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2708	0	10	7298	-6.64916885389326		
1242676247	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2708	0	10	7298	-6.64916885389326		
1242676248	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2708	0	10	7298	-6.64916885389326		
1242676248	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2708	0	10	7298	-6.64916885389326		
1242676248	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2708	0	10	7298	-6.64916885389326		
1242676249	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2745	0	10	7298	-6.64916885389326		
1242676249	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2745	0	10	7298	-6.64916885389326		
1242676249	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2745	0	10	7298	-6.64916885389326		
1242676250	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2745	0	10	7298	-6.64916885389326		
1242676250	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2745	0	10	7298	-6.64916885389326		
1242676250	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2805	2738	2745	0	10	7298	-6.64916885389326		
1236962668	20250409084500	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	-1	523	507	0	20	1779	0		
1242676251	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	385	507	493	1	60	1779	0		
1242676252	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	385	507	397	1	80	1779	0		
1242676253	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	405	-1	507	0	20	1779	0		
1242676254	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	405	-1	413	0	20	1779	0		
1242676255	20250509000000	20250509000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/nation/panama-president-says-he-will-not-renegotiate-security-deal-with-us-despite-protests/	3	-1	405	507	0	20	1779	0		
1242676256	20250509000000	20250509000000	1	townhall.com	https://townhall.com/tipsheet/rebeccadowns/2025/05/08/bernie-moreno-slams-bernie-sanders-on-israel-n2656787	10	3268	3201	3213	0	40	4434	-5.80474934036939		
1242676257	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1296	1382	1359	0	10	4736	-2.60545905707196		
1242676257	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1296	1382	1359	0	10	4736	-2.60545905707196		
1242676258	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1296	1382	1396	0	10	4736	-2.60545905707196		
1242676258	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1296	1382	1396	0	10	4736	-2.60545905707196		
1242676259	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1264	1350	1327	0	10	4736	-2.60545905707196		
1242676259	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1264	1350	1327	0	10	4736	-2.60545905707196		
1242676260	20250509000000	20250509000000	1	wlip.com	https://www.wlip.com/syndicated-article/?id=1618692	6	1264	1350	1364	0	10	4736	-2.60545905707196		
1242676260	20250509000000	20250509000000	1	wjol.com	https://www.wjol.com/syndicated-article/?id=1618692	6	1264	1350	1364	0	10	4736	-2.60545905707196		
1242676261	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2772	2749	1	10	7298	-6.64916885389326		
1242676261	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2772	2749	1	10	7298	-6.64916885389326		
1242676261	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2772	2749	1	10	7298	-6.64916885389326		
1242676262	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2702	2712	1	20	7298	-6.64916885389326		
1242676262	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2702	2712	1	20	7298	-6.64916885389326		
1242676262	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2702	2712	1	20	7298	-6.64916885389326		
1242676263	20250509000000	20250509000000	1	harrowtimes.co.uk	https://www.harrowtimes.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2702	2749	1	10	7298	-6.64916885389326		
1242676263	20250509000000	20250509000000	1	leighjournal.co.uk	https://www.leighjournal.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2702	2749	1	10	7298	-6.64916885389326		
1242676263	20250509000000	20250509000000	1	bridgwatermercury.co.uk	https://www.bridgwatermercury.co.uk/news/national/25146968.india-pakistan-trade-fire-accusations-amid-fears-wider-confrontation/	14	2742	2702	2749	1	10	7298	-6.64916885389326		
1242676264	20250509000000	20250509000000	1	komu.com	https://www.komu.com/target8/inside-the-effort-to-stop-drug-circulation-in-missouri-prisons/article_7953d683-4af3-4ac4-8d3a-ece11a684dc2.html	7	2007	-1	2022	0	80	8746	-5.31609195402299		
1242676265	20250509000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/us-commerce-chief-says-dozens-of-trade-deals-to-be-rolled-out-over-next-month/	1	99	250	284	1	30	1789	-1.27388535031847		
1236898586	20250409001500	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/us-commerce-chief-says-dozens-of-trade-deals-to-be-rolled-out-over-next-month/	1	99	299	341	0	10	1789	-1.27388535031847		
1236895735	20250409000000	20250509000000	1	wsau.com	https://wsau.com/2025/05/08/us-commerce-chief-says-dozens-of-trade-deals-to-be-rolled-out-over-next-month/	1	99	313	323	0	10	1789	-1.27388535031847		
1242676266	20250509000000	20250509000000	1	youralaskalink.com	https://www.youralaskalink.com/news/local/police-memorial-day-to-honor-fallen-officers-in-north-pole-on-may-15/article_aab3a27d-a077-496f-bb08-97db62df3ff7.html	1	0	105	115	1	100	1213	2.85714285714286		
1242676267	20250509000000	20250509000000	1	youralaskalink.com	https://www.youralaskalink.com/news/local/police-memorial-day-to-honor-fallen-officers-in-north-pole-on-may-15/article_aab3a27d-a077-496f-bb08-97db62df3ff7.html	1	0	54	23	1	100	1213	2.85714285714286		
1241473486	20250502160000	20250509000000	1	wjla.com	https://wjla.com/news/local/charter-schools-hope-community-closure-washington-dc-families-students-kindergarten-public-money-eagle-academy-chairman-mendleson	3	843	-1	857	1	30	2484	-2.56410256410256		
1242676268	20250509000000	20250509000000	1	wjla.com	https://wjla.com/news/local/charter-schools-hope-community-closure-washington-dc-families-students-kindergarten-public-money-eagle-academy-chairman-mendleson	3	843	930	857	1	30	2484	-2.56410256410256		
1241517364	20250502210000	20250509000000	1	wjla.com	https://wjla.com/news/local/charter-schools-hope-community-closure-washington-dc-families-students-kindergarten-public-money-eagle-academy-chairman-mendleson	3	843	884	857	0	40	2484	-2.56410256410256		
1242676269	20250509000000	20250509000000	1	thedailybeast.com	https://www.thedailybeast.com/cardinals-humiliate-maga-with-social-justice-warrior-pope-leo-xiv/	19	4853	4871	4925	1	30	8462	-0.43478260869565		
1241428172	20250502103000	20250509000000	1	4bc.com.au	https://www.4bc.com.au/podcast/littleproud-severely-disappointed-over-prices-defection-says-no-word-of-a-coalition-split/	2	263	-1	289	1	50	855	-2		
1242676270	20250509000000	20250509000000	1	youralaskalink.com	https://www.youralaskalink.com/news/local/police-memorial-day-to-honor-fallen-officers-in-north-pole-on-may-15/article_aab3a27d-a077-496f-bb08-97db62df3ff7.html	1	105	0	115	1	100	1213	2.85714285714286		
1241347699	20250502000000	20250509000000	1	thedailybeast.com	https://www.thedailybeast.com/vance-makes-bonkers-defense-of-trumps-insistence-that-kids-need-fewer-dolls/	7	1456	-1	1470	0	20	2397	-1.16822429906542		
1242676271	20250509000000	20250509000000	1	sweetwaternow.com	https://www.sweetwaternow.com/jennifer-a-nielsen-visiting-sweetwater-county-libraries/	1	81	167	143	1	40	1583	3.86100386100386		
1242449763	20250508004500	20250509000000	1	theeconomiccollapseblog.com	http://theeconomiccollapseblog.com/the-summer-of-empty-shelves-is-coming/	19	-1	8053	8027	1	40	8364	-2.560553633218		
1242676272	20250509000000	20250509000000	1	theeconomiccollapseblog.com	http://theeconomiccollapseblog.com/the-summer-of-empty-shelves-is-coming/	19	-1	8053	8027	0	10	8364	-2.560553633218		
