1242192619	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14685253/Fury-two-tier-Keirs-tax-break-Indian-worker.html	2	518	402	437	0	20	6412	-2.04271123491179		
1242192620	20250507000000	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	781	1019	1036	0	10	3054	-4.46808510638298		
1174270019	20240507114500	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	781	998	980	0	20	3054	-4.46808510638298		
1242192621	20250507000000	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en	8	2059	2146	2110	1	100	3045	3.91752577319588		
1242192622	20250507000000	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en	8	2059	2146	2115	1	100	3045	3.91752577319588		
1242192623	20250507000000	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en	8	2059	2018	2086	1	100	3045	3.91752577319588		
1242192624	20250507000000	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en	8	2059	2157	2110	1	100	3045	3.91752577319588		
1242192625	20250507000000	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229207&language=en	8	2059	2157	2115	1	100	3045	3.91752577319588		
1174261394	20240507110000	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	823	-1	978	1	60	3054	-4.46808510638298		
1174227361	20240507071500	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	823	-1	941	1	60	3054	-4.46808510638298		
1174270415	20240507114500	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	998	781	980	0	20	3054	-4.46808510638298		
1242192626	20250507000000	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	955	796	937	0	20	3054	-4.46808510638298		
1242192627	20250507000000	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	796	976	993	0	10	3054	-4.46808510638298		
1242192628	20250507000000	20250507000000	1	bangkokpost.com	https://www.bangkokpost.com/thailand/general/3019210/govt-ready-for-new-talks-on-peace-in-deep-south	5	796	955	937	0	20	3054	-4.46808510638298		
1242192629	20250507000000	20250507000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/06/south-korea-impeachment-presidential-elections-yoon-lee-kim/?tpcc=recirc_trending062921	2	486	610	668	0	10	12694	-1.68483647175421		
1242192630	20250507000000	20250507000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/06/south-korea-impeachment-presidential-elections-yoon-lee-kim/?tpcc=recirc_trending062921	2	486	587	646	0	10	12694	-1.68483647175421		
1242192631	20250507000000	20250507000000	1	bigcountry995.com	http://www.bigcountry995.com/story/681a87d50a2e9631a8ade788/brad-carson-to-step-down-as-president-of-university-of-tulsa	3	652	-1	596	1	30	2485	3.41463414634146		
1174221545	20240507063000	20250507000000	1	kkoh.com	https://www.kkoh.com/news/cnn-tariffed-ships-arriving-from-china-half-full/	2	619	-1	633	1	50	706	-1.55038759689923		
1242192632	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0	6	571	-1	528	0	30	3362	-8.61759425493716		
1242192633	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0	6	489	-1	568	0	30	3362	-8.61759425493716		
1242192634	20250507000000	20250507000000	1	foxnews.com	https://www.foxnews.com/us/california-ag-takes-stance-menendez-brothers-prosecutor-staying-case-amid-resentencing-battle	11	4425	-1	4545	0	40	5617	-6.84931506849315		
1242192635	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0	6	466	-1	525	1	30	3362	-8.61759425493716		
1174187372	20240507023000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/crime/stacy-lee-drake-hearings-sequoyah-county-double-homicide/527-44775adb-7269-4ad6-abe5-c4eef12d38e0	6	633	-1	568	0	10	3362	-8.61759425493716		
1242192636	20250507000000	20250507000000	1	kkoh.com	https://www.kkoh.com/news/cnn-tariffed-ships-arriving-from-china-half-full/	2	619	436	585	1	50	706	-1.55038759689923		
1242192637	20250507000000	20250507000000	1	thereflector.com	http://www.thereflector.com/stories/why-police-accountability-efforts-failed-again-in-the-washington-state-legislature,380343	22	5762	5868	5855	0	40	6584	-2.16165413533835		
1242192638	20250507000000	20250507000000	1	nypost.com	https://nypost.com/2025/05/06/opinion/migrant-gangs-are-taking-advantage-of-new-yorks-weak-juvenile-justice-laws/	6	1281	1355	1299	0	20	1992	-9.2814371257485		
1242192639	20250507000000	20250507000000	1	bigcountry995.com	http://www.bigcountry995.com/story/681a87d50a2e9631a8ade788/brad-carson-to-step-down-as-president-of-university-of-tulsa	3	526	654	598	0	20	2485	3.41463414634146		
1242192640	20250507000000	20250507000000	1	dailyrecord.co.uk	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467	14	-1	2510	2478	1	40	3074	-8.90688259109312		
1242192641	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/india-says-it-carried-out-military-strikes-against-pakistan/3559819/	2	-1	85	182	0	30	1542	-4.04858299595142		
1242192642	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/india-says-it-carried-out-military-strikes-against-pakistan/3559819/	2	-1	85	153	0	10	1542	-4.04858299595142		
1242192643	20250507000000	20250507000000	1	iheart.com	https://thebreakfastclub.iheart.com/content/2025-05-06-lil-uzi-vert-returns-to-social-media-following-medical-emergency/	2	-1	179	153	1	60	1047	-0.52083333333334		
1242192644	20250507000000	20250507000000	1	nextbigfuture.com	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html	9	1621	1653	1607	1	80	4321	-4.18470418470419		
1242192645	20250507000000	20250507000000	1	nextbigfuture.com	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html	9	1621	1653	1607	0	20	4321	-4.18470418470419		
1242192646	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/	1	86	-1	159	0	40	833	-3.52112676056338		
1242192647	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/	1	86	-1	198	0	40	833	-3.52112676056338		
1242192648	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/	1	86	239	151	1	60	833	-3.52112676056338		
1242192649	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/	1	86	239	192	1	60	833	-3.52112676056338		
1242192650	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/top-trump-officials/RXHV6U2CGJFS7D7GFMG4UKFIOY/	10	1788	1856	1800	0	20	2401	-0.75187969924812		
1242192650	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/	11	1802	1870	1814	0	20	2257	-0.52631578947369		
1242192651	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/	11	1820	1888	1832	0	20	2257	-0.52631578947369		
1242192651	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/top-trump-officials/RXHV6U2CGJFS7D7GFMG4UKFIOY/	10	1806	1874	1818	0	20	2401	-0.75187969924812		
1242192652	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/top-trump-officials/RXHV6U2CGJFS7D7GFMG4UKFIOY/	10	1788	1856	1841	0	20	2401	-0.75187969924812		
1242192652	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/	11	1802	1870	1855	0	20	2257	-0.52631578947369		
1242192653	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/top-trump-officials/RXHV6U2CGJFS7D7GFMG4UKFIOY/	10	1806	1874	1859	0	20	2401	-0.75187969924812		
1242192653	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/	11	1820	1888	1873	0	20	2257	-0.52631578947369		
1242192654	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/	11	1870	1802	1855	0	20	2257	-0.52631578947369		
1242192654	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/top-trump-officials/RXHV6U2CGJFS7D7GFMG4UKFIOY/	10	1856	1788	1841	0	20	2401	-0.75187969924812		
1242192655	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/top-trump-officials/RXHV6U2CGJFS7D7GFMG4UKFIOY/	10	1874	1806	1859	0	20	2401	-0.75187969924812		
1242192655	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/	11	1888	1820	1873	0	20	2257	-0.52631578947369		
1242192656	20250507000000	20250507000000	1	theglobeandmail.com	https://www.theglobeandmail.com/world/article-what-to-know-about-kashmir-the-himalayan-region-at-the-heart-of-india/	2	406	438	428	1	10	3525	-5.44464609800363		
1242192657	20250507000000	20250507000000	1	theglobeandmail.com	https://www.theglobeandmail.com/world/article-what-to-know-about-kashmir-the-himalayan-region-at-the-heart-of-india/	2	354	438	428	1	50	3525	-5.44464609800363		
1236487820	20250407001500	20250507000000	1	wcyb.com	https://wcyb.com/news/nation-world/harvard-barred-from-federal-research-grants-amid-antisemitism-concerns-linda-mcmahon-university-washington-protesters-arrested-tax-exempt-house-hearing	5	908	-1	939	1	50	2021	-6.23052959501557		
1236487820	20250407001500	20250507000000	1	turnto10.com	https://turnto10.com/news/nation-world/harvard-barred-from-federal-research-grants-amid-antisemitism-concerns-linda-mcmahon-university-washington-protesters-arrested-tax-exempt-house-hearing	5	908	-1	939	1	50	2021	-6.23052959501557		
1242192658	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/	1	-1	86	198	0	40	833	-3.52112676056338		
1242192659	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/permanent-memorial-being-considered-after-vancouver-festival-crash-organizer-says/	1	239	86	192	1	60	833	-3.52112676056338		
1236513448	20250407051500	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229223&Language=en	10	2888	-1	2908	0	60	2988	2.97619047619048		
1242192660	20250507000000	20250507000000	1	dailyrecord.co.uk	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467	14	2510	-1	2478	1	40	3074	-8.90688259109312		
1236670243	20250407224500	20250507000000	1	news8000.com	https://www.news8000.com/news/politics/local-politics/wisconsin-lawmakers-to-start-budget-process-on-thursday/article_cdbbed71-fefc-57cd-85e0-d198efc117e6.html	4	674	-1	692	1	100	997	0.5952380952381		
1242192661	20250507000000	20250507000000	1	dailyrecord.co.uk	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467	14	2510	-1	2404	1	10	3074	-8.90688259109312		
1242192662	20250507000000	20250507000000	1	dailyrecord.co.uk	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467	14	2530	2453	2494	0	60	3074	-8.90688259109312		
1242192663	20250507000000	20250507000000	1	hellenicshippingnews.com	https://www.hellenicshippingnews.com/eu-to-set-out-plans-to-halt-russian-gas-imports-by-end-2027/	2	94	151	130	1	100	4314	-2.64255910987483		
1242192664	20250507000000	20250507000000	1	theglobeandmail.com	https://www.theglobeandmail.com/world/article-what-to-know-about-kashmir-the-himalayan-region-at-the-heart-of-india/	2	393	427	445	0	40	3525	-5.44464609800363		
1242192665	20250507000000	20250507000000	1	dailyrecord.co.uk	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467	14	2453	2530	2494	0	60	3074	-8.90688259109312		
1242192666	20250507000000	20250507000000	1	dailyrecord.co.uk	https://www.dailyrecord.co.uk/news/uk-world-news/india-fires-missiles-pakistan-amid-35181467	14	2453	2530	2404	0	40	3074	-8.90688259109312		
1242192667	20250507000000	20250507000000	1	maravipost.com	https://www.maravipost.com/new-wave-of-sudanese-refugees-flee-into-neighbouring-chad/	7	1581	-1	1621	1	100	2374	-9.30232558139531		
1242192668	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/india-says-it-carried-out-military-strikes-against-pakistan/3559819/	2	85	-1	94	1	40	1542	-4.04858299595142		
1242192669	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/india-says-it-carried-out-military-strikes-against-pakistan/3559819/	2	85	-1	94	0	10	1542	-4.04858299595142		
1242192670	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/06/the-latest-india-fires-missiles-across-the-border-with-pakistan-killing-at-least-1-officials-say/	39	5888	5907	5897	1	100	7272	-7.32345248474281		
1242192670	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/latest-india-fires/IS2EXOOAKVDT5AHXMTLGTOHDMU/	38	5867	5886	5876	1	100	7405	-7.30240549828178		
1242192671	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/latest-india-fires/IS2EXOOAKVDT5AHXMTLGTOHDMU/	38	5867	5886	5876	0	20	7405	-7.30240549828178		
1242192671	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/06/the-latest-india-fires-missiles-across-the-border-with-pakistan-killing-at-least-1-officials-say/	39	5888	5907	5897	0	20	7272	-7.32345248474281		
1242192672	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/the-latest-india-fires-missiles-across-the-border-with-pakistan-killing-at-least-1-officials-say/	12	1749	1768	1758	1	100	3170	-6.48330058939097		
1242192672	20250507000000	20250507000000	1	tribtoday.com	https://www.tribtoday.com/news/2025/05/the-latest-india-fires-missiles-across-the-border-with-pakistan-killing-at-least-1-officials-say/	12	2306	2325	2315	1	100	3668	-8.22147651006711		
1242192672	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/india-fires-missiles-across-the-frontier-with-pakistan-killing-at-least-1-child-officials-say/	4	620	639	629	1	100	1230	-8.08080808080808		
1242192673	20250507000000	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229223&Language=en	10	2820	2875	2890	1	20	2988	2.97619047619048		
1242192674	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/india-says-it-carried-out-military-strikes-against-pakistan/3559819/	2	85	115	94	1	10	1542	-4.04858299595142		
1236487517	20250407001500	20250507000000	1	fox9.com	https://www.fox9.com/news/suspects-lured-minneapolis-shooting-victim-large-cannabis-deal-charges	2	80	-1	110	1	50	1626	-16.0583941605839		
1242192675	20250507000000	20250507000000	1	nextbigfuture.com	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html	9	1653	1621	1643	1	80	4321	-4.18470418470419		
1242192676	20250507000000	20250507000000	1	nextbigfuture.com	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html	9	1653	1621	1643	0	20	4321	-4.18470418470419		
1242192677	20250507000000	20250507000000	1	kkoh.com	https://www.kkoh.com/news/cnn-tariffed-ships-arriving-from-china-half-full/	2	619	436	585	1	50	706	-1.55038759689923		
1242192678	20250507000000	20250507000000	1	kvia.com	https://kvia.com/news/us-world/2025/05/06/india-launches-military-operation-against-pakistan-explosions-heard/	21	3945	4021	3965	0	10	5456	-7.39030023094688		
1242192679	20250507000000	20250507000000	1	wishtv.com	https://wishtv.com/news/international/india-pakistan-military-operation-may-6-2025/	20	3871	3947	3891	1	40	5172	-7.97546012269939		
1242192679	20250507000000	20250507000000	1	kvia.com	https://kvia.com/news/us-world/2025/05/06/india-launches-military-operation-against-pakistan-explosions-heard/	21	3945	4021	3965	1	40	5456	-7.39030023094688		
1242192679	20250507000000	20250507000000	1	news8000.com	https://www.news8000.com/news/national-world/india-launches-strikes-deep-inside-pakistan-and-pakistan-claims-indian-jets-shot-down-in-major/article_94e4f12e-da89-559c-958a-fb39149627f2.html	21	3890	3966	3910	1	40	5404	-7.46791131855309		
1242192680	20250507000000	20250507000000	1	news8000.com	https://www.news8000.com/news/national-world/india-launches-strikes-deep-inside-pakistan-and-pakistan-claims-indian-jets-shot-down-in-major/article_94e4f12e-da89-559c-958a-fb39149627f2.html	21	3890	3966	3910	0	10	5404	-7.46791131855309		
1242192680	20250507000000	20250507000000	1	wishtv.com	https://wishtv.com/news/international/india-pakistan-military-operation-may-6-2025/	20	3871	3947	3891	0	10	5172	-7.97546012269939		
1242192681	20250507000000	20250507000000	1	kvia.com	https://kvia.com/news/us-world/2025/05/06/india-launches-military-operation-against-pakistan-explosions-heard/	21	3945	4021	4011	0	10	5456	-7.39030023094688		
1242192682	20250507000000	20250507000000	1	news8000.com	https://www.news8000.com/news/national-world/india-launches-strikes-deep-inside-pakistan-and-pakistan-claims-indian-jets-shot-down-in-major/article_94e4f12e-da89-559c-958a-fb39149627f2.html	21	3890	3966	3956	1	40	5404	-7.46791131855309		
1242192682	20250507000000	20250507000000	1	wishtv.com	https://wishtv.com/news/international/india-pakistan-military-operation-may-6-2025/	20	3871	3947	3937	1	40	5172	-7.97546012269939		
1242192682	20250507000000	20250507000000	1	kvia.com	https://kvia.com/news/us-world/2025/05/06/india-launches-military-operation-against-pakistan-explosions-heard/	21	3945	4021	4011	1	40	5456	-7.39030023094688		
1236519500	20250407054500	20250507000000	1	wishtv.com	https://wishtv.com/news/international/india-pakistan-military-operation-may-6-2025/	20	3871	3947	3937	0	10	5172	-7.97546012269939		
1236519500	20250407054500	20250507000000	1	news8000.com	https://www.news8000.com/news/national-world/india-launches-strikes-deep-inside-pakistan-and-pakistan-claims-indian-jets-shot-down-in-major/article_94e4f12e-da89-559c-958a-fb39149627f2.html	21	3890	3966	3956	0	10	5404	-7.46791131855309		
1242192683	20250507000000	20250507000000	1	iheart.com	https://thebreakfastclub.iheart.com/content/2025-05-06-lil-uzi-vert-returns-to-social-media-following-medical-emergency/	2	196	179	153	0	40	1047	-0.52083333333334		
1242192684	20250507000000	20250507000000	1	nextbigfuture.com	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html	9	1653	1708	1658	1	80	4321	-4.18470418470419		
1242192685	20250507000000	20250507000000	1	nextbigfuture.com	https://www.nextbigfuture.com/2025/05/trump-says-houthis-have-given-up-and-there-is-a-ceasefire.html	9	1653	1708	1658	0	20	4321	-4.18470418470419		
1242192686	20250507000000	20250507000000	1	iheart.com	https://thebreakfastclub.iheart.com/content/2025-05-06-lil-uzi-vert-returns-to-social-media-following-medical-emergency/	2	179	-1	153	1	60	1047	-0.52083333333334		
1242192687	20250507000000	20250507000000	1	iheart.com	https://thebreakfastclub.iheart.com/content/2025-05-06-lil-uzi-vert-returns-to-social-media-following-medical-emergency/	2	179	196	153	0	40	1047	-0.52083333333334		
1240930626	20250430001500	20250507000000	1	brnow.org	https://www.brnow.org/news/local-church-steps-in-to-support-ecsu-students-after-campus-shooting/	13	-1	3166	3156	1	100	4948	0.97442143727162		
1240963153	20250430033000	20250507000000	1	film-news.co.uk	https://www.film-news.co.uk:443/news/UK/118283/John-Oliver-slams-plan-for-Saturday-Night-Live-UK	4	-1	554	577	0	40	1292	-2.81124497991968		
1240927293	20250430000000	20250507000000	1	411mania.com	https://411mania.com/wrestling/how-much-time-liv-morgan-miss-wwe-tv/	2	-1	354	344	1	50	605	-0.763358778625956		
1242192688	20250507000000	20250507000000	1	voiceofalexandria.com	https://www.voiceofalexandria.com/news/national/us-yemens-huthis-agree-ceasefire-mediator-oman/article_06a6bbfe-97f1-5998-9cbf-89b51ce19f7a.html	10	-1	2425	2363	1	50	4811	-5.85987261146497		
1241064032	20250430141500	20250507000000	1	voiceofalexandria.com	https://www.voiceofalexandria.com/news/national/us-yemens-huthis-agree-ceasefire-mediator-oman/article_06a6bbfe-97f1-5998-9cbf-89b51ce19f7a.html	10	-1	2425	2386	1	50	4811	-5.85987261146497		
1240939055	20250430010000	20250507000000	1	pentictonherald.ca	https://www.pentictonherald.ca/news/national_news/article_7ba3d687-9e2a-5509-96c2-11a5027c252b.html	11	1753	-1	1760	0	40	4948	-1.09356014580802		
1240957287	20250430030000	20250507000000	1	film-news.co.uk	https://www.film-news.co.uk:443/news/UK/118283/John-Oliver-slams-plan-for-Saturday-Night-Live-UK	4	554	-1	577	0	40	1292	-2.81124497991968		
1242192689	20250507000000	20250507000000	1	engineering.com	https://www.engineering.com/smbs-deserve-simulation-too/	2	320	426	409	1	100	4702	2.36768802228412		
1242192690	20250507000000	20250507000000	1	nydailynews.com	https://www.nydailynews.com/2025/05/06/barbie-doll-cost-increase-target-trump-tariffs/	7	1193	-1	1172	1	100	1809	-3.01003344481606		
1242192691	20250507000000	20250507000000	1	wdrb.com	https://www.wdrb.com/wdrb-investigates/okolona-mail-dumping-allegation-leads-to-usps-employees-resignation/article_de3afb5a-6d1f-4e80-9896-0930c01357cf.html	1	264	-1	282	1	20	3125	-3.37301587301587		
1242192692	20250507000000	20250507000000	1	wdrb.com	https://www.wdrb.com/wdrb-investigates/okolona-mail-dumping-allegation-leads-to-usps-employees-resignation/article_de3afb5a-6d1f-4e80-9896-0930c01357cf.html	1	264	366	282	0	60	3125	-3.37301587301587		
1242192693	20250507000000	20250507000000	1	unionleader.com	https://www.unionleader.com/news/courts/portsmouth-man-pleads-guilty-in-temple-israel-vandalism-case/article_650534a3-d8e5-45a9-9ad3-825055edd2a7.html	2	259	348	399	0	40	1998	-6.98412698412698		
1242192694	20250507000000	20250507000000	1	unionleader.com	https://www.unionleader.com/news/courts/portsmouth-man-pleads-guilty-in-temple-israel-vandalism-case/article_650534a3-d8e5-45a9-9ad3-825055edd2a7.html	2	259	316	270	0	40	1998	-6.98412698412698		
1240928404	20250430000000	20250507000000	1	411mania.com	https://411mania.com/wrestling/how-much-time-liv-morgan-miss-wwe-tv/	2	354	-1	344	1	50	605	-0.763358778625956		
1242192695	20250507000000	20250507000000	1	unionleader.com	https://www.unionleader.com/news/courts/portsmouth-man-pleads-guilty-in-temple-israel-vandalism-case/article_650534a3-d8e5-45a9-9ad3-825055edd2a7.html	2	322	354	276	1	60	1998	-6.98412698412698		
1242192696	20250507000000	20250507000000	1	unionleader.com	https://www.unionleader.com/news/courts/portsmouth-man-pleads-guilty-in-temple-israel-vandalism-case/article_650534a3-d8e5-45a9-9ad3-825055edd2a7.html	2	322	354	405	1	60	1998	-6.98412698412698		
