1243653067	20250514000000	20250514044500	1	ariananews.af	https://www.ariananews.af/iran-europeans-to-hold-nuclear-talks-on-friday-diplomatic-sources-say/	5	1192	1376	1294	1	30	2346	-2.80612244897959		
1243653068	20250514000000	20250514044500	1	ariananews.af	https://www.ariananews.af/iran-europeans-to-hold-nuclear-talks-on-friday-diplomatic-sources-say/	5	1192	1376	1294	1	50	2346	-2.80612244897959		
1243653069	20250514000000	20250514044500	1	ariananews.af	https://www.ariananews.af/iran-europeans-to-hold-nuclear-talks-on-friday-diplomatic-sources-say/	5	1192	1441	1403	0	20	2346	-2.80612244897959		
1175518711	20240514000000	20250514044500	1	centralchronicle.com	https://www.centralchronicle.com/at-least-6-killed-in-israeli-attack-on-southern-gaza-hospital-health-authority/	7	1349	1294	1339	1	60	1625	-8.55018587360595		
1243694205	20250514044500	20250514044500	1	observer.ug	https://observer.ug/viewpoint/love-fear-hatred-and-others-human-emotion-and-the-1995-constitution/	18	9669	9706	9692	1	60	10198	-3.98040416411512		
1243653074	20250514000000	20250514044500	1	ariananews.af	https://www.ariananews.af/iran-europeans-to-hold-nuclear-talks-on-friday-diplomatic-sources-say/	5	1401	1427	1389	1	80	2346	-2.80612244897959		
1243669938	20250514013000	20250514044500	1	10news.com	https://www.10news.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	1196	1223	0	40	1481	3.43347639484979		
1243669938	20250514013000	20250514044500	1	kxlh.com	https://www.kxlh.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	1196	1223	0	40	1481	3.43347639484979		
1243669939	20250514013000	20250514044500	1	kxlh.com	https://www.kxlh.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	-1	1202	1	60	1481	3.43347639484979		
1243669939	20250514013000	20250514044500	1	10news.com	https://www.10news.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	5	1179	-1	1202	1	60	1481	3.43347639484979		
1243673990	20250514020000	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873797.shtml	6	-1	1292	1214	1	60	1401	2.97872340425532		
1237803233	20250414011500	20250514044500	1	wirx.com	https://www.wirx.com/2025/05/13/hartford-strawberry-festival-set-for-next-month/	6	-1	1257	1249	1	100	1290	4.36681222707424		
1243694206	20250514044500	20250514044500	1	thehindu.com	https://www.thehindu.com/sci-tech/technology/intel-has-limited-customer-commitments-for-latest-chip-manufacturing-tech-cfo-says/article69573833.ece	4	913	-1	944	0	20	2189	0.29850746268657		
1243694207	20250514044500	20250514044500	1	thehindu.com	https://www.thehindu.com/sci-tech/technology/intel-has-limited-customer-commitments-for-latest-chip-manufacturing-tech-cfo-says/article69573833.ece	4	913	-1	944	1	80	2189	0.29850746268657		
1243694208	20250514044500	20250514044500	1	thehindu.com	https://www.thehindu.com/sci-tech/technology/intel-has-limited-customer-commitments-for-latest-chip-manufacturing-tech-cfo-says/article69573833.ece	3	592	694	623	0	40	2189	0.29850746268657		
1243694209	20250514044500	20250514044500	1	thehindu.com	https://www.thehindu.com/sci-tech/technology/intel-has-limited-customer-commitments-for-latest-chip-manufacturing-tech-cfo-says/article69573833.ece	3	592	694	623	1	60	2189	0.29850746268657		
1237795815	20250414000000	20250514044500	1	timminspress.com	https://www.timminspress.com:443/news/coun-rick-champagne-elected-mayor-of-east-ferris	4	1436	-1	1473	1	100	4538	1.0854816824966		
1237795815	20250414000000	20250514044500	1	timminstimes.com	https://www.timminstimes.com:443/news/coun-rick-champagne-elected-mayor-of-east-ferris	4	1436	-1	1473	1	100	4011	0.9273570324575		
1243673990	20250514020000	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873797.shtml	6	1292	-1	1214	1	60	1401	2.97872340425532		
1243673994	20250514020000	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873797.shtml	6	1284	1227	1214	0	40	1401	2.97872340425532		
1243673995	20250514020000	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873797.shtml	6	1227	1284	1214	0	40	1401	2.97872340425532		
1243694210	20250514044500	20250514044500	1	neoskosmos.com	https://neoskosmos.com/en/2025/05/14/dialogue/opinion/greece-takes-note-the-pahalgam-attack-indias-operation-sindoor-and-the-new-geopolitical-order/	20	4336	4385	4375	1	80	6042	-6.47398843930636		
1243694211	20250514044500	20250514044500	1	neoskosmos.com	https://neoskosmos.com/en/2025/05/14/dialogue/opinion/greece-takes-note-the-pahalgam-attack-indias-operation-sindoor-and-the-new-geopolitical-order/	20	4336	4384	4374	0	20	6042	-6.47398843930636		
1237802610	20250414011500	20250514044500	1	wirx.com	https://www.wirx.com/2025/05/13/hartford-strawberry-festival-set-for-next-month/	6	1257	-1	1249	1	100	1290	4.36681222707424		
1237970432	20250414211500	20250514044500	1	kesq.com	https://kesq.com/entertainment/cnn-entertainment/2025/05/13/jillian-shriner-wife-of-weezer-bassist-pleads-not-guilty-to-two-felony-charges-after-officer-involved-shooting/	2	170	308	279	0	20	3666	-7.29813664596273		
1243694212	20250514044500	20250514044500	1	kjzz.org	https://www.kjzz.org/politics/2025-05-13/hobbs-signs-emilys-law-to-establish-alerts-for-missing-indigenous-peoples-in-arizona	7	1421	1523	1486	0	20	4189	-2.08643815201193		
1243662895	20250514004500	20250514044500	1	kesq.com	https://kesq.com/entertainment/cnn-entertainment/2025/05/13/jillian-shriner-wife-of-weezer-bassist-pleads-not-guilty-to-two-felony-charges-after-officer-involved-shooting/	2	308	170	254	0	20	3666	-7.29813664596273		
1243694213	20250514044500	20250514044500	1	kjzz.org	https://www.kjzz.org/politics/2025-05-13/hobbs-signs-emilys-law-to-establish-alerts-for-missing-indigenous-peoples-in-arizona	7	1414	1518	1481	1	10	4189	-2.08643815201193		
1243694214	20250514044500	20250514044500	1	kjzz.org	https://www.kjzz.org/politics/2025-05-13/hobbs-signs-emilys-law-to-establish-alerts-for-missing-indigenous-peoples-in-arizona	7	1414	1576	1519	0	10	4189	-2.08643815201193		
1243694215	20250514044500	20250514044500	1	kjzz.org	https://www.kjzz.org/politics/2025-05-13/hobbs-signs-emilys-law-to-establish-alerts-for-missing-indigenous-peoples-in-arizona	7	1414	1562	1505	0	10	4189	-2.08643815201193		
1243694216	20250514044500	20250514044500	1	thestar.com.my	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/14/work-life-balance-or-economic-risk-korea-debates-45-day-workweek-ahead-of-election	15	3565	-1	3541	1	10	7600	0.7679180887372		
1242193407	20250507000000	20250514044500	1	thedailybeast.com	https://www.thedailybeast.com/new-canadian-pm-mark-carney-taps-a-top-trump-whisperer-for-key-government-role/	8	2434	2545	2556	0	20	3286	1.31332082551595		
1243694217	20250514044500	20250514044500	1	dailytimes.com.pk	https://dailytimes.com.pk/1300726/trump-signs-economic-partnership-agreement-with-saudi-arabia/	22	4831	-1	4855	1	30	5043	1.68471720818292		
1243665005	20250514010000	20250514044500	1	dailytimes.com.pk	https://dailytimes.com.pk/1300726/trump-signs-economic-partnership-agreement-with-saudi-arabia/	22	4831	-1	4923	1	30	5043	1.68471720818292		
1243694218	20250514044500	20250514044500	1	thestar.com.my	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/14/work-life-balance-or-economic-risk-korea-debates-45-day-workweek-ahead-of-election	15	3534	3642	3626	0	40	7600	0.7679180887372		
1243694219	20250514044500	20250514044500	1	theguardian.com	https://www.theguardian.com/commentisfree/2025/may/14/ukraine-newfound-confidence-europe-russia-usa	1	146	128	116	1	70	6202	-2.94985250737463		
1243694220	20250514044500	20250514044500	1	theguardian.com	https://www.theguardian.com/commentisfree/2025/may/14/ukraine-newfound-confidence-europe-russia-usa	1	164	128	116	0	10	6202	-2.94985250737463		
1243665010	20250514010000	20250514044500	1	dailytimes.com.pk	https://dailytimes.com.pk/1300726/trump-signs-economic-partnership-agreement-with-saudi-arabia/	22	4806	-1	4917	0	20	5043	1.68471720818292		
1243694221	20250514044500	20250514044500	1	dailytimes.com.pk	https://dailytimes.com.pk/1300726/trump-signs-economic-partnership-agreement-with-saudi-arabia/	22	4806	4839	4849	0	10	5043	1.68471720818292		
1243694222	20250514044500	20250514044500	1	dailytimes.com.pk	https://dailytimes.com.pk/1300726/trump-signs-economic-partnership-agreement-with-saudi-arabia/	22	4822	4847	4882	0	10	5043	1.68471720818292		
1242197527	20250507001500	20250514044500	1	kstp.com	https://kstp.com/kstp-news/top-news/minneapolis-and-state-leaders-prepare-for-possible-derek-chauvin-pardon/	6	1518	-1	1501	1	70	1727	1		
1242218388	20250507021500	20250514044500	1	kstp.com	https://kstp.com/kstp-news/top-news/minneapolis-and-state-leaders-prepare-for-possible-derek-chauvin-pardon/	6	1518	-1	1501	0	10	1727	1		
1243694223	20250514044500	20250514044500	1	koreabizwire.com	http://koreabizwire.com/korean-pharma-sees-opportunity-in-trumps-u-s-drug-price-reform-despite-tariff-risks/317420	1	822	-1	885	0	10	3306	0.81632653061224		
1243694224	20250514044500	20250514044500	1	kstp.com	https://kstp.com/kstp-news/top-news/minneapolis-and-state-leaders-prepare-for-possible-derek-chauvin-pardon/	6	1518	-1	1651	1	70	1727	1		
1243694225	20250514044500	20250514044500	1	kstp.com	https://kstp.com/kstp-news/top-news/minneapolis-and-state-leaders-prepare-for-possible-derek-chauvin-pardon/	6	1518	-1	1673	0	10	1727	1		
1242199712	20250507001500	20250514044500	1	thedailybeast.com	https://www.thedailybeast.com/new-canadian-pm-mark-carney-taps-a-top-trump-whisperer-for-key-government-role/	8	2454	2577	2547	0	40	3286	1.31332082551595		
1243690635	20250514041500	20250514044500	1	kfilradio.com	https://kfilradio.com/ixp/723/p/electric-bus-assembly-plant-illinois/	2	93	181	152	0	40	2292	3.76344086021505		
1243694226	20250514044500	20250514044500	1	koreabizwire.com	http://koreabizwire.com/korean-pharma-sees-opportunity-in-trumps-u-s-drug-price-reform-despite-tariff-risks/317420	1	806	-1	869	0	10	3306	0.81632653061224		
1243694227	20250514044500	20250514044500	1	thedailybeast.com	https://www.thedailybeast.com/new-canadian-pm-mark-carney-taps-a-top-trump-whisperer-for-key-government-role/	8	2450	2575	2545	1	20	3286	1.31332082551595		
1243690636	20250514041500	20250514044500	1	kfilradio.com	https://kfilradio.com/ixp/723/p/electric-bus-assembly-plant-illinois/	2	93	159	130	1	30	2292	3.76344086021505		
1243665019	20250514010000	20250514044500	1	pantagraph.com	https://pantagraph.com/news/state-regional/government-politics/article_a0f88135-b7bb-4219-beee-953bdc210920.html	17	3808	3875	3930	1	30	4362	-3.73134328358209		
1243665020	20250514010000	20250514044500	1	pantagraph.com	https://pantagraph.com/news/state-regional/government-politics/article_a0f88135-b7bb-4219-beee-953bdc210920.html	17	3808	3875	3859	1	30	4362	-3.73134328358209		
1243656392	20250514000000	20250514044500	1	aninews.in	https://aninews.in/news/world/middle-east/dubai-media-council-deepens-engagement-with-private-sector-partners20250514030323/	9	-1	2017	2127	0	40	3955	8.04020100502513		
1243694228	20250514044500	20250514044500	1	rrr.org.au	https://www.rrr.org.au/on-demand/segments/neon-sunset-moon-rituals-new-album-aura	1	-1	100	128	0	40	451	0		
1243694229	20250514044500	20250514044500	1	neoskosmos.com	https://neoskosmos.com/en/2025/05/14/news/australia/sugar-daddy-surgeons-spectacular-fall-from-grace/	3	-1	961	909	1	80	3139	-4.75247524752476		
1243653127	20250514000000	20250514044500	1	gloucesteradvocate.com.au	https://www.gloucesteradvocate.com.au/story/8966531/police-pursuit-ends-in-newcastle-bypass-crash-man-charged/	3	-1	772	760	1	100	937	-0.628930817610067		
1243653127	20250514000000	20250514044500	1	portstephensexaminer.com.au	https://www.portstephensexaminer.com.au/story/8966237/newcastle-assault-man-charged-after-jesmond-park-incident/	4	-1	775	763	1	100	937	-1.25786163522013		
1243675904	20250514021500	20250514044500	1	theage.com.au	https://www.theage.com.au/culture/musicals/cynthia-erivo-to-play-dracula-and-22-supporting-roles-in-west-end-debut-of-stc-show-20250514-p5lz2n.html	2	-1	205	112	0	40	1091	2.89855072463768		
1243675904	20250514021500	20250514044500	1	neoskosmos.com	https://neoskosmos.com/en/2025/05/14/news/australia/sugar-daddy-surgeons-spectacular-fall-from-grace/	3	-1	970	918	0	20	3139	-4.75247524752476		
1243653577	20250514000000	20250514044500	1	bandt.com.au	https://www.bandt.com.au/musics-new-era-is-intimate-personal-fan-driven-brands-need-to-keep-up/	8	-1	1386	1418	1	100	5115	4.32309442548351		
1243679845	20250514024500	20250514044500	1	gloucesteradvocate.com.au	https://www.gloucesteradvocate.com.au/story/8966671/liberal-leader-slams-americanisation-of-abortion-debate/	10	-1	2694	2707	0	80	3992	-7.19874804381846		
1243679845	20250514024500	20250514044500	1	tenterfieldstar.com.au	https://www.tenterfieldstar.com.au/story/8966671/liberal-leader-slams-americanisation-of-abortion-debate/	10	-1	2694	2707	0	80	3992	-7.19874804381846		
1243657278	20250514001500	20250514044500	1	thecaribbeancamera.com	https://thecaribbeancamera.com/caribbean-visa-free-travel-canadians-2025/	7	-1	2285	2328	1	80	4298	3.50584307178632		
1243662330	20250514003000	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873723.shtml	16	-1	4943	4916	0	20	5117	4.29835651074589		
1243681898	20250514030000	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873723.shtml	1	-1	20	3	0	20	5117	4.29835651074589		
1243677273	20250514020000	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873723.shtml	1	-1	20	3	1	60	5117	4.29835651074589		
1243694230	20250514044500	20250514044500	1	aninews.in	https://aninews.in/news/entertainment/out-of-box/miss-world-2025-109-contestants-of-beauty-pageant-visit-charminar-in-hyderabad-pose-for-snaps20250514023518/	5	-1	1327	1293	1	100	1744	4.08921933085502		
1243694231	20250514044500	20250514044500	1	kyma.com	https://kyma.com/education/2025/05/13/community-home-library-project-boosting-early-literacy-a-love-for-reading/	2	-1	1092	1074	1	100	1945	0.98360655737705		
1243694232	20250514044500	20250514044500	1	ktxs.com	https://ktxs.com/news/local/abilene-celebrates-small-businesses-during-small-business-month	2	-1	519	548	1	20	2706	4.91071428571428		
1243690184	20250514034500	20250514044500	1	indiatimes.com	https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-in-focus-as-reliance-eyes-1-3-billion-exit/articleshow/121152367.cms	9	-1	3341	3324	1	100	4679	-0.42016806722689		
1243657561	20250514001500	20250514044500	1	kesq.com	https://kesq.com/entertainment/cnn-entertainment/2025/05/13/takeaways-from-cassie-venturas-testimony-in-sean-diddy-combs-racketeering-trial/	9	-1	2508	2481	1	100	11444	-4.71887550200803		
1243694233	20250514044500	20250514044500	1	cracked.com	https://www.cracked.com/article_46579_nathan-fielder-conspiracy-theorists-suspect-that-paramount-was-behind-recent-hit-piece.html	3	-1	1187	1177	0	40	3098	-1.74081237911025		
1243675376	20250514014500	20250514044500	1	cracked.com	https://www.cracked.com/article_46579_nathan-fielder-conspiracy-theorists-suspect-that-paramount-was-behind-recent-hit-piece.html	3	-1	1187	1177	1	60	3098	-1.74081237911025		
1243662912	20250514004500	20250514044500	1	indiatimes.com	https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-in-focus-as-reliance-eyes-1-3-billion-exit/articleshow/121152367.cms	6	-1	2124	2132	1	50	4679	-0.42016806722689		
1243694234	20250514044500	20250514044500	1	indiatimes.com	https://timesofindia.indiatimes.com/world/rest-of-world/what-is-canadian-foreign-minister-anita-anands-religion-is-she-hindu/articleshow/121151871.cms	3	-1	1667	1632	0	10	3311	2.29445506692161		
1243694235	20250514044500	20250514044500	1	winnipegfreepress.com	https://www.winnipegfreepress.com/this-just-in/jets-in-danger-of-elimination	1	-1	51	0	0	60	884	3.77358490566038		
1243653153	20250514000000	20250514044500	1	neoskosmos.com	https://neoskosmos.com/en/2025/05/14/life/entertainment/lift-off-at-eurovision-as-first-qualifiers-revealed/	10	-1	4130	4212	0	20	4285	2.91970802919708		
1243674015	20250514020000	20250514044500	1	ndtv.com	https://www.ndtv.com/world-news/who-is-anita-anand-canadas-new-indian-origin-foreign-minister-8408499	5	-1	1593	1549	1	100	3141	2.3121387283237		
1243694236	20250514044500	20250514044500	1	hindustantimes.com	https://www.hindustantimes.com/world-news/who-is-anita-anand-canadas-first-hindu-foreign-minister-named-by-mark-carney-101747195460406.html	2	-1	511	467	1	80	2460	2.28426395939086		
1243694236	20250514044500	20250514044500	1	ndtv.com	https://www.ndtv.com/world-news/who-is-anita-anand-canadas-new-indian-origin-foreign-minister-8408499	3	-1	1399	1355	0	20	3141	2.3121387283237		
1243694237	20250514044500	20250514044500	1	hindustantimes.com	https://www.hindustantimes.com/world-news/who-is-anita-anand-canadas-first-hindu-foreign-minister-named-by-mark-carney-101747195460406.html	2	-1	511	467	0	20	2460	2.28426395939086		
1243653165	20250514000000	20250514044500	1	neoskosmos.com	https://neoskosmos.com/en/2025/05/14/life/entertainment/lift-off-at-eurovision-as-first-qualifiers-revealed/	8	-1	3544	3561	0	10	4285	2.91970802919708		
1243653166	20250514000000	20250514044500	1	neoskosmos.com	https://neoskosmos.com/en/2025/05/14/life/entertainment/lift-off-at-eurovision-as-first-qualifiers-revealed/	8	-1	3544	3561	1	30	4285	2.91970802919708		
1243667978	20250514011500	20250514044500	1	sail-world.com	https://www.sail-world.com/news/286047/Bolter-named-in-core-Emirates-Team-NZ-sailing-team	14	-1	6363	6350	0	40	6732	1.63370593293207		
1243659153	20250514001500	20250514044500	1	yahoo.com	https://www.yahoo.com/news/donald-trump-details-most-exciting-020651391.html	2	-1	381	401	0	30	3020	3.53634577603143		
1243675913	20250514021500	20250514044500	1	wyomingnewsnow.tv	https://www.wyomingnewsnow.tv/news/national/panic-and-paralysis-us-firms-fret-despite-china-tariff-reprieve/article_752d0eab-5c9d-514b-ac3c-eff760e00726.html	3	-1	814	780	1	50	3844	-3.06451612903226		
1243694238	20250514044500	20250514044500	1	china.org.cn	http://www.china.org.cn/2025-05/14/content_117873723.shtml	16	-1	4638	4887	1	60	5117	4.29835651074589		
1243660516	20250514003000	20250514044500	1	vietnamnews.vn	https://vietnamnews.vn/politics-laws/1717613/na-deputies-continue-to-discuss-amendments-to-constitution-on-wednesday.html	1	-1	3	24	1	100	3330	-1.60320641282565		
1243660516	20250514003000	20250514044500	1	postcourier.com.pg	https://www.postcourier.com.pg/pih-sets-up-health-camp-for-kokopo-police/	4	-1	1245	1099	1	50	1248	7.6555023923445		
1243694239	20250514044500	20250514044500	1	miragenews.com	https://www.miragenews.com/shooting-investigation-underway-at-silver-valley-1459849/	4	-1	618	600	1	100	1348	-5.04587155963303		
1243653914	20250514000000	20250514044500	1	fox13memphis.com	https://www.fox13memphis.com/news/home-invader-reportedly-poses-as-police-officer/article_f55fa642-3f0b-4465-87a5-06dc23eb2eb1.html	4	-1	641	690	1	100	2491	-3.40909090909091		
1243653929	20250514000000	20250514044500	1	fox13memphis.com	https://www.fox13memphis.com/news/home-invader-reportedly-poses-as-police-officer/article_f55fa642-3f0b-4465-87a5-06dc23eb2eb1.html	4	-1	641	660	1	100	2491	-3.40909090909091		
1243653941	20250514000000	20250514044500	1	atlantanewsfirst.com	https://www.atlantanewsfirst.com/2025/05/14/man-shows-up-southwest-atlanta-fire-station-after-being-shot-police-say/	6	-1	988	1065	1	100	1133	-1.44230769230769		
1243694240	20250514044500	20250514044500	1	standardmedia.co.ke	https://www.standardmedia.co.ke/opinion/article/2001518924/seek-bbcs-help-to-launch-credible-investigations-into-killing-of-youths	4	-1	1143	1178	1	100	4317	-11.2633181126332		
1243694241	20250514044500	20250514044500	1	hindustantimes.com	https://www.hindustantimes.com/lifestyle/fashion/kim-kardashian-wears-a-massive-1-5-million-dollar-diamond-necklace-and-jewels-to-testify-against-diamond-robbery-101747193374020.html	1	-1	577	700	1	80	2173	-3.86740331491713		
1243694242	20250514044500	20250514044500	1	standardmedia.co.ke	https://www.standardmedia.co.ke/opinion/article/2001518924/seek-bbcs-help-to-launch-credible-investigations-into-killing-of-youths	4	-1	1143	1196	1	100	4317	-11.2633181126332		
1243694243	20250514044500	20250514044500	1	standardmedia.co.ke	https://www.standardmedia.co.ke/opinion/article/2001518924/seek-bbcs-help-to-launch-credible-investigations-into-killing-of-youths	4	-1	1143	1209	1	100	4317	-11.2633181126332		
1243660621	20250514003000	20250514044500	1	kesq.com	https://kesq.com/news/2025/05/13/funding-cuts-threaten-lgbtq-support-amid-rising-challenges/	7	-1	1468	1455	1	100	1573	2.65151515151515		
1243669994	20250514013000	20250514044500	1	kxlh.com	https://www.kxlh.com/news/helena-news/progress-continues-on-montana-heritage-center	4	-1	1857	1845	1	100	2291	2.7027027027027		
1243694244	20250514044500	20250514044500	1	wcexaminer.com	https://www.wcexaminer.com/2025/05/14/registration-time-nears-for-summer-programs-at-tunkhannock-public-library/	14	-1	2231	2219	1	100	2963	2.36686390532544		
1243694245	20250514044500	20250514044500	1	wcexaminer.com	https://www.wcexaminer.com/2025/05/14/p/	2	-1	278	299	1	100	2215	1.0840108401084		
1243654049	20250514000000	20250514044500	1	orissapost.com	https://www.orissapost.com/lightning-claims-two-cowherds-lives/	2	-1	352	324	1	50	917	-7.38255033557047		
1243694246	20250514044500	20250514044500	1	jamaicaobserver.com	https://www.jamaicaobserver.com/2025/05/13/jamaicans-not-happy-says-paulwell/	3	-1	443	402	1	50	2326	0.24691358024691		
1243653213	20250514000000	20250514044500	1	fox13memphis.com	https://www.fox13memphis.com/news/family-of-tyre-nichols-attorneys-release-updated-statement-on-state-trial/article_945b2d91-d47f-4b64-a5d2-7e657e4e129a.html	4	-1	745	719	1	100	2288	-5.27704485488126		
1243656415	20250514000000	20250514044500	1	standardmedia.co.ke	https://www.standardmedia.co.ke/coast/article/2001518949/police-investigate-land-conflict-that-left-mca-dozens-injured-in-taita	20	-1	2951	2917	1	100	3561	-8.10344827586207		
1243657805	20250514001500	20250514044500	1	ndtv.com	https://www.ndtv.com/education/nios-issues-guidelines-for-students-failing-repeatedly-in-class-10-8408791	4	-1	1542	1559	1	100	2587	0.71090047393365		
1243674022	20250514020000	20250514044500	1	965kvki.com	https://965kvki.com/ixp/166/p/lufkin-isd-ratings/	1	-1	569	614	1	50	2298	0.25445292620865		
1243694247	20250514044500	20250514044500	1	reviewjournal.com	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-lombardo-must-learn-from-past-mistakes-3372096/	2	-1	377	316	1	60	3371	-0.96711798839458		
1243694248	20250514044500	20250514044500	1	reviewjournal.com	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-lombardo-must-learn-from-past-mistakes-3372096/	2	-1	377	316	0	20	3371	-0.96711798839458		
1243694249	20250514044500	20250514044500	1	reviewjournal.com	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-lombardo-must-learn-from-past-mistakes-3372096/	2	-1	377	316	0	20	3371	-0.96711798839458		
1243654153	20250514000000	20250514044500	1	yahoo.com	https://www.yahoo.com/news/georgia-southern-graduations-happening-week-022715852.html	4	-1	1112	1097	1	100	1604	4.83271375464684		
1243687455	20250514034500	20250514044500	1	dailyuw.com	https://www.dailyuw.com/archives/50-years-later-the-message-of-the-chicano-protests-still-rings-true/article_cf528e89-e918-4454-bf84-8112176d11f3.html	13	-1	4583	4592	1	100	6349	-2.50501002004008		
