1243060844	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	6	940	999	967	1	60	1482	0.847457627118644		
1243060845	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	6	940	999	967	0	20	1482	0.847457627118644		
1243060846	20250511000000	20250511000000	1	nzherald.co.nz	https://www.nzherald.co.nz/nz/police-commissioner-500-new-officers-likely-delayed-to-mid-2026/ZXDLSVF3DFCJPD5PDOQ5UJAVWA/	5	1496	1528	1510	1	50	2761	-0.62370062370062		
1241692090	20250504051500	20250511000000	1	mlb.com	https://www.mlb.com/rays/news/the-show-before-the-show-episode-501-rays-prospect-aidan-smith-des-moines-register-report-tommy-birch	1	184	-1	206	0	40	709	0		
1242903411	20250510000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	7	1036	-1	1064	1	100	3503	-8.73949579831931		
1242903411	20250510000000	20250511000000	1	eadt.co.uk	https://www.eadt.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	7	1036	-1	1064	1	100	3503	-8.73949579831931		
1242903411	20250510000000	20250511000000	1	hexham-courant.co.uk	https://www.hexham-courant.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	7	1036	-1	1064	1	100	3503	-8.73949579831931		
1242903411	20250510000000	20250511000000	1	greenocktelegraph.co.uk	https://www.greenocktelegraph.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	7	1036	-1	1064	1	100	3503	-8.73949579831931		
1243060847	20250511000000	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512211-russia-ukraine/	7	1443	-1	1649	1	100	2182	-3.09859154929578		
1243060199	20250510234500	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512211-russia-ukraine/	7	1443	1559	1588	1	30	2182	-3.09859154929578		
1243021772	20250510161500	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512211-russia-ukraine/	7	1443	1506	1459	1	100	2182	-3.09859154929578		
1243021773	20250510161500	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512211-russia-ukraine/	7	1443	1506	1471	1	100	2182	-3.09859154929578		
1243060200	20250510234500	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512211-russia-ukraine/	7	1443	1506	1588	1	60	2182	-3.09859154929578		
1243060201	20250510234500	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512211-russia-ukraine/	7	1443	1569	1583	0	10	2182	-3.09859154929578		
1243060848	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963473/healing-art-medical-scans-get-a-cultural-makeover/	5	-1	2393	2403	0	40	3650	2.95081967213115		
1243060848	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963473/healing-art-medical-scans-get-a-cultural-makeover/	5	-1	2447	2457	0	40	3862	2.80811232449298		
1243060848	20250511000000	20250511000000	1	northerndailyleader.com.au	https://www.northerndailyleader.com.au/story/8963473/healing-art-medical-scans-get-a-cultural-makeover/	5	-1	2447	2457	0	40	3862	2.80811232449298		
1243060849	20250511000000	20250511000000	1	magneticmediatv.com	https://magneticmediatv.com/2025/05/caribbean-wines-spirits-raises-7200-for-national-art-gallery-with-immersive-art-and-dining-experience/	1	-1	101	150	1	100	6372	5.66228513650152		
1243060850	20250511000000	20250511000000	1	sunjournal.com	https://www.sunjournal.com/2025/05/10/lewistons-new-administrator-wants-people-to-believe-in-city-hall/	8	-1	1954	1883	1	60	9502	1.41935483870967		
1243060851	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/banking/	24	-1	9285	9265	1	30	9125	0.57692307692307		
1243060852	20250511000000	20250511000000	1	kamloopsbcnow.com	https://www.kamloopsbcnow.com/watercooler/health/news/Health/Is_there_really_nothing_anyone_can_do_to_solve_the_ER_closures_crisis/	4	-1	1506	1516	0	20	7783	-2.1193092621664		
1243060853	20250511000000	20250511000000	1	bloodyelbow.com	https://bloodyelbow.com/2025/05/10/ufc-315-live-stream-info-start-times-updates-and-more-as-belal-muhammad-takes-on-jack-della-maddalena/	1	-1	234	184	0	40	1072	0.50761421319797		
1243060854	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/bc-news/north-vancouver-fire-crews-battle-morning-blaze-at-seniors-centre-in-lynn-valley-10643209	1	-1	6	27	1	100	1048	-6.07734806629834		
1243060855	20250511000000	20250511000000	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/us-politics/trump-trade-tariffs-china-b2748619.html	3	-1	408	389	1	50	1488	0.38759689922481		
1243060856	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/trump-claims-total-reset-reached-233247981.html	3	-1	408	389	1	30	881	1.31578947368421		
1243060856	20250511000000	20250511000000	1	homelandsecuritynewswire.com	https://www.homelandsecuritynewswire.com/dr20250510-trump-administration-issues-restrictive-executive-order-to-govern-gainoffunction-research	7	-1	1704	1746	0	40	2398	-7.77479892761394		
1243060856	20250511000000	20250511000000	1	independent.co.uk	https://www.independent.co.uk/news/world/americas/us-politics/trump-trade-tariffs-china-b2748619.html	6	-1	945	932	1	50	1488	0.38759689922481		
1243060856	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/trump-says-us-china-negotiated-233659458.html	2	-1	300	281	1	50	508	6.45161290322581		
1243060857	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/trump-claims-total-reset-reached-233247981.html	3	-1	408	389	0	10	881	1.31578947368421		
1243060858	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/trump-claims-total-reset-reached-233247981.html	3	-1	408	389	0	10	881	1.31578947368421		
1243060859	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	5	-1	831	884	1	80	1482	0.847457627118644		
1243060860	20250511000000	20250511000000	1	thehindu.com	https://www.thehindu.com/news/international/brazil-president-lula-da-silva-to-visit-china-ahead-of-regional-summit/article69562389.ece	5	-1	852	910	0	20	1482	0.847457627118644		
1243060861	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/europe/20250511/5364a1c1132d4190a3aa90a5e51b749a/c.html	3	-1	940	1024	1	100	1619	7.69230769230769		
1243060862	20250511000000	20250511000000	1	thetablet.co.uk	https://www.thetablet.co.uk/features/college-of-cardinals-the-diplomats/	15	-1	4071	3987	1	30	5461	-0.55991041433371		
1243060863	20250511000000	20250511000000	1	thetablet.co.uk	https://www.thetablet.co.uk/features/college-of-cardinals-the-diplomats/	11	-1	3503	3549	1	30	5461	-0.55991041433371		
1243060864	20250511000000	20250511000000	1	thetablet.co.uk	https://www.thetablet.co.uk/features/college-of-cardinals-the-diplomats/	11	-1	3503	3534	1	30	5461	-0.55991041433371		
1243060865	20250511000000	20250511000000	1	whbl.com	https://whbl.com/2025/05/10/swat-operation-in-fedonia-ends-peacefully-saturday-morning/	5	-1	1402	1395	1	50	4902	-0.53404539385847		
1243060866	20250511000000	20250511000000	1	qctimes.com	https://qctimes.com/news/local/crime-courts/article_ec891b2a-5fff-489d-81d8-d28c2373586e.html	1	-1	104	172	1	50	2429	-5.2757793764988		
1243060867	20250511000000	20250511000000	1	kplctv.com	https://www.kplctv.com/2025/05/10/kinder-man-killed-train-wreck-near-elton/	2	-1	76	104	1	20	801	-4.37956204379562		
1243060868	20250511000000	20250511000000	1	kplctv.com	https://www.kplctv.com/2025/05/10/kinder-man-killed-train-wreck-near-elton/	2	-1	98	126	0	20	801	-4.37956204379562		
1243060869	20250511000000	20250511000000	1	crosstimbersgazette.com	https://www.crosstimbersgazette.com/2025/05/10/just-the-facts-with-mayor-ron-robertson-may-2025/	5	-1	793	839	1	100	2687	1.12612612612612		
1243060870	20250511000000	20250511000000	1	homelandsecuritynewswire.com	https://www.homelandsecuritynewswire.com/dr20250510-trump-administration-issues-restrictive-executive-order-to-govern-gainoffunction-research	5	-1	1194	1210	1	50	2398	-7.77479892761394		
1243060871	20250511000000	20250511000000	1	sunjournal.com	https://www.sunjournal.com/2025/05/10/lewistons-new-administrator-wants-people-to-believe-in-city-hall/	7	-1	1541	1528	0	40	9502	1.41935483870967		
1243060872	20250511000000	20250511000000	1	sunjournal.com	https://www.sunjournal.com/2025/05/10/lewistons-new-administrator-wants-people-to-believe-in-city-hall/	7	-1	1541	1528	1	60	9502	1.41935483870967		
1243060873	20250511000000	20250511000000	1	9news.com.au	https://www.9news.com.au/national/federal-politics-senator-jacinta-price-announces-run-for-deputy-liberal-party-leader/d606ee12-b38a-4983-b966-074a1b6a4f3c	6	-1	1303	1321	1	30	2490	-0.48661800486618		
1243060874	20250511000000	20250511000000	1	crosstimbersgazette.com	https://www.crosstimbersgazette.com/2025/05/10/just-the-facts-with-mayor-ron-robertson-may-2025/	5	-1	793	780	1	100	2687	1.12612612612612		
1243060875	20250511000000	20250511000000	1	vindy.com	http://www.vindy.com/wire/?category=5&ID=363119	6	-1	4911	4858	1	50	8946	-3.46500346500347		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156454/liev-schreiber-kai-ali-forney-center-gala-14/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156448/liev-schreiber-kai-ali-forney-center-gala-08/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156457/liev-schreiber-kai-ali-forney-center-gala-17/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156459/liev-schreiber-kai-ali-forney-center-gala-19/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156447/liev-schreiber-kai-ali-forney-center-gala-07/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156442/liev-schreiber-kai-ali-forney-center-gala-02/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156445/liev-schreiber-kai-ali-forney-center-gala-05/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156464/liev-schreiber-kai-ali-forney-center-gala-25/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156460/liev-schreiber-kai-ali-forney-center-gala-20/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156441/liev-schreiber-kai-ali-forney-center-gala-01/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156463/liev-schreiber-kai-ali-forney-center-gala-24/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156461/liev-schreiber-kai-ali-forney-center-gala-21/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156443/liev-schreiber-kai-ali-forney-center-gala-03/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156455/liev-schreiber-kai-ali-forney-center-gala-15/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156444/liev-schreiber-kai-ali-forney-center-gala-04/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156458/liev-schreiber-kai-ali-forney-center-gala-18/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156450/liev-schreiber-kai-ali-forney-center-gala-10/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156456/liev-schreiber-kai-ali-forney-center-gala-16/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156453/liev-schreiber-kai-ali-forney-center-gala-13/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156462/liev-schreiber-kai-ali-forney-center-gala-23/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156449/liev-schreiber-kai-ali-forney-center-gala-09/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156452/liev-schreiber-kai-ali-forney-center-gala-12/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156446/liev-schreiber-kai-ali-forney-center-gala-06/	1	-1	337	314	1	100	328	6.57894736842105		
1243060876	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/photo-gallery/5156451/liev-schreiber-kai-ali-forney-center-gala-11/	1	-1	337	314	1	100	328	6.57894736842105		
1243060877	20250511000000	20250511000000	1	fijisun.com.fj	https://fijisun.com.fj/2025/05/11/proper-tools-a-must-for-farmers/	6	-1	1736	1669	1	50	2049	6.4625850340136		
1243060878	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/2025/05/10/liev-schreiber-daughter-kai-help-support-lgbtq-youth-at-ali-forney-centers-spring-gala/	1	-1	213	190	1	60	1255	2.91666666666667		
1243060879	20250511000000	20250511000000	1	homelandsecuritynewswire.com	https://www.homelandsecuritynewswire.com/dr20250510-trump-administration-issues-restrictive-executive-order-to-govern-gainoffunction-research	5	-1	1194	1130	1	50	2398	-7.77479892761394		
1243060880	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963425/explosions-reported-after-india-and-pakistan-ceasefire/	14	-1	3449	3374	1	40	4149	-5.24691358024691		
1243060880	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963425/explosions-reported-after-india-and-pakistan-ceasefire/	14	-1	3503	3428	1	40	4361	-5.00736377025037		
1243060881	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963425/explosions-reported-after-india-and-pakistan-ceasefire/	14	-1	3503	3428	0	10	4361	-5.00736377025037		
1243060881	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963425/explosions-reported-after-india-and-pakistan-ceasefire/	14	-1	3449	3374	0	10	4149	-5.24691358024691		
1243060882	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/etsu-celebrates-2-012-graduates-214513084.html	3	-1	643	630	1	100	1740	3.43642611683849		
1243060883	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/clint-isd-celebrates-graduates-annual-220020384.html	4	-1	943	929	1	50	1137	2.68817204301075		
1243060884	20250511000000	20250511000000	1	fijisun.com.fj	https://fijisun.com.fj/2025/05/11/pm-threatens-to-sever-ties-with-sodelpa/	3	-1	490	462	1	100	2650	-0.46838407494145		
1243060885	20250511000000	20250511000000	1	bloodyelbow.com	https://bloodyelbow.com/2025/05/10/ufc-315-live-stream-info-start-times-updates-and-more-as-belal-muhammad-takes-on-jack-della-maddalena/	4	-1	888	862	0	30	1072	0.50761421319797		
1243060886	20250511000000	20250511000000	1	eadt.co.uk	https://www.eadt.co.uk/news/national/25153572.badenoch-tells-eu-reverse-labours-post-brexit-reset-uk-damaged/	1	-1	182	105	1	50	2429	-0.67720090293454		
1243060887	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/25148547.north-wales-top-10-restaurants-right-now-according/	6	-1	2342	2317	0	60	3066	11.2068965517241		
1243060888	20250511000000	20250511000000	1	hexham-courant.co.uk	https://www.hexham-courant.co.uk/news/national/25153608.tv-star-liz-carr-speak-assisted-dying-ahead-holyrood-vote/	5	-1	715	708	0	20	3834	-6.17283950617284		
1243060888	20250511000000	20250511000000	1	somersetcountygazette.co.uk	https://www.somersetcountygazette.co.uk/news/national/25153608.tv-star-liz-carr-speak-assisted-dying-ahead-holyrood-vote/	5	-1	715	708	0	20	3834	-6.17283950617284		
1243060888	20250511000000	20250511000000	1	eadt.co.uk	https://www.eadt.co.uk/news/national/25153608.tv-star-liz-carr-speak-assisted-dying-ahead-holyrood-vote/	5	-1	715	708	0	20	3834	-6.17283950617284		
1243060888	20250511000000	20250511000000	1	greenocktelegraph.co.uk	https://www.greenocktelegraph.co.uk/news/national/25153608.tv-star-liz-carr-speak-assisted-dying-ahead-holyrood-vote/	5	-1	715	708	0	20	3834	-6.17283950617284		
1243060888	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/national/25153608.tv-star-liz-carr-speak-assisted-dying-ahead-holyrood-vote/	5	-1	715	708	0	20	3834	-6.17283950617284		
1243060889	20250511000000	20250511000000	1	fijisun.com.fj	https://fijisun.com.fj/2025/05/11/pm-threatens-to-sever-ties-with-sodelpa/	11	-1	2714	2653	1	100	2650	-0.46838407494145		
1243060890	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/20250511/ac1fe148645c4156b90657e67bad521e/c.html	1	-1	6	22	1	100	951	2.66666666666667		
1243060891	20250511000000	20250511000000	1	magneticmediatv.com	https://magneticmediatv.com/2025/05/bahamas-and-caricom-leaders-engage-u-s-on-security-economy-and-regional-stability/	12	-1	2613	2600	1	60	5627	-1.34803921568627		
1243060892	20250511000000	20250511000000	1	fijisun.com.fj	https://fijisun.com.fj/2025/05/11/pm-threatens-to-sever-ties-with-sodelpa/	11	-1	2714	2665	1	100	2650	-0.46838407494145		
1243060893	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/20250511/ac1fe148645c4156b90657e67bad521e/c.html	4	-1	1009	952	1	100	951	2.66666666666667		
1243060894	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/trump-dhs-says-more-dem-232440981.html	5	-1	908	918	1	50	3644	-7.34767025089606		
1243060895	20250511000000	20250511000000	1	bahamaspress.com	https://www.bahamaspress.com/one-child-is-dead-and-another-rushed-to-hospital-following-a-swimming-tragedy-in-eight-mile-rock/	2	-1	409	399	1	100	539	-10.0917431192661		
1243060896	20250511000000	20250511000000	1	insidehalton.com	https://www.insidehalton.com/news/possible-it-survived-re-entry-soviet-spacecraft-crashes-back-to-earth-today/article_e4b58a01-e948-5745-a55a-c007c0926768.html	3	-1	543	515	1	100	1526	0		
1243060897	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	8	-1	2316	2298	1	40	2905	-11.697247706422		
1243060898	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	8	-1	2336	2317	0	20	2905	-11.697247706422		
1243060899	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/us-not-genuine-talks-over-224104240.html	3	-1	427	386	1	50	3629	-0.34843205574913		
1243060900	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/20250511/af402c75112e4e38851bbcb7f95fe6b6/c.html	6	-1	854	859	1	50	1410	-0.80971659919029		
1243060901	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/20250511/af402c75112e4e38851bbcb7f95fe6b6/c.html	4	-1	658	686	1	100	1410	-0.80971659919029		
1243060902	20250511000000	20250511000000	1	nbcphiladelphia.com	https://www.nbcphiladelphia.com/news/national-international/popes-brothers-travel-to-rome-expect-to-head-to-special-place-with-leo/4181871/	1	-1	27	16	1	30	1807	0.925925925925926		
1243060903	20250511000000	20250511000000	1	ctgtribune.com	http://www.ctgtribune.com/news/20250511_911.html	7	-1	2823	2796	0	20	5870	-0.72840790842872		
1243060904	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/asian-americans-rally-outside-texas-214932050.html	14	-1	3827	3786	1	100	4027	-2.38450074515648		
1243060905	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/national/newark-mayor-denies-trespassing-at-immigration-detention-center-following-arrest/article_6d12b82f-2041-51da-9e7a-938a863f2fa1.html	18	-1	2983	3029	1	30	5932	-4.30769230769231		
1243060906	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/best-payout-online-casinos/	7	-1	7314	7151	1	100	10609	4.42930153321976		
1243060907	20250511000000	20250511000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/european-leaders-arrive-in-kyiv-amid-push-for-30-day-cease-fire/	15	-1	3120	2975	0	10	6213	-5.3224155578301		
1243060907	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_2f7bb4f0-61e9-52a4-98ed-e4b7a77d07a8.html	18	-1	4032	3887	0	10	7176	-5.3475935828877		
1243060907	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_95811761-6d3b-5e95-b191-37316f086ec0.html	18	-1	3800	3655	0	10	6889	-5.35549399815328		
1243060907	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10643660	18	-1	4032	3887	0	10	7220	-5.32859680284191		
1243060907	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10642350	18	-1	3800	3655	0	10	6983	-5.31622364802933		
1243060908	20250511000000	20250511000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/european-leaders-arrive-in-kyiv-amid-push-for-30-day-cease-fire/	15	-1	3120	2975	1	40	6213	-5.3224155578301		
1243060908	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_2f7bb4f0-61e9-52a4-98ed-e4b7a77d07a8.html	18	-1	4032	3887	1	40	7176	-5.3475935828877		
